Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
Southern Sub-Saharan Africa,,2003,0,744.4757405012601,664.1515046477667,10507.369442947407,20640.899827672758,4141.296239844099,8576.581362298917,7365.231832361434,3658.1450509380857,3089.539361927018,4473.697895497995,9130.436985635622,4160.209762328508,5744.551686619639,8055.185612813864,,38342.9906696385,32690.809607792802,18587.00699223408
Southern Sub-Saharan Africa,,2004,0,739.028164934383,682.2873688352872,10630.88798191772,20365.77021264173,4082.721902945821,8490.216632467595,7480.839105721464,3649.9751793041173,3067.994291747691,4452.476591784337,9802.19255216954,4216.495232765288,5772.968863061769,8079.76319506429,,38699.96360337321,33333.56597123688,19084.187793821267
Southern Sub-Saharan Africa,,2005,0,738.5578576353372,697.0771484748756,10877.90219000616,20272.829516937163,4092.567587550537,8485.263368935168,7698.174331858403,3674.673042846268,3085.7314146792055,4470.804856107345,10300.904881834596,4328.639035897539,5863.421113756733,8209.638094671847,9311.48411121,39496.56227069811,34413.98089328555,19809.722728380853
Southern Sub-Saharan Africa,,2006,0,735.8584571354103,713.483436503951,11175.100210075527,20263.84538288504,4132.330678569995,8467.881538264734,8077.865693131594,3729.688443635692,3136.900622917343,4538.552052435175,10538.14393205164,4468.779123120459,6000.642545019798,8409.982298346853,9579.64420884,40574.3609902647,35702.981782391864,20667.45297801809
Southern Sub-Saharan Africa,,2007,0,724.1980179935935,716.9162341838481,11236.001445820655,19902.429939141915,4100.386473772895,8255.933276635977,8370.599854963355,3751.2812179904236,3173.2388745837543,4594.078301250199,10456.105254381198,4529.968756389742,6031.715714167394,8466.759373079687,,40980.81791464138,36439.8537380988,21201.20025697656
Southern Sub-Saharan Africa,,2008,0,714.4502213270171,716.5980559732091,11302.958442620995,19543.94636668633,4079.0277175902975,8047.453127982383,8677.757489847767,3827.0320483398773,3279.9304467201,4751.894820294714,10123.414272558675,4599.999129005775,6083.234096758294,8548.693621940258,,41461.50483536169,37262.21233821504,21762.962146519025
Southern Sub-Saharan Africa,,2009,0,702.4794153913043,715.0147441982232,11346.440181798567,19146.052082750128,4055.406968937119,7811.82863529604,8942.614534080452,3873.767876509652,3362.726940721903,4869.983689822138,9650.457307028964,4650.131891625335,6111.092582652114,8619.290767313953,,41779.158724697685,37978.110797999456,22330.39382424841
Southern Sub-Saharan Africa,,2010,0,689.1843766018494,704.5583165666305,11227.377711702578,18616.429391012254,3991.0037168981776,7457.23315429843,9065.63633548496,3804.016072893272,3311.012011014868,4796.808038742918,8805.5606516546,4628.57313975518,6041.458292901555,8564.483460996596,10037.8121382,41437.44182085006,38133.19738546621,22560.52520668599
Southern Sub-Saharan Africa,,2011,0,682.8557437759133,697.296092256439,11139.460263630386,18106.41309087503,3940.4100277838884,7116.718481721707,9097.077044266312,3769.5829673722105,3266.9266841381414,4740.794719003475,7873.507249122519,4593.532422021331,5953.317064362587,8490.201993544497,,41122.572848482574,38234.348725204465,22759.588038065664
Southern Sub-Saharan Africa,,2012,0,681.7336173946636,692.8052240578251,11030.281807142914,17650.471247636782,3896.4450262968007,6798.480013461355,9235.383889106948,3742.737780552853,3220.808358995666,4679.887757290354,7050.187788304586,4568.739048371672,5880.827157466382,8425.559181027125,,40916.221037834315,38415.09239725389,22945.19575692808
Southern Sub-Saharan Africa,,2013,0,681.7479584603136,687.7324109920207,10850.29655518215,17137.40767684886,3834.889980293935,6463.012185404498,9384.677543728329,3724.319795224576,3180.208066550187,4634.231171597904,6311.770383842382,4513.002448577121,5777.9142640532755,8314.342240775211,,40556.55834429388,38397.199305879294,23026.529567534715
Southern Sub-Saharan Africa,,2014,0,683.1281069733589,691.9146479964971,10717.65110366344,16717.924140966057,3800.1857843464372,6167.980428264405,9557.144985412308,3741.538576655843,3145.7794195305128,4614.206559055064,5647.404039381064,4498.857587508315,5722.911063299781,8263.84025459937,,40507.52173452528,38612.886539241226,23255.58832466952
Southern Sub-Saharan Africa,,2015,0,697.1313507917383,714.2082010443202,10746.348827041045,16549.329134383748,3832.1046951339144,5936.931478112819,9781.479143763523,3769.8746030840484,3135.786572457094,4646.200708927672,5218.456985073741,4578.199885901103,5761.31422829687,8339.168678299717,,41119.277814108194,39443.32742757925,23873.085086339408
Southern Sub-Saharan Africa,,2016,0,706.9172188478657,745.292937462612,10711.816270749134,16379.490937201586,3829.7604869390457,5700.3230715433565,9866.558842201634,3793.1306857054055,3142.0079780793662,4698.113359600011,4858.565989848412,4597.332585756011,5738.252762629578,8335.6702918682,9258.40574245,41274.05794751545,39777.27014677106,24229.708184285366
Southern Sub-Saharan Africa,,2017,0,697.9497625683915,722.022844876294,10064.877482335047,15565.963545173796,3634.1184940848766,5242.109182138284,9585.12901445157,3617.2225545843953,2979.1056898292186,4484.889888056276,4046.671963484492,4401.061356020354,5489.847528038318,7950.571770303325,,39325.50808659312,37914.75964548585,22919.24495821391
Spain,ESP,1990,,790.7417441962199,128.93742681282598,22819.19109482008,35852.659716613176,4188.766248733154,2088.9367202704752,9303.361639318551,43.45678596651989,9.403546449056158,10.311799386369417,530.4395148930927,9018.214573617071,3916.78494778324,6953.868316736016,24964.0109988,56572.17733244621,41587.27670000242,20408.530854729972
Spain,ESP,1991,,818.5934408739872,136.35176724123355,22361.298478414614,36726.23843563932,4120.893400685923,1925.563691093327,9602.240888589904,42.910452840800716,8.71503293647401,10.033676821985773,533.1981682390517,9073.58915356472,3977.638252416913,6850.819444129241,,56707.53342481569,42428.70037106696,21142.727678389074
Spain,ESP,1992,,819.4168055085792,144.37121752523572,21508.725464278625,36914.65754972619,3951.3670022508686,1726.334428144571,9596.073052715168,42.0417633384545,8.04830837875659,9.775451125438426,520.3045320307672,8844.850738803207,3940.201604279334,6558.695118221239,,55252.60521959034,42001.28809235019,21348.5676780987
Spain,ESP,1993,,848.8055542302632,156.1528812818071,21122.15080881755,37754.12728135379,3906.996898096068,1581.986166064796,9844.75543313559,42.811892151318716,7.9205476642919495,10.107630732327817,521.795556217486,8877.778357607081,4068.6407064890864,6500.532964147997,,55359.188643998474,42699.00499730913,22085.472128841222
Spain,ESP,1994,,879.680442460869,167.61907671400357,20793.187059477583,38596.251900698284,3871.720746049638,1453.942039478417,10058.976876750548,43.67202606813989,8.001533324000867,10.682551880518366,523.116440112153,8897.605593174589,4205.457966632684,6514.766050219443,,55371.71903671725,43375.56686651411,22848.476479044035
Spain,ESP,1995,,928.5866069351827,182.187675806097,20822.15660997626,40101.939069289445,3915.6363321356066,1353.4587242393923,10409.473617157746,45.58258634139468,8.142013712805772,11.326195770790953,524.1645108200829,9014.493148023064,4401.060522233454,6541.87442740557,25023.1950883,56025.240412988096,44531.972845523684,23841.836830102944
Spain,ESP,1996,,969.1121594763183,194.51184837678173,20700.13915680635,41289.95096720423,3958.7246975380385,1271.2107556080282,10784.521551231326,47.40443097786653,8.085167538848065,11.663651128655234,519.8791761354826,9106.947261358826,4600.951645533275,6552.232410787063,,56599.084251259774,45672.40173099666,24869.646477745348
Spain,ESP,1997,,988.0398919399483,208.8836832840694,20187.04036249516,41621.61985868346,3925.149232474123,1172.3517459220466,10897.75541506362,49.24597754865399,8.117146283030218,12.126367141224048,507.08812048742953,8991.798976570668,4692.009754523321,6407.505654608261,,55978.44245397873,45963.27115900752,25493.69530049187
Spain,ESP,1998,,1042.1791090999393,231.5034150255582,20313.736807587706,43296.43252878176,4048.263186476068,1118.1571397719815,11415.56103401854,53.43248154832796,8.683155831540317,13.426057968668596,516.4582068370668,9220.626588677393,4958.8186280363725,6487.387705651177,,57391.7268172677,47889.3733054543,26903.26249694505
Spain,ESP,1999,,1103.407451748611,270.8751307133858,20592.83766106868,45059.79220799005,4181.938707401351,1080.9268666678877,11897.6079503968,58.68060953629064,9.355046938571652,14.959095487403086,539.2001396873148,9419.110412123151,5217.522039910838,6704.422765901994,,58719.74486048403,49644.585527091396,28226.84349634878
Spain,ESP,2000,,1092.5666354595419,290.84433328729347,19939.859648045564,44024.15369259446,4013.179662495096,956.7139309451461,11521.24867047348,59.18195931169981,9.76550591927083,16.170510693671552,527.2924254534242,9012.400611093834,5126.660271558061,6330.0097851445635,24496.0104102,56418.18058656662,48391.594788654926,27993.955404639863
Spain,ESP,2001,,1121.3084662917931,310.34828027138695,20054.79932028742,44324.25993282655,3977.0153589512256,888.6197977132714,11596.991310041349,60.63124689291687,10.160640491604523,17.454336832707384,530.0471899263074,8956.691892895093,5225.086277128402,6196.0633402935,,56176.12209116757,48525.18356073582,28447.281292010983
Spain,ESP,2002,,1166.7002567380182,333.6150124384362,20359.262534147158,45116.75188580818,4021.699128564325,844.5130349363245,11891.837784264659,64.17899562546785,8.702619103641075,19.185540743064426,539.1605337657905,9059.447113579261,5403.431779288581,6172.711065739396,,56833.51997572988,49136.97277730979,29179.43579789689
Spain,ESP,2003,,1237.5941135359133,361.0419157682605,21066.743079892913,46210.34134807108,4123.930545889209,818.6925635085012,12338.013393538542,68.14726813938881,9.22352523844981,21.135795055749767,568.239660008087,9330.722734645053,5685.740505772046,6301.594628210576,,58629.36185424113,50523.88369221607,30368.60563782641
Spain,ESP,2004,,1239.0552212482228,378.03426634901416,20692.13755969425,45575.28949880155,4007.7554860811038,751.6214990293192,12090.217152163972,68.57843593759631,9.180196093721761,21.942854757757807,562.5533498386845,9037.855992729825,5608.212704948903,6135.642479337714,,57321.07864248784,49341.04892480031,30142.242771513713
Spain,ESP,2005,,1264.2995487799583,400.2543785662156,20833.393926615172,45852.961840343676,4011.755624811806,710.1580241739742,12164.180897335571,71.35434850372907,9.268838703672,23.134773872389793,577.9009013755498,8982.616381207474,5670.321414111093,6108.913061659742,23736.6443856,57512.07964107391,49574.05466049853,30523.732018836632
Spain,ESP,2006,,1283.2831125951134,414.166638994796,20357.048931789413,44641.39115873079,3872.2442243865066,651.5021339177982,11882.331290418073,71.33177383834104,9.350783069546832,24.321873808571077,581.0736424674229,8692.300719896755,5558.647720109718,5921.20663691116,22960.5672601,56241.61786441907,48917.794320278,30313.66572960486
Spain,ESP,2007,,1343.1676780696544,440.0865007208945,20379.73746624813,44837.50127695161,3884.698269655624,629.755202304532,12034.49173450942,73.86319134967651,9.665475668189393,26.2185963519613,599.6001430039751,8706.497243103542,5610.076483499245,5894.404134549837,,56826.95078422772,49944.464723252786,30878.285244058072
Spain,ESP,2008,,1398.4437892570938,463.8493179566807,19989.14366495605,44045.91559412091,3837.766383455549,595.0602466971982,11998.019511570938,75.74229908457738,9.776160379158602,27.80998576812695,617.9250953358388,8636.35561590677,5608.360020171981,5814.081255008687,,56902.747411059005,50560.27481456189,31181.085507401876
Spain,ESP,2009,,1427.4362789740487,477.6011710145532,19341.48728559842,42795.10703898813,3702.53789778225,538.4737506828958,11675.724422255806,75.34505007699224,9.691241512253516,28.90288071166668,616.1139003022452,8346.67246400586,5468.340943622566,5678.408872253882,,55935.51825064601,50018.8735011187,30835.894814593077
Spain,ESP,2010,,1476.6899028473435,496.05919635886943,18865.62983589311,41823.85353341244,3580.486762167329,500.88966285069074,11364.905470497224,75.62911294987032,9.963969071630304,31.053212834721236,613.3233707490624,8124.9999345829265,5374.732308948623,5545.103004031708,21029.8766094,55033.14625145246,49599.59893138038,30600.577988012566
Spain,ESP,2011,,1577.0499659180534,533.6047511793879,18930.221803906465,42026.8719300509,3600.0301293605903,482.1477047781225,11981.448414924102,78.88550266685544,10.244847428906391,33.16938511439304,636.1028483959682,8221.683243620344,5505.519678849765,5635.449779403054,,56074.23552010375,50644.97096985408,31287.326393848336
Spain,ESP,2012,,1644.8034186324553,562.6502948046657,18892.66397125409,41883.453399722064,3579.0662290400232,474.85762334919616,11536.07443850705,81.98168720163416,10.489794541366622,34.910875770260695,636.9083675833745,8238.236967486442,5576.856794067458,5694.712472055327,,56587.63035277109,51194.18925066639,31551.03388170596
Spain,ESP,2013,,1708.0884317615432,582.4479681724795,18461.345970135957,40620.04204495188,3463.5350729649904,453.31424270238426,11036.76561377288,83.01842947521854,10.474690435257845,35.83599865935324,635.4524333403501,8041.30316204373,5499.3252622443115,5608.632290072296,,55869.528992036045,50574.861990302634,31425.593288663094
Spain,ESP,2014,,1770.459836671145,619.2188840834543,18581.482646550267,40610.222048974414,3461.8010142540375,453.0466902127512,10705.627393644707,86.00736968800624,10.501553573929725,36.711433396553865,639.7597825169019,8087.047067105306,5573.076237011802,5696.3227218408565,,56452.439224687514,51192.486612726876,31887.222982043175
Spain,ESP,2015,,1877.3440594877345,665.9130109529802,19135.654032286784,41683.21192949532,3589.963418793214,457.92451671031654,11516.08906320142,92.06644834122274,10.873433643632119,38.74884302461856,662.727522134559,8480.462805840078,5875.081298496964,5969.945669720001,,59213.78199069486,53494.02679845229,33100.90291233741
Spain,ESP,2016,,1839.9910979378303,684.5459196826777,18926.114581058562,40731.0130149918,3493.604331964522,447.7124758326268,10838.289653109212,91.35757595089049,10.298437256824805,37.42366113200001,636.5075978900236,8428.6017552735,5832.358977388815,5928.15868842357,22253.7675896,58760.2753604271,53162.53313303566,32875.33039690707
Spain,ESP,2017,,1831.4294742895927,707.3599867578744,18861.916482145574,40332.901196793355,3449.120629026022,432.9597494399536,10860.252461169095,92.17088278017184,9.975476801989608,36.93878373287082,623.3077163263846,8471.432552542281,5846.952416322827,5905.840085813383,,59042.032485720214,53418.42089764715,32928.56160170283
Sri Lanka,LKA,1990,,276.07012691217426,48.35185818960381,26.646102517964707,5025.680318877229,1027.2700594611772,3109.7450969215506,1032.3487302893782,492.28887208516494,822.1223362315652,1025.3368413077035,49.74969586512141,1062.659133426347,1895.5218475334395,2054.321966265607,4154.18171071,8997.646821550992,6688.32295121401,1142.7933093937947
Sri Lanka,LKA,1991,,280.13602296538113,47.33236758213473,33.15191837432283,4831.383866946171,983.0945349996234,2935.241837421578,1010.7855934021369,462.46424339447157,794.3730986969723,992.5960023487363,50.83502850116852,1027.5820479289102,1832.413504034674,2003.3700705144952,,8773.194279253277,6636.809654384342,1141.7146231228667
Sri Lanka,LKA,1992,,293.5161632530752,47.82739023907531,29.400352055413293,4901.1821209821455,994.9757994221393,2939.9061731710954,1044.3963454473533,429.64531914779457,733.4883131473247,918.703815152716,53.777385430136974,1056.2469849202032,1879.5089564423174,2070.0159848756157,,9041.800127409828,6963.320109103195,1201.6220452587079
Sri Lanka,LKA,1993,,306.28510293387274,49.32704571046462,31.698065216978883,4876.9306974246965,1002.0743245417019,2919.0363166780976,1069.4507452861376,396.71678803699945,675.8610209337198,849.4871964202467,56.484711095587436,1075.6894819888362,1906.3978997115405,2111.3642721631254,,9229.464880318588,7237.786740612465,1254.8349627449152
Sri Lanka,LKA,1994,,321.88834746455825,52.09835227291972,27.7371826175342,5157.587462509947,1053.203195799495,3020.0861366779377,1157.1824420361545,374.7011440041902,631.4644387490392,797.496194881339,60.018922000953594,1145.9961787550305,2029.608808510936,2256.3091739659044,,9839.739312112373,7852.262304891841,1372.4935210938627
Sri Lanka,LKA,1995,,340.032639642561,55.34679808363854,26.283573415949025,5610.797303131373,1115.1531400258084,3146.0276737822005,1273.1937137553384,359.74751540894795,600.792155083149,762.9496549528903,62.29917629790626,1232.0456121717464,2181.551922792275,2441.0623220926177,4626.24779511,10584.269352170499,8583.368229124077,1516.267778132439
Sri Lanka,LKA,1996,,360.4518549410064,59.918559748711765,29.080984512969042,5848.3706259459705,1158.18896217035,3213.5534156183376,1368.2962138180587,337.10453991620926,554.9071973513195,709.5195416994922,67.00889666300064,1300.9671583275383,2302.3950700937717,2573.3403737197054,,11188.764581746354,9183.489292121107,1647.50514051822
Sri Lanka,LKA,1997,,410.70539638197863,70.267240254308,47.15689912682049,6134.701285128311,1210.1320543763409,3299.717483975583,1483.5960899828715,315.46279968307715,506.203489567194,652.3861736683089,73.15994937968728,1387.3077096360716,2451.8854418539513,2747.1015629718927,,11961.844568424367,9927.091624327584,1810.2869301239807
Sri Lanka,LKA,1998,,424.78879137399946,74.20856957928525,77.0308301648531,5960.415971465809,1149.2660650211972,3096.937617447487,1460.082088269299,276.94538129655547,442.9110074111018,575.3311561855955,71.53586330064255,1339.857671081308,2355.787842053706,2658.2821918145087,,11597.727567301175,9768.610545407726,1817.1918617523522
Sri Lanka,LKA,1999,,455.20538684880154,78.05407861980765,101.30082830251362,6007.395708034286,1165.8381118787452,3086.4508079333605,1521.2479949443039,259.32170102934975,417.59922016673573,546.2356400356833,75.64856086467611,1367.8184839488315,2392.452664593548,2725.4003618027605,,11895.372599322809,10232.086920279988,1948.1106712011463
Sri Lanka,LKA,2000,,483.67805945418405,80.85893950701258,131.18234747699375,6121.33047600344,1181.2160496166753,3069.7262881392116,1587.8171656183476,242.7660861484463,396.03363459360014,522.0466023789864,79.65977268878225,1390.6813277052722,2411.3530258211067,2787.8000819415684,5468.50993545,12115.94455177505,10687.624236764137,2076.657493066408
Sri Lanka,LKA,2001,,487.5952306852421,80.41472265297293,164.7417215161636,5902.091237175993,1131.5825479211278,2916.1617448274446,1558.1251607409665,221.28766453412246,372.14298672543873,494.55538522479867,79.04545032803308,1335.5947515966297,2291.9612192548925,2686.814671328869,,11634.98757314223,10508.192856779719,2091.133633078992
Sri Lanka,LKA,2002,,500.88004551136027,79.80236655080594,191.8836666576317,5761.713106130216,1131.9447734097052,2853.5684118000177,1598.3449809410447,205.0797606004042,349.6532823481132,468.7856632243637,83.5530828160468,1328.8205321877324,2256.942686347525,2683.1226484545564,,11562.49024416078,10712.195180065635,2199.0607581551494
Sri Lanka,LKA,2003,,523.6165709487983,80.25754864020355,225.9693498985446,5902.3623849368005,1177.5884446237758,2918.482305424271,1703.017667187803,192.9118144783189,327.74940039255875,443.238997012943,89.08297731391163,1373.9582168613294,2308.328065538836,2786.0283733299384,,11881.798164397944,11325.35865987415,2398.0191252498394
Sri Lanka,LKA,2004,,545.8409627411825,81.36748944020786,363.0219809113899,5929.195821984969,1213.7203853326325,2961.690709912287,1779.2062541899897,184.99399532830594,313.06044667236927,428.28373918583225,93.84113228892538,1399.398558271451,2320.769931416435,2838.61749353188,,12031.25898428449,11818.34455628937,2589.098373441834
Sri Lanka,LKA,2005,,565.7215146690552,82.02762714883269,307.2194316615044,5946.479980692836,1249.1771828367268,2993.5134954552163,1857.4979017923943,176.6405110795953,296.10450390497505,410.5311336728801,97.81624289626448,1425.0310419964255,2334.3814245009776,2895.4654436818223,5995.85082839,12143.39257624699,12301.103015673343,2780.3593636437777
Sri Lanka,LKA,2006,,575.7766782361614,81.72609748976228,363.6024135736146,6001.101554067175,1307.9665041107987,3059.7816950677457,1984.940319527477,168.72059622044202,276.8352908747056,389.4786371144696,100.02363903608332,1489.3074127144193,2409.584510796517,3018.7264517535828,6250.4710144,12508.604169329059,12958.732680120163,3019.0241609298164
Sri Lanka,LKA,2007,,590.7029134174503,84.1369636549301,493.0877624407078,6139.816771250625,1373.163429202343,3151.457154169109,2127.307760054729,166.5895386925718,268.21991685447574,383.8574257315202,104.41377750216564,1537.1388579184961,2471.8429815605955,3118.895619834625,,12956.37294506862,13723.850747317423,3331.443427204061
Sri Lanka,LKA,2008,,603.9412793306229,85.40709409712812,615.9482562065405,6245.623859182466,1431.2092242690476,3210.2045640764723,2275.845157417691,163.78534098751726,256.4384649451455,375.040681995132,107.26428454324868,1600.1049871953749,2562.8588033311853,3233.2238290921164,,13471.159796668077,14374.44661019493,3635.269857573846
Sri Lanka,LKA,2009,,593.9608410023006,83.10601775059999,705.288975765593,5939.089582583489,1401.8199022452734,3053.215090218502,2281.3646649804623,153.57385922244768,235.21952866442325,352.22460877938545,105.33767765768904,1557.1462786771037,2482.1034439517384,3147.023985627422,,13116.833956404753,14111.822438528545,3727.995930169325
Sri Lanka,LKA,2010,,614.1176371287871,85.0813774610959,802.4010549306088,5950.276676839459,1462.4162536963229,3081.5931048610482,2420.6613928616844,153.86057239890243,230.79590046068296,353.8995747091093,112.93571016478134,1603.0388050008203,2544.7927212552413,3212.7261205323225,6354.73765108,13535.8938121111,14707.240866013384,4038.775305272434
Sri Lanka,LKA,2011,,642.1368894821189,90.33358602181217,922.1774350533991,6188.794966362229,1524.6287980739241,3065.1554972153394,2641.825704463842,155.8478888732013,222.97762896515866,351.3736339557639,115.86801759280257,1649.919668528366,2602.060540857154,3264.99068394513,,13887.119175153186,15332.115853314266,4307.590042966842
Sri Lanka,LKA,2012,,666.9885514537182,93.75334942506257,1017.4832008157287,6243.550144741101,1578.0805757759,3061.149806662898,2746.7839279757177,158.1799821874501,214.8521154750701,348.84981558984333,120.46750667505968,1672.4674002264169,2619.0805276078368,3266.9987544402984,,14065.648451565605,15818.25812565682,4559.56167866035
Sri Lanka,LKA,2013,,694.4818130433862,94.93802964461271,1087.6710802993146,6169.150520621316,1643.1057586588574,3087.4441347983616,2836.1498314814703,161.46416414059715,210.10832006980024,350.2575065256368,129.47765543119866,1685.3054667032204,2621.047398705554,3246.986136837164,,14171.57100144493,16357.21459110017,4862.305660744868
Sri Lanka,LKA,2014,,714.0064486588163,102.72429472299464,1221.364719004855,6335.1459090683575,1671.3425075244932,3057.355353941575,2870.5976065599966,158.76659213944157,200.3893618124408,342.9614246805185,128.44940245745263,1728.4901548343462,2659.19754407643,3329.0174756748797,,14525.561891849824,16725.37578970805,5036.963452060142
Sri Lanka,LKA,2015,,737.9001694990616,108.95692283890989,1318.7389727302868,6318.745114183245,1717.73919177796,3049.7575357099545,2913.59126284766,158.5219747566792,198.57870936187774,349.10155579543056,134.14455119330185,1768.3519283892624,2696.366545836914,3391.1672703144764,,14916.416774956062,17225.45446278647,5301.5073128893955
Sri Lanka,LKA,2016,,761.8812381962149,115.50680461903598,1427.5066352590286,6366.391508017078,1761.0931535566058,3261.138374092539,1896.3666030230072,156.4957012609973,192.98177540379086,347.6919082984711,136.63598426153752,1803.2596136703937,2725.1938505542353,3451.4447040241275,6698.49929641,15269.891852373808,17679.111891883567,5518.421160183646
Sri Lanka,LKA,2017,,787.4604910470832,121.79291823170416,1516.0788327817982,6393.482000067512,1797.4425404752094,3191.538859326192,1599.9076977304667,157.78413673866297,196.3430676784361,361.5068164440972,138.5354481806959,1844.8511975422957,2765.9681942807865,3504.6879245623845,,15632.21606348385,18022.59849026337,5690.078817171071
Sub-Saharan Africa,,1990,0,6833.763020424118,967.006965540977,38561.90162832192,52713.00296258891,11755.445674604858,79657.91520380607,18622.430018180996,37522.31216017986,39691.720398454876,51995.023176115574,10501.046476235013,15761.98672357706,27716.928538400538,32664.084899106347,27843.5501788,154834.60403387368,113003.60508675236,28151.243151206876
Sub-Saharan Africa,,1991,0,7035.385313953398,1047.8001244717996,39702.30316402384,53870.71092576126,12010.297490793537,81020.54248807131,19435.90899153263,38612.88205138078,40854.1301250625,53542.62792685699,11794.033268561063,16201.07472601801,28370.786831412704,33476.45222605634,,159217.96006194895,117109.92238819604,29521.47314175121
Sub-Saharan Africa,,1992,0,7257.387588402368,1147.413954856244,41082.357050590035,55254.31547364595,12340.893203531656,82820.32110335997,20252.8520322409,39556.268978658525,41731.40920163474,54705.677407504656,13248.34300419401,16731.34157079646,29167.92235336793,34479.95519599614,,164452.70892766438,121888.87931730643,31229.974537203438
Sub-Saharan Africa,,1993,0,7459.212578931124,1256.620098215818,42452.07270137796,56661.095922584944,12645.148903623405,84707.54469674797,20911.14123116939,40515.233120784564,42628.21628031783,55889.32281735833,14780.618990628966,17242.050786878714,29933.401584663825,35455.14946637032,,169484.8029752188,126604.26931147784,32830.86155096823
Sub-Saharan Africa,,1994,0,7665.136134564563,1384.9311958848396,44012.58555160399,58250.39038211865,13051.811121713377,86894.24069956613,21572.38948891866,41580.29203719925,43659.44942367074,57248.71945449607,16440.589807652377,17847.130506368492,30788.450822001425,36550.55597862601,,175223.41086000865,131838.1725669754,34946.29329196888
Sub-Saharan Africa,,1995,0,7860.5546228282055,1514.5128879850533,45381.390593783624,59577.88343317298,13328.77182782901,89152.23951220248,21952.16643695975,42414.96897136832,44403.52120757611,58229.58111874336,18098.283165121757,18333.91912602809,31503.504034126163,37460.584918935274,34476.6234786,180056.90688811135,136359.74851027408,36636.47525317632
Sub-Saharan Africa,,1996,0,8119.178337383812,1681.1769428248433,47603.742595026524,62205.68304104228,13992.422588020421,91993.13847248086,23320.98017598335,43389.356053331554,45193.85550701323,59274.13935262061,19914.677123633144,19189.053068228222,32715.085247501058,38991.887786957,,188921.53943370454,143424.9383970519,40021.048780128855
Sub-Saharan Africa,,1997,0,8283.482322037753,1850.4565901222206,49623.95930192543,64226.161593807905,14456.245314866122,94172.58796106538,24452.275819657192,44112.279193077105,45727.07312241053,59984.22131690608,21696.91181636084,19879.882402695614,33650.42421264905,40170.702222811575,,196140.70601996814,149524.82942668445,43244.91474593392
Sub-Saharan Africa,,1998,0,8461.46232617608,1997.1973868606387,51079.43284605352,65233.7220870685,14647.563698192824,96181.46107643348,25051.95495304455,44725.9001161463,46182.66952330203,60602.31641268022,23387.030004250406,20346.579671092586,34330.155069645196,40969.48663006462,,201516.63353099208,154364.17526236898,45747.50835407619
Sub-Saharan Africa,,1999,0,8551.685376227284,2134.6684135949304,52182.62235174439,65571.82502579874,14730.638083524967,97784.66505254984,25343.32469870609,44950.717287289335,46223.07577595937,60706.68816154747,25013.515953655595,20724.65844248368,34879.368179790596,41579.412003705445,,205800.53461381982,158225.84032301191,47898.51717303237
Sub-Saharan Africa,,2000,0,8657.389407089055,2278.010015926678,53552.499932864666,66593.45062900681,14999.589424472098,99653.79887607816,25789.57167222216,45149.79597389258,46171.39295328285,60695.300183848994,26648.92257790653,21247.55404735458,35654.42676734702,42492.82618348127,42295.4863279,211556.30254058403,163079.49498815858,50472.33451756712
Sub-Saharan Africa,,2001,0,8744.979863127443,2394.534871050889,53872.0611696182,66384.27372838029,14989.37485549429,100422.51261004024,26282.56089289418,45335.075782739485,46197.00462320532,60789.59165134692,28090.214524393952,21430.00698224381,35844.66902396135,42691.71094242132,,213898.76791856656,165504.04941007268,51585.49568481644
Sub-Saharan Africa,,2002,0,8894.621169047312,2509.7565187663267,54233.87688145559,66523.77596846712,15084.242675332123,101609.45492766047,26804.33889747448,45639.8304495815,46293.54485562531,60979.08621187043,29424.843440840512,21771.226345315037,36272.5757365658,43167.10305401848,,217529.9995716457,168890.41238752444,53078.10375187014
Sub-Saharan Africa,,2003,0,8999.012566377012,2618.1171317555572,54594.22865175187,66642.37925786043,15157.975446243729,102782.3366102545,27165.28925760575,46008.22310232751,46479.429447378265,61261.86371871273,30622.910250102752,22075.66274283881,36628.82473007094,43565.95304518182,,220796.3713091337,172322.80114784188,54540.182645867404
Sub-Saharan Africa,,2004,0,9130.134888502875,2713.7385513947784,54527.828507620135,66382.08862596638,15169.328827101173,103653.05464088487,27332.482583400204,46381.33391034344,46733.803917072066,61629.000350772265,31424.70954608135,22312.173611542294,36830.46268435188,43808.26268997924,,223375.61759668565,175134.61655405426,55749.137351438374
Sub-Saharan Africa,,2005,0,9261.45647493473,2794.937489295274,54364.895880307675,66237.69726232052,15226.733397348724,104117.42718963361,27602.39522563773,46729.96686749822,47010.84885289668,62018.733652864976,31622.449127640455,22575.020619420848,37031.668622570665,43977.862104758475,46212.0296407,226059.71526928712,178085.38378156858,57109.4940441826
