Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
Sao Tome and Principe,STP,2013,2.930813690574119,0.19222791762959035,2.2833935532960643,24.66071877923721,3.546686283391057,2.637141912535015,1.8394505023942354,3.5836184831360876,1.99823724617555,0.6686983281294544,7.366374422136319,4.993105680743204,4.78860127533635,13.415264998209205,11.056198713549282,3.8366568171452555,,22.216160745502936,6.755817295376773
Sao Tome and Principe,STP,2014,2.8070280935530807,0.19897777853320184,2.3758994524117463,25.02069420054474,3.3666057597356143,2.361635562026625,1.6220076895812376,3.6503562635539732,2.0096132946817247,0.6864781787044651,7.496783552640438,5.076259543187344,4.834905876740975,13.76452672593357,10.824143411281177,4.054080420036578,,22.70976339819721,6.938732182438054
Sao Tome and Principe,STP,2015,2.6166161076048793,0.20361679273743574,2.4512652401277766,25.08019083771874,3.2292960091929994,2.159263146046081,1.464051413156361,3.6701961511746015,2.001951596437203,0.7004113422827695,7.537544296442638,5.105134377061269,4.861607555392079,14.012816234168449,10.441998687830031,4.266680656302794,,22.96115090875209,7.051807916311251
Sao Tome and Principe,STP,2016,2.4073917823198325,0.2111517154618752,2.5288047332383683,25.03074707318259,3.130371445806371,2.0784618890363356,1.3911973440372263,3.6593696530695308,1.9905166356254327,0.7147962119590472,7.567056013424455,5.121104445305299,4.929359492828592,14.284224992714352,10.086634285935169,4.40234994458011,3.97847311988,23.201643133599863,7.162623546117884
Sao Tome and Principe,STP,2017,2.36228689429139,0.2183617813956238,2.6346543544755567,25.328546861959698,3.1518506797140597,2.110047527425461,1.39714240877809,3.6849641436469334,2.0101840608009396,0.7308599971906683,7.666104805914353,5.184004247965287,5.004444542605388,14.605788688158121,9.950035253109117,4.57658070742343,,23.577135737535993,7.309566625969892
Saudi Arabia,SAU,1990,57.8228553482054,58.507863545480355,96.05415072310385,173.08491855286752,33.196615663815685,61.6741484914699,46.67813835500126,385.282900352082,147.21265751410183,149.89171181771212,382.09832693981843,166.25335813757943,55.68565590421493,1059.3522928602351,124.98346058398053,473.31033037871646,654.648377525,924.0962121375687,499.3766208421518
Saudi Arabia,SAU,1991,55.03991904272529,56.52251851406755,105.04568744504378,172.07686254770454,32.755125393287464,58.45531682136079,43.2367769225784,399.2751254429573,152.0860676839093,157.04252653199592,398.5938418917348,177.01114264428767,62.38211461283189,1107.1411169722835,111.56743150925485,513.3331646622833,,969.4949471029519,522.7560505333848
Saudi Arabia,SAU,1992,51.570325979858396,53.12385275398723,114.26519737665471,161.42261011183996,32.080825398795284,54.84155743403867,39.52584438687372,411.6055446324026,155.78514150755066,163.3790786151685,410.1252320457365,185.7041606528159,69.37111873817123,1149.238000314484,98.5316303022905,547.1543332557321,,1009.426546393171,543.5912402806173
Saudi Arabia,SAU,1993,48.002777461238495,54.42950055179003,123.48837602323393,155.6369818075165,31.33535948543263,51.239094598325075,35.7238895402276,424.8850157838302,159.06630836416969,169.59531807383837,420.67782368160454,195.95930898546493,76.64978525851404,1190.7711272545694,90.00982487126221,574.5925402513482,,1048.9241687285055,564.6891007175547
Saudi Arabia,SAU,1994,44.763208754354295,57.00579743807286,133.08584277692668,151.08364935171255,30.645879200548638,47.682569208295625,32.115053079132565,439.6661558614856,162.3658815842602,176.14942265603966,431.1343560527927,208.78034677097568,84.22107624804377,1235.3196651576566,83.73066539419975,598.5430839192725,,1091.2386527767876,588.4153013070277
Saudi Arabia,SAU,1995,42.17304142637996,58.1794755051658,143.16934268840774,148.77941737569944,30.095248616920482,44.45116851164465,28.874412549427724,458.1212659788751,166.67130012343986,184.42122786685945,445.6045410100984,225.61245375172356,92.01497098321235,1290.5826827167625,79.54817654925935,622.3884314056904,818.487529783,1144.3619076313344,618.585744377618
Saudi Arabia,SAU,1996,40.41263437650357,60.008060149227376,153.13604233472498,147.09392278908078,29.351782585717395,40.78693170160749,25.259690999081784,465.9675416337502,168.4690319506885,189.01222676612363,453.3796393528559,240.38647168208914,100.25546053028805,1328.820965581868,70.24622672008435,651.9292747588304,,1174.845452502303,638.2450299418815
Saudi Arabia,SAU,1997,38.68214175307501,61.53381113718614,164.31395154732803,147.19338126172073,28.77210244969997,37.41066730456944,21.78340599010319,473.72679823104806,169.88575390193876,193.63771392711428,460.76974448873665,256.24869005546645,108.97616976400104,1370.202452630229,63.07911395302182,677.1598489802177,,1206.13271796425,659.5812570823001
Saudi Arabia,SAU,1998,37.02347949897738,63.94696150852203,175.70207629783178,144.6012165923481,28.483263340971664,34.67627147396307,18.95552365138685,485.5896602046392,172.361102445892,200.0108053846372,472.7383701388491,275.5598429612638,118.46841259346684,1423.1375947333229,57.3228107291999,703.8670634268329,,1245.456731658776,686.2860811008829
Saudi Arabia,SAU,1999,35.40680495223252,65.38044741240576,187.45158024840504,145.3085781658396,28.41714931575817,32.81244924223816,16.796428427348676,498.1641445254529,174.8576312578485,206.78967382525332,486.2350744774096,297.7132957988194,128.8825220411677,1476.430713249729,53.352286833697704,726.1875003865812,,1289.9852901701806,712.4567263318079
Saudi Arabia,SAU,2000,34.060373468765434,67.02014322238757,200.39743645260634,146.0184249154651,28.23936632803552,31.007524209197406,14.827371580240152,508.33023313621976,178.76532303899043,214.15008020800056,502.53013574327724,319.88908736701785,140.5334661685415,1533.225643026228,48.49302674015597,745.6657890657837,967.886485595,1335.8777428986768,742.563256397863
Saudi Arabia,SAU,2001,32.29996189251555,71.06140519947695,210.09912307688896,150.66876509323507,28.088017784569416,29.37569704520501,13.158496473102534,533.8046472250821,182.13180520384842,225.65692769872223,523.7102691931434,347.384686302048,153.76467253863206,1593.5696702856799,41.38625532443382,780.337567363085,,1402.8584830298826,770.0177373672346
Saudi Arabia,SAU,2002,31.81241327839298,77.88128527057084,230.5810147085568,160.37469397179376,28.897696181773117,28.265782557562066,11.917355358505247,574.2177643930768,192.8134957797304,244.472489704762,564.9035510578748,387.73891746654834,168.72433682249945,1710.8616678370167,37.26356965262988,838.1184574597895,,1514.4711579946425,832.161975837888
Saudi Arabia,SAU,2003,32.24153692928049,80.86256405171304,243.2039659619523,163.54894105758925,29.23426552306437,26.934174713200424,10.659036087541317,614.7052087931403,202.68956450456866,262.9160062370362,605.86017513847,428.0716101726856,183.24714919986133,1826.4842283383837,33.40517871389448,891.1263635173764,,1621.2629503173805,886.0570926209779
Saudi Arabia,SAU,2004,31.45059815237066,84.6160927029543,239.44760304574544,165.46033085611262,29.399183404771918,25.56864677381933,9.432501873026887,657.3881958636326,213.5163953046662,284.59641094215453,649.851029455665,471.1064094830443,197.3515725205985,1945.8404571033902,30.168760905981618,945.9440255659447,,1731.2485063940596,927.7467436735126
Saudi Arabia,SAU,2005,31.17313270572036,86.98179835644304,247.1130723607884,172.60129172546397,30.191050686195602,24.569404978255697,8.674539795562241,716.5594454831058,230.65571425870783,315.9873485813204,707.3106455116857,526.7687628072351,212.19690612034546,2119.2455121621574,28.35480837409882,1025.3963088000146,1221.62709921,1870.5411611927952,998.063041177988
Saudi Arabia,SAU,2006,30.68749913760364,93.48009045514438,261.1033048093791,179.88343213660164,30.968251722807473,23.466200238949632,7.825622034226241,766.2589472188291,244.6682697719155,341.2029342569392,758.724130468626,574.1424411892956,227.07798587020963,2278.3110937995584,24.574554193624163,1107.7333001694421,1271.99115347,1990.3721290777312,1061.862823556872
Saudi Arabia,SAU,2007,29.11742771702871,94.6656457917306,290.4976489911141,186.91857336635812,32.0212339654904,22.585511753718624,7.055744298267044,803.6481771288167,253.06679955622894,357.8859674113588,791.4820483362889,604.8029391430922,242.23679589112248,2392.843035668008,20.838657229070225,1165.7949744770665,,2063.092073496813,1111.8007275489508
Saudi Arabia,SAU,2008,27.608374156398348,96.35289363741735,317.11550602563125,193.25451614110693,31.066701664180144,21.708132089201943,6.356405927054591,843.9001045176191,261.5034783559001,375.7707938642444,823.3826336883997,633.6754351850993,257.30423057886475,2515.527068401882,17.986059082158427,1223.9229331888757,,2136.921760008211,1162.7928137404303
Saudi Arabia,SAU,2009,26.11081652813518,99.41821399686322,346.06818969107576,202.12455135296986,30.198340343436822,20.931974073001033,5.608466121306076,882.0635300837466,269.3198681801488,393.15211643980496,859.6450470463986,666.0230395105076,272.1115186205489,2637.693280442685,15.47939774287544,1277.7894448633836,,2205.080603845356,1211.3997563481666
Saudi Arabia,SAU,2010,24.49680606146938,103.43798876900784,381.2340722966508,212.99601507586212,29.562348137031595,20.53704096394335,5.115431795329836,929.5868353203069,278.246280976578,413.3124114074259,901.6523151656313,701.2952560126462,286.700707550085,2777.3368520562426,13.608373414391867,1337.1680120861997,1427.96166688,2286.7697084871947,1267.5913278307225
Saudi Arabia,SAU,2011,23.40609549961047,107.5488871913994,421.7604596748239,228.14767497031636,29.171098553785516,20.43516625521415,4.701597512744904,979.216037125017,286.6428774691361,433.6095564490006,940.102548306997,731.7538410524947,300.4948706284782,2918.9817702628325,11.236045827255202,1413.8728668899405,,2370.3528516883775,1325.8378278375617
Saudi Arabia,SAU,2012,22.49185670908005,112.20925389571043,467.2573855114679,246.0238919419321,29.279345745042583,20.50475768363406,4.339444389552431,1035.9323573817803,296.4467366001243,457.39411392728357,984.3128781503488,766.362022864956,314.01421979880206,3080.83120982128,9.486930822828246,1496.023611273071,,2468.283477480223,1393.124194620607
Saudi Arabia,SAU,2013,21.87357606367094,118.77463650138198,515.10903907819,266.5300854071281,29.648416297873908,20.71835354750125,4.137786376649421,1101.456836058441,309.0164997551875,485.53746697429284,1040.077004876622,808.2114929675816,327.67348084525463,3276.7938048393103,8.459840919991576,1580.4472942525451,,2590.9163853690316,1476.1485756831091
Saudi Arabia,SAU,2014,21.582736430657796,125.75389356856019,568.0951322575037,288.4034855531956,30.25401697936458,21.116700995727907,4.0058431077268155,1173.2416802367622,322.7455516502275,515.645489064208,1103.702547505407,852.4527194411003,341.7764233564492,3498.3021131375704,8.114241519243011,1636.5109362264252,,2759.6418461792014,1573.7982581540284
Saudi Arabia,SAU,2015,21.40534896799758,149.92649412514862,621.1393684148098,308.9055615575232,30.542631197695762,21.46118874206504,3.860224142095355,1253.9524814031115,337.79794818651294,552.7925224337291,1162.6377968506515,899.5414495910511,356.316266538429,3729.5843983761083,6.288793629857863,1842.3893539472688,,2933.863590939896,1677.311962684847
Saudi Arabia,SAU,2016,21.196415424761735,140.36952598925524,672.7074067722166,329.7149089759486,30.79343004317354,21.725175699747393,3.7361243073206225,1312.529647654153,349.5035417736098,579.5871369029157,1216.4642808366846,931.7608583842194,371.22274245745155,3935.640064667156,5.821819935317915,1869.8258562436524,1690.82910004,3093.9186637792354,1768.8002925396427
Saudi Arabia,SAU,2017,20.747187007408858,148.69822103918165,719.5569029720458,347.54544386328035,31.14274253220531,22.288300383075878,3.696441987550504,1379.4428792368185,363.38885149514016,612.9973344720019,1274.6989989022582,972.9753960006519,386.8808426094957,4157.080877031312,5.0510814104652155,1987.218104043324,,3264.4772743966673,1859.983001017033
Scotland,,1990,2.2038343516455567,4.059235793887757,135.50565626283068,433.9802339515419,0.49947788399155163,0.04120444438077423,0.006699896645211264,693.6629987189624,89.9298282067497,53.817779027210065,182.9294432094009,139.94639495683703,72.37711361876607,318.46991615513315,32.58898583428506,94.27795414768872,497.657483023,457.4678634037946,92.86612857886506
Scotland,,1991,2.296431856380481,4.004026787027908,149.9732176645688,443.24987241922844,0.505070856358831,0.04078598735414437,0.006458751063788748,676.7696418704941,86.60865215904239,53.03705807631572,181.36789961193801,136.47070318794658,88.50886405896975,323.5895444848895,29.259114674864243,94.57993779759767,,450.5607503811197,93.44899042516595
Scotland,,1992,2.281604021898344,3.8883076108842967,163.47940990887892,453.39220382366597,0.5108331122901312,0.039927966914436105,0.006427625256198212,643.30699057202,81.14712076819974,50.761813227822365,175.180489926299,129.61002703079123,86.34378720622787,318.9325731325259,25.223190600214117,92.24146778756285,,430.83726003133995,91.56713990382926
Scotland,,1993,2.29580707977691,3.890254039329059,187.24172925911608,476.13403292578647,0.5487009443801246,0.040564227765457324,0.006673394087994406,635.5106669113809,79.21962412719051,50.72896758527361,176.67877999778918,128.7525648331244,94.38506809048907,327.5772743546558,22.924298091125287,93.54910703172817,,431.63554900106925,92.98520935071394
Scotland,,1994,2.4923819722574785,4.197980310456675,209.36919020928414,482.858019614488,0.5534833553401174,0.040799069224702215,0.006930287379526497,586.9686166062002,71.5633499320547,46.69462505282764,164.3480827390998,117.46370973933283,103.04040047688548,310.19625743039575,18.980770159193817,87.35842159402729,,399.77049019154526,87.93844895180628
Scotland,,1995,2.284427496855831,3.7077361551383694,237.20329236343375,501.90912043797,0.5786175541706673,0.043498780872364765,0.007729984558710692,579.3728042939406,69.4234496818087,46.62209970645753,164.60592184670386,116.02047927172268,109.19899539218589,316.0386210085064,17.164469135087437,87.95069547596296,404.413226615,401.30692624986267,89.33503184870715
Scotland,,1996,2.3325219292350656,3.72955240404393,266.3441220558674,534.5188648129105,0.6096673228043955,0.048078140401559895,0.009010753860552686,578.6101156062946,67.42237942497107,47.10236182609976,167.17816870841844,116.39435243384165,90.52852957125101,325.5369985266056,16.00327908385991,89.6555825974814,,403.67427379549525,91.73643967416767
Scotland,,1997,2.0571074425716067,3.6855269507475823,274.28084969886976,540.8957877886852,0.5939601683726249,0.051184598838779835,0.010128230490239367,542.2485211590023,60.7629296668147,44.35276037233563,160.55738085003503,109.78326594450355,69.57280414592229,316.5124304588863,13.75228504191191,85.40057111603757,,383.2720259115436,88.10408782598802
Scotland,,1998,2.0648650430973174,3.662488367305887,294.4183116632314,555.999278241527,0.580655174077257,0.0561073032234881,0.011700563191077647,519.7773228351219,56.11585086505492,42.99966628273845,157.40199279312117,106.3181649273415,56.848235151272455,314.15483088081515,12.292012215238861,83.05261967899571,,372.7048203598168,86.45548605190291
Scotland,,1999,2.055570420718036,3.718820245784338,322.14921005396883,579.0921119915976,0.5706679109194737,0.06173442664047035,0.0135857036977987,498.2575540525574,52.24334571285562,41.738878581307404,153.63792368325574,103.02870754164802,56.60279912112023,311.1838004279736,10.790143206626935,80.74109407614661,,360.40801690711413,84.57141526354381
Scotland,,2000,2.1097565335265456,3.6399116781567153,325.56045979324625,575.7826179517028,0.5221978618715857,0.06697837783401298,0.01565256613492825,464.7554494155585,47.89240372430493,39.15767741644175,145.5165026263104,96.47994151684517,53.18075741152025,297.5423941085972,9.16281826899829,75.82957696598183,317.740297864,336.0272621906745,79.86785835268836
Scotland,,2001,1.9697073213190965,3.8508579173617434,346.82670920816764,617.1899888847787,0.4969730521019092,0.07797302393648488,0.019503371791270475,464.2910504878451,48.01652933642465,39.92092357703377,148.50585755202422,97.55974226796127,56.45115930506376,307.2958549195182,8.467799079533144,77.76604255319195,,342.72486491057543,82.22629761186317
Scotland,,2002,1.8260017462951568,3.7955722711424915,363.5042674431378,634.1759371637237,0.49468931798468707,0.09080041359922258,0.021974157300641728,447.7375680489487,46.796474865342596,39.17117625684514,145.9695839789089,95.46399395114497,53.99122886136975,305.99141857770985,7.723065465210462,77.07873781818829,,335.1234037060283,81.93197923183389
Scotland,,2003,1.9620124358393831,3.7595668007434053,351.9334942953264,626.610688828022,0.48311875603935905,0.1027119848968283,0.024350277949525954,423.6388037449948,44.78076690238761,37.473076036561906,140.4023522715183,91.0023959720978,57.81587810530364,296.85939092368915,6.717281278423673,74.71967374468319,,319.92608774609795,78.70794780158406
Scotland,,2004,1.8238002821996624,3.918162277336205,349.0485529801841,622.9131739229218,0.4777385171606781,0.11542340423771517,0.026780846671431716,407.14881603580693,43.541460972716045,36.54534909481681,136.09406531426973,87.99706048581066,49.260044440383865,292.1410975333042,5.959159281520239,73.38123339983852,,309.8649747468752,76.81202692626745
Scotland,,2005,1.8484101476368122,3.746332922921911,351.14253745079225,618.9674858800998,0.4798775897101327,0.131110221336147,0.029796830075533926,396.28336903780604,42.67784739867125,35.8163032948599,132.7554196143734,85.62279952165112,53.44896230585309,288.38001956122696,5.395432760073782,71.87575577195682,292.564666871,301.9176762899413,75.33327998451544
Scotland,,2006,1.9763244153627373,3.894778150183982,407.42818879900415,654.4639080709107,0.4995711627971972,0.14999317849338534,0.033462810639470014,405.2369869518742,44.53242182929501,37.31456536486521,138.11720316646003,89.29632504099045,51.512889417481446,303.93780378887783,5.199656612983861,75.58561703257924,284.742502807,314.3972042932384,79.77505078977251
Scotland,,2007,2.1239563668728096,3.8138736610766046,437.9799065458121,644.4741059073156,0.495357079515152,0.1531128137915283,0.033495264364224286,393.00414825864056,44.012590733605485,36.35396533376944,133.66627977604114,86.3492536244065,55.199005335667024,299.1981952214963,4.605677157757374,74.22298681494233,,304.6632097819313,79.07949283029663
Scotland,,2008,1.965058229225765,3.797868927765566,462.7688311037482,639.3317447303016,0.4894761603380764,0.1441405685541561,0.030786318578851436,388.7008418214163,44.37637381542765,36.14996125482922,131.99158441304115,85.17696463653321,52.9322616641502,299.6706975589175,4.2728779949099485,73.90348197130632,,300.80927174525465,79.51941431743117
Scotland,,2009,2.1512365898915067,3.925995823484538,452.45322466686287,597.1630336006592,0.4624661730113787,0.12443894041133552,0.025980891972341744,358.9961058796843,41.4579098437936,33.17298156847414,119.86183296507609,77.5382857455728,54.27839005542737,275.93308254261524,3.6543603176674724,67.86310252257202,,272.68327386885784,73.77923834347942
Scotland,,2010,1.695117990539901,3.368115706144248,450.9749903929449,572.2598929242105,0.4342896012673467,0.10790405111090018,0.022035673810617083,343.6905939717712,40.07433115252691,31.955121402112713,114.27657048980278,74.31787460796271,54.32531436114539,266.36111162086416,3.265876841500263,64.9818673373614,245.463446609,261.5068774153376,72.02057538601791
Scotland,,2011,1.7903058994775642,3.2572465632839305,450.1384464586786,554.6604757039116,0.423694026262575,0.09539573636388886,0.01905364002147134,332.76860892983717,39.0761622152749,31.054427989218965,109.79044719868017,71.70130862221512,50.82590617124788,258.24567538081834,2.9366289097564704,65.16106772529952,,250.38500532302464,70.78923836984302
Scotland,,2012,1.7224565244014935,3.153671582618946,439.5244092593448,523.0582037153315,0.3908964065842333,0.08175762871202505,0.01605700344110204,314.1913627462242,37.09205812622085,29.454366971437867,103.7623743198573,67.84533364818117,47.43188826517062,246.14540986371566,2.679088518495953,58.44365334653555,,236.88615743358636,67.98552267217183
Scotland,,2013,1.5897450212496873,3.20173869727701,438.8296068476036,511.52121940805694,0.38028560588490734,0.07401543333245812,0.014284628034789738,310.09148121698377,36.779079530084964,29.306814827599307,101.8120309144499,66.68118169359991,47.48313833339488,244.15908598418736,2.5338526804824637,55.66430280340202,,233.1558461756472,68.10998137956409
Scotland,,2014,1.576935188336092,3.0603649323701347,430.92625289189886,482.3591074108576,0.3645894156672801,0.0666977087762202,0.012674835549834462,294.96563791967196,35.11579404027597,27.90607125449141,95.65498354097544,62.61102352105237,45.21437187447483,232.3529049749224,2.261262841458145,51.32352730902597,,219.8241567665316,65.66821698554743
Scotland,,2015,1.4272795732043335,3.139910662173289,470.23170447073375,495.74091559477097,0.38516411521680116,0.06744414182680514,0.012669565188249982,301.35440613091106,36.244407061497306,28.588452359811047,98.27955661455941,64.0565848824443,46.47491882893036,240.37234398890158,2.2632434796892964,52.10241823011739,,226.17603604431974,69.16083187258454
Scotland,,2016,1.6912741647720761,3.183333710354591,522.7692374219952,527.4500615087043,0.4050814173361783,0.06923487179077678,0.012863937053495303,307.804386670123,37.279944029272805,29.2795186666958,100.976088762442,65.27920242680376,48.478799520115395,248.5102822574568,2.194432538652344,50.41804973324475,214.10543688,233.69790961124158,73.83813356301069
Scotland,,2017,1.611864460489895,3.1586115894074283,518.795517403251,533.0914592400778,0.40242110360712685,0.06935216899354778,0.012765748473775776,299.56411082240857,36.77591843338561,29.01553186568336,99.43983099867829,64.46519663181252,45.99759803191619,245.78321750447634,2.078175830888363,49.852063189434155,,232.3491182478217,73.71906211661272
Senegal,SEN,1990,753.7637589221775,5.865629612982746,48.51789233536029,251.32134414402685,335.6929186759059,572.2890671279328,445.4045429823778,461.61852742940437,86.53102172436088,26.08756620016303,236.72742783878672,168.5923386384694,275.9047515581338,293.39658895535763,406.80022857265817,75.35018821306802,193.378855167,520.9153005591857,309.7205643700487
Senegal,SEN,1991,719.3758762578741,6.010125811402833,52.09841838245336,249.85389073878068,350.74420829869973,603.8103957729796,469.69570773978694,464.19139536727533,87.02246862527038,27.18319251690226,244.4349815643792,173.66679566234947,337.4958628352679,311.9578268606557,412.255192044298,80.48940014443718,,539.0541492365003,321.2359663489498
Senegal,SEN,1992,708.4161979692772,6.930154362977204,56.64363759740873,250.02761104712442,366.5346973556974,637.106532145326,495.25015751409086,469.1330790185146,87.22563654322491,28.16620888413122,251.83269417167415,177.6764098814075,414.9754504468767,328.87663394108137,418.75308110927864,84.61976945631709,,556.003531959828,333.24642873694233
Senegal,SEN,1993,733.8924975050261,6.30292621176582,61.434131724550966,247.9794100779781,377.24044424796165,661.3635770799408,513.5527018840415,474.3144088763139,86.97824935827231,29.22072275026006,258.5058025092041,181.02510205188074,507.786084694403,344.24096496309704,419.78875210214255,89.22002415105104,,571.9959966430289,344.18958867697035
Senegal,SEN,1994,719.5967080506864,6.550379113525544,68.39206082996941,253.21348289536775,396.80901135937233,700.4062257524569,543.1589046204282,486.904341162911,89.52073426799892,30.955049565533965,271.93871331586854,188.82512737261393,625.4045382834876,369.28959211161197,436.4855324904795,94.43818740755587,,602.2276097150743,365.235444586596
Senegal,SEN,1995,711.9574667313163,6.743922249163791,74.99441199807947,254.40497551623668,408.61720473902034,726.3472733111842,562.2854104357513,489.88043540980505,90.79428026971853,32.24051803759972,280.6351825763003,193.03156664163066,759.7390886512443,389.29569922654423,440.0088017814631,100.07804314144377,237.129172575,623.3267219979454,381.2217674236974
Senegal,SEN,1996,702.2218781015331,6.8531638456911805,82.08831486543265,254.54434402509528,421.81310910191826,756.2387810527982,584.0444823819048,489.38818955454707,91.85396661458604,33.40027788249903,289.0952447303445,196.83721612095067,909.0322414056557,406.99892640935855,445.46443567699384,104.80805831724102,,643.1012652126986,395.0097751918586
Senegal,SEN,1997,693.1253571643474,7.420396016304249,90.88173375538236,260.10126204566205,425.8577956671271,765.2803008097765,589.0510637264969,495.90422617098,95.34991553145434,35.534854991681435,305.547565141756,205.4302532742493,1084.7827197633912,438.8608506440595,459.8141124382934,112.02246454140605,,682.3083215546181,420.18318019562054
Senegal,SEN,1998,680.5657204324187,7.630768969404299,99.17006767089616,261.1966617234519,425.6674356170462,767.3271359604863,588.0269804668268,491.9522618794232,96.86165693738062,36.831667323220756,315.48720545850847,209.1421638986317,1265.847787171272,460.9832672863507,462.66041707829004,117.67241036634033,,707.3147126980753,436.92981819827503
Senegal,SEN,1999,664.7069324565446,7.684135867806126,108.00751691846241,263.7801086737516,411.8772668020069,740.7530434985406,564.510354268967,486.78437483995384,98.59717930502434,37.959844724371756,326.81856139629076,212.7868720751743,1454.5546595674107,485.04968283716204,468.73569192040816,121.61425093527491,,734.0434067350759,454.44897725778117
Senegal,SEN,2000,664.889893107037,8.000359261424945,116.39256883473368,262.4730814473294,393.72876312616523,705.0307724567257,533.90639683645,479.4476414071196,99.10947297410291,38.535470726016605,335.43138017191166,214.1296350266356,1639.5455530689455,501.25039876588295,468.8917265332228,124.41220659183016,299.284175234,752.72838866804,465.002057200766
Senegal,SEN,2001,641.7275500197702,8.368259058275207,125.41149568910976,264.6244433174686,379.97135711654187,676.0806646890559,506.4122361992908,472.61424611872445,100.05825084727853,39.06195111469971,343.5348601938488,214.8144484188043,1835.0968689312303,517.9212059897881,473.1268277687442,127.7705210858574,,772.0350373390834,479.3418390815821
Senegal,SEN,2002,636.4667696190467,22.762021641356544,133.9022963996865,277.4931563668598,366.66403217697444,648.0821396607957,479.9079547567539,466.5391040856263,100.67896296250404,39.54980048499951,350.77575796607107,215.79680226172675,2021.7262036196691,532.0869112738462,477.49165291514026,128.982891016578,,789.1828562706555,492.4334238657567
Senegal,SEN,2003,648.0967874691883,9.02619833703084,141.89440070426883,268.1094480427914,353.35916682477955,619.7718400122368,455.6352898701371,455.56752493088936,100.93391312002518,39.9454962026094,356.714940697412,216.15092395812428,2195.5487433603826,543.0090091910527,488.1439225240069,125.55033441216865,,803.2880065710478,503.83952638130904
Senegal,SEN,2004,657.5816517476479,9.577651146678585,150.4196631546741,272.01320317685276,351.2791471533681,611.9397601665762,446.70763729737365,450.85403864541826,102.17481441524885,40.57436966490511,364.89563699811674,218.15974460425358,2351.719505167854,556.5105797149823,500.8176618236976,124.99996818508296,,821.4922781694908,517.7519161456661
Senegal,SEN,2005,660.922445336438,9.185841635284651,157.03743165631624,270.4966373242142,350.491209527296,608.2368327299687,441.7727799648622,440.191124416477,102.22730899321104,40.75608536300371,368.2166193398691,217.71684390361176,2481.934639331442,563.3463961427212,507.2518758059433,123.4409700959811,322.028673894,829.3385609870195,523.062405627589
Senegal,SEN,2006,649.4113578180614,10.889787678343696,162.52260016253882,269.51515859049607,346.3613529916602,591.3958717002789,429.2922114226749,429.85789076055505,102.33675404663305,40.94308075176112,370.52065106546377,217.52971610098774,2588.482424509068,567.706478108031,513.4810305795793,124.23065889822215,329.645073751,836.2702694226178,526.6995144726054
Senegal,SEN,2007,643.5587103175595,9.96070441204642,161.06835274138896,259.98734639101934,346.93072771510145,585.0166580919887,424.73924341415693,418.2078653084938,102.40058083605354,41.146606012497664,372.4692112757397,217.4894381181572,2480.1612529696235,568.504853848806,519.4856684466888,124.51056795094759,,841.8948153311417,529.849687113894
Senegal,SEN,2008,625.9880196779112,9.958654341429687,155.7952489049738,252.40662710749487,347.06405571958004,578.3512432551049,420.4934571077585,406.53923329481273,102.50032838861257,41.35590773151572,374.4227574144787,217.75102723267736,2268.449690026878,568.7582368597707,520.2994132737738,126.10852021631189,,847.5244927724148,533.300854195214
Senegal,SEN,2009,612.5094035382949,9.677555980353425,154.66513887937344,246.72804267882717,347.6268138257116,572.5200544848465,417.23969631696394,397.3494672657519,102.70378860454993,41.64000377683453,376.48419650214504,218.38933318935634,2179.251961958544,569.6721262847356,525.7820370171977,125.78511555578687,,852.8106541172838,537.0459430524306
Senegal,SEN,2010,589.872596746907,9.894690222119264,154.34915347678736,246.61837860093155,352.63694045569724,574.2635757113933,419.9773076561497,393.0112126779389,104.22068939273878,42.371782539437675,382.4473016610776,221.52040258839713,2087.099329504025,579.9624045545874,533.7983771206086,128.23660912045767,368.17971503,867.8015939036011,546.2937098362324
Senegal,SEN,2011,578.3941402390545,10.288774319732724,153.9691287456057,247.0822891195438,360.7499349046088,582.2277653900858,427.9694800482059,391.7122190114037,105.72348966928689,43.081783366628706,388.00930054639576,224.81988376884624,2009.84502946366,591.2738518317165,543.2061338837831,132.86198255803052,,876.1686980253914,556.4416023952034
Senegal,SEN,2012,567.354784737058,10.776635877792028,156.9823904528024,249.85829868655136,371.310955511007,595.2765683016336,439.57886625395366,392.6321628307457,107.82814594310324,44.10686586628536,395.68947833144534,229.59885448037647,2006.9307881135364,605.7164729183057,554.1706597180317,137.3926999348546,,888.5585894501728,569.8603084069177
Senegal,SEN,2013,557.8478605069081,11.139702693008534,159.5066403667407,253.08416232964058,383.01672755373147,609.9624364346091,452.15338020336185,392.6604663635878,109.60200995244621,44.905514909170414,402.33102783094205,233.60028282421624,1978.3856545717874,618.7509703358613,568.4978181365113,133.99482125445607,,898.2410482037145,582.7422179083869
