Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
Trinidad and Tobago,TTO,1993,0.0008003969957369914,0.40393699200882577,0.8942342196126564,1.8457482726143715,0.24140626933597134,0.7224393871619473,0.10282954438250652,1.7014471850884714,0.13929077628168057,0.7791656714322995,0.024224740398088817,1.0797917068240572,0.011649878996714793
Trinidad and Tobago,TTO,1994,0.0007416727944440392,0.3641573540592792,0.8111439924720114,1.6757293297094418,0.29650393046422335,0.6560390850038802,0.08618697477588352,1.5561317177637717,0.13504256836759737,0.7582492047416219,0.022720255489413567,0.9686991709704963,0.010701349438032672
Trinidad and Tobago,TTO,1995,0.0008025700202580835,0.36226570295161936,0.7460841258673387,1.5435769625066833,0.28454573540109696,0.6064996129444816,0.07456582493629631,1.4337416417363344,0.13386641286751358,0.724704521908716,0.022394326153372345,0.8788615164652169,0.009820129363343083
Trinidad and Tobago,TTO,1996,0.0007463534925951218,0.35234604506327466,0.5830863491217119,1.1696883083377667,0.35557093509207105,0.49644489263650665,0.056419608590020424,1.2010515406817055,0.11930325497351876,0.644246519624782,0.0190455265797998,0.6530980835134599,0.006096230771257229
Trinidad and Tobago,TTO,1997,0.000674197402907264,0.35478058005654406,0.5638254432816094,1.1249033906018662,0.3671216412898372,0.48953917491205395,0.05130652902820278,1.2008692472306548,0.11503415505929315,0.6584289797253117,0.01905865141481795,0.6137759828947938,0.00811396113737874
Trinidad and Tobago,TTO,1998,0.0006495226437728583,0.3754366959456253,0.5695779471737028,1.124133940293806,0.3818578675670172,0.5082215937867646,0.04983094302982114,1.2555253471814563,0.1213067262688616,0.6829879713731264,0.020490334241091025,0.5972053889896936,0.006489956287317473
Trinidad and Tobago,TTO,1999,0.0005882835856049406,0.3570122721256712,0.4899200352933948,0.9810909801110944,0.6002915793347116,0.43968891453067527,0.04018093294099964,1.0865817355890393,0.11345348793639262,0.6392644293434303,0.02089515316253407,0.5041863749947458,0.0066078321578866995
Trinidad and Tobago,TTO,2000,0.0006777487058165927,0.37452976651782927,0.41895128495463785,0.8374725868480576,0.5640343784520486,0.38647196643239795,0.03253764628323725,0.9495184533592634,0.1125922072023929,0.5996657744512038,0.021582189684438525,0.41512514336682443,0.0076989903343739575
Trinidad and Tobago,TTO,2001,0.000637883578773786,0.38695006283981503,0.36919245649421667,0.7402784438491599,0.5398878743901203,0.3475677364543676,0.026664634094381856,0.8701941489265576,0.10980724438028691,0.541476601212698,0.019901717640550855,0.3508168819635319,0.0046981087525204525
Trinidad and Tobago,TTO,2002,0.0005222512774474599,0.35951427288898014,0.3333319153487887,0.6559248724630106,0.37671279040869615,0.3271238300904456,0.022638485097923284,0.8299604875750465,0.0966507621035341,0.49974139355192615,0.016606385396530313,0.29521197020707146,0.0034593541627684805
Trinidad and Tobago,TTO,2003,0.00048748029374727763,0.3673102612662718,0.29931878157835706,0.5571719567670025,0.3340636955209073,0.3158074760365997,0.019619113241690952,0.8079143941473619,0.09474681000424934,0.48524223348354145,0.01639066830450805,0.236578296193139,0.00381355682833933
Trinidad and Tobago,TTO,2004,0.0004498947843905558,0.36379936105452876,0.2690388851959265,0.4771455267454685,0.2805451891636239,0.3013925727860284,0.01672325031938251,0.7719778851637203,0.09587706283781557,0.4667519652873115,0.01654175924916553,0.19060937425099955,0.005336451290267725
Trinidad and Tobago,TTO,2005,0.00043973162978720227,0.33877534010466875,0.24011018473094586,0.41703910957998175,0.27271971296612957,0.2777566044207895,0.013979036674565008,0.7067849403994813,0.09480297050961736,0.45150738760104436,0.015598201152294705,0.1566690235977249,0.004889780440414991
Trinidad and Tobago,TTO,2006,0.0005415208657612367,0.38129596452255704,0.24522770939971372,0.42862672801862606,0.28435354635807425,0.2871584901710262,0.013007453634023886,0.7439886471487559,0.11131144668384875,0.47643613290827014,0.018245585669348485,0.15169291324437773,0.008009941812637911
Trinidad and Tobago,TTO,2007,0.0005776245936001485,0.43023543656366947,0.2512511658998331,0.41567526273532684,0.2721858515605708,0.3084245439912044,0.013649222440457588,0.8054010734713407,0.12481295844519989,0.5115630934727594,0.021109264449878304,0.1411044318103873,0.008153740398861636
Trinidad and Tobago,TTO,2008,0.0005118412662956742,0.4078605649030978,0.22535674863973446,0.3917216367044725,0.21424931673403702,0.26943962842419744,0.011611819718569324,0.7020836897918729,0.10724050241415213,0.44668922820905754,0.017243077200948427,0.1280703322978788,0.005953460222917012
Trinidad and Tobago,TTO,2009,0.0004200824868428739,0.3880557663849775,0.1981884342318724,0.3528834571441399,0.1864910424351068,0.2311886492386802,0.010021944425968241,0.5964253512064358,0.09217120865673968,0.3709018704310882,0.014541007569893285,0.1132887763955705,0.003414298679954948
Trinidad and Tobago,TTO,2010,0.00038488279247293733,0.39912764033428294,0.1929585758297904,0.35133849773130743,0.1606425884899507,0.21931232423772076,0.009535689286036129,0.5554527340870302,0.09151733196720042,0.35953592451009536,0.015147218935724844,0.11139052401016594,0.003927129984023776
Trinidad and Tobago,TTO,2011,0.0003392088762187477,0.3711431370746169,0.18577868603425057,0.3345088627109797,0.16746532934225972,0.21130950677748778,0.009121737695057357,0.5511854083458118,0.0864238383890737,0.3636443417160553,0.01529376911037757,0.1050884677389416,0.003502254621593044
Trinidad and Tobago,TTO,2012,0.000325985051638111,0.38187536821255685,0.1911877949952521,0.3406414949065934,0.1712995715543858,0.21566635919560206,0.009385713640750866,0.5406076148715109,0.08477913368213111,0.3651588871698981,0.014786908539574444,0.10663839415445409,0.004088059757651656
Trinidad and Tobago,TTO,2013,0.0003441501520136417,0.4396106686409046,0.19419191805477948,0.3434305494179173,0.16919508560504068,0.21679234397604008,0.009313935940773043,0.5338706308827259,0.08641582095814564,0.3538573765733861,0.014610007484970112,0.10709728055203749,0.00355811021974119
Trinidad and Tobago,TTO,2014,0.0003428251108318547,0.4755510586722204,0.1982243506980099,0.3483264675874198,0.16686783817363318,0.2199364072655328,0.00950031816948946,0.5141180716880493,0.08636733697887751,0.35548963635584685,0.014662541045847605,0.10871196399525845,0.0035696146862567797
Trinidad and Tobago,TTO,2015,0.00033955070111824277,0.5038425745433396,0.199747547132983,0.3505450772201565,0.16452544882597575,0.22152570891571588,0.009317459954223855,0.5160391938783838,0.08671668684865866,0.3570262109428362,0.014728847318277732,0.1099826704129092,0.0037152759120169165
Trinidad and Tobago,TTO,2016,0.0003503686364985835,0.563111660325643,0.2029783233082095,0.3550929443314423,0.1623006495560416,0.2248497783589168,0.0092283890365827,0.5153512567975335,0.08793342112586472,0.35732410238265777,0.014908527725416178,0.11230340150967477,0.0035539287854349506
Trinidad and Tobago,TTO,2017,0.0003537124633839969,0.6064326641467191,0.20483648092166332,0.35670974054149596,0.16090088856734247,0.22670494742883368,0.009038769923744154,0.5186788354526752,0.08877935801748081,0.35949120291916287,0.014890045159242445,0.11375114491116328,0.003567516830570786
Tropical Latin America,,1990,0.18008423210065166,129.52222833909767,216.82324461235362,267.49777839022977,33.28773512393581,294.2436369164478,320.1113014072514,127.30166629823566,4.069801747440007,105.3050766047164,2.765904152378098,192.08900980327377,7.7339410954518355
Tropical Latin America,,1991,0.18471624756503605,129.63284199087758,203.88254270475915,253.20635119552037,31.68401065469806,269.1488230690291,299.6052303356504,123.32181926944187,3.992089635859549,103.68332128172304,2.6422387279650197,184.1132985400817,7.067006473284772
Tropical Latin America,,1992,0.18566313164269993,131.39976203010207,188.1996913441408,238.06973746483922,37.111006549372675,245.3025166793791,271.36502119207904,120.69947407985845,3.9640835227397164,98.14725327691893,2.509738631499994,175.58258261702937,7.616512589710083
Tropical Latin America,,1993,0.19477580489187385,135.068427816006,175.77324507481273,227.1387072910747,33.682377217610885,228.85853193369536,248.23484118249954,121.0123450362861,3.917297742452675,97.48069944897955,2.4430123361413507,169.93596725014146,7.921348883489522
Tropical Latin America,,1994,0.20296091859034368,141.3214483506568,161.71977343372808,208.91523506129153,35.426977727631204,213.9183130723442,228.21198726028302,120.53837033762177,4.152881181341465,98.08369117010321,2.4402955672410784,158.4250367038745,8.366658132590787
Tropical Latin America,,1995,0.20544855770082354,147.56112926633224,145.2400955337449,183.9328721061808,39.50772867186132,195.96927600597817,207.66046905500284,116.57491966713386,4.092662355436987,97.72551913513112,2.385370695335577,140.9464568582514,7.148946629057557
Tropical Latin America,,1996,0.21304387691649468,154.56754023059534,132.03646541147504,168.31198635069433,42.66438882694333,177.16456440719764,187.0984441908543,112.40350478565404,4.049517768332016,92.53606963482784,2.35718930429472,130.00863022799123,7.348277142813883
Tropical Latin America,,1997,0.20516913440772933,152.99656940854294,120.0206251315793,153.07240793065628,42.542563156258986,158.5185064193315,167.55592008444813,106.93355493531647,3.8832236442080625,88.38071382456829,2.2432327761184645,118.68337494740274,6.96908722299928
Tropical Latin America,,1998,0.1968229144314058,148.43146265276732,110.50397970222627,139.24613666016637,46.37173484481023,145.29011688974947,152.91198327742552,103.99354257826212,3.756201949203812,83.52077964711783,2.135391562248843,108.27905550986965,7.875210073683445
Tropical Latin America,,1999,0.19221805279848264,152.81380584750787,101.98623621685951,127.23492329096639,42.280953776263665,134.7813290145201,138.88312095266417,101.83371534234742,3.877130916150846,81.50888599373728,2.0945189615621267,99.13916896339188,7.828702247018873
Tropical Latin America,,2000,0.19273106854708055,156.4535151793842,93.72977562549065,115.26284020328562,40.253230778607964,126.07936535697122,127.26869755075995,99.15571524596955,3.872537369809782,76.60942687489715,2.0344211428306385,89.98574774467635,6.743799621597423
Tropical Latin America,,2001,0.2043791136523107,159.90967691409884,88.28726433521277,109.19626312067514,45.775284330151976,119.49439139838904,119.63229336129146,98.36013758330478,3.8897296445100444,73.62848140699057,2.020392767831367,85.79079794473381,6.462518302355253
Tropical Latin America,,2002,0.2113449414841059,165.50531793174216,84.42108392044928,105.88521333643789,48.3535831786348,114.48423467347105,113.64641032851962,97.9504805919645,3.8214816431650993,72.05368063941377,2.0091176253877236,83.74296923727519,6.654724195163431
Tropical Latin America,,2003,0.21662173328511544,170.1279973864666,79.89919352443724,100.81997219834044,51.787624602151226,109.24064464128456,106.8626652203727,96.70949345268441,3.7875471202466753,71.26024307109188,1.9502731170748644,80.22633483111788,6.519375327037075
Tropical Latin America,,2004,0.2248013482676884,173.90006743250692,76.3614793241606,98.04701385314952,50.74574862627557,104.29844065128205,99.66824603094177,95.26933348919286,3.8503445031715047,69.62774811896101,1.9187997837918513,78.16261955998064,6.76057366324258
Tropical Latin America,,2005,0.23543832447241247,176.52432999897258,72.70650445168265,94.99946678937079,50.0443014618394,99.49272793524116,90.58079238899337,93.42273922867278,3.9977444874582138,69.42960698603886,1.8910656147155986,76.10330914069478,6.312708789922492
Tropical Latin America,,2006,0.24712911835906534,179.8001314456324,71.10209636474869,94.57223012757895,50.02669237512935,97.98629664249366,84.50018305257225,95.79612041462518,4.192548973848496,71.12558961132852,1.8789623213949667,76.41320502752455,6.111598858020592
Tropical Latin America,,2007,0.25826140543734355,179.86865154430322,67.58232100202918,89.91551173769419,50.60485490593673,93.47176548027872,77.28975750364832,95.27171617365848,4.241745781437165,71.08642098997687,1.8438583835618851,73.22641130907944,5.423603587361036
Tropical Latin America,,2008,0.265604343656397,178.49505735188228,64.45791470602563,85.05706614586275,53.87259991864812,90.334166790601,70.4744280946442,95.82379941731217,4.24939457857088,69.47423794915107,1.7966067937427015,69.77088763346126,5.235989875801197
Tropical Latin America,,2009,0.27367418583828296,178.4948527059452,60.88736368548463,78.11607284854,45.592016351738565,88.4882772398423,63.61816858246926,97.16137236881086,4.224300659616542,67.32245908406638,1.7284118529579882,64.47775611808973,5.784972477337455
Tropical Latin America,,2010,0.27654697631269354,176.98222814228066,56.725576845319964,72.1247908493506,44.71703090316552,83.9429117576451,55.84257695874085,94.37571188712214,4.142478227521402,65.05634472534763,1.6484682717637302,59.774663307510366,6.050641778284777
Tropical Latin America,,2011,0.28071492370421036,177.42598975397647,52.997481030804266,66.26207375619556,44.39872568745739,81.36601623275976,49.751917180122284,92.32301477242132,3.915451198775194,62.14528712639568,1.5884889949741718,54.52609760126467,5.199118800830662
Tropical Latin America,,2012,0.2878148279631119,179.88100347752842,49.266009633810384,61.232722902228495,41.64204632550353,77.53035814511631,42.87498804755738,85.6196791548626,3.7457138857632764,58.487325339496834,1.5270643979587344,49.89747711814806,5.3669975261162515
Tropical Latin America,,2013,0.28456132626806063,178.862129547588,46.18031073358793,57.18394723160127,39.197544668312375,74.24664398235242,38.04138191333662,78.82425390010668,3.4736074168602173,55.22507786388024,1.438782145798222,46.035852039997934,4.6181375353064436
Tropical Latin America,,2014,0.2805806619898593,177.969283542228,42.74667810961331,52.431438343897,34.4954228606768,71.25879963506569,33.150692569591,72.45710040839164,3.170912881728035,52.109658503862214,1.3444000181853628,41.759390894519036,4.650051346379476
Tropical Latin America,,2015,0.26731377180268184,169.80824695506666,39.4237266705143,48.20262528477035,36.97624716431862,67.93061695122734,28.59422122171335,66.802895527227,2.8761918421168824,49.810996359220695,1.2755511128963217,38.042570212597724,3.866431558778784
Tropical Latin America,,2016,0.26182662301835324,169.82053639941483,39.271420802723945,48.35260957695856,33.64561846019593,70.02291656687058,26.397007891404186,63.43643728412072,2.6466854978119425,48.67159115851207,1.2523753732908514,37.78484951371832,3.8290682203453397
Tropical Latin America,,2017,0.24770393470530996,181.48115192850423,37.78819901999316,46.65068398275322,34.61181663034884,69.39541661526297,24.066655335136172,61.81784244200579,2.6166463729529505,47.796868657374525,1.2234624264944345,36.129085808928956,3.4513042978228774
Tunisia,TUN,1990,0.001150544645045122,1.2301827548261182,4.9231002020487065,5.84275158666671,0.09257916826153227,12.078702698396302,4.684204163911149,12.293099065053248,0.40543684915008,5.801149373064693,0.26700558164475646,3.775689243376046,0.27808382612080323
Tunisia,TUN,1991,0.0011512784729151538,1.2329246903398898,4.64704395839292,5.50040843435677,0.09787510839575941,11.667942461396507,4.062124144639163,12.447372575851851,0.3930627097952846,5.77654954874446,0.266248428254839,3.454978119014019,0.26075129453136303
Tunisia,TUN,1992,0.0011547879549476238,1.230644852485563,4.341989183439878,5.167512818308714,0.10361750002549161,11.14059113365239,3.468754894244822,12.352004109647947,0.37751567519148643,5.712048854772799,0.2627804966424378,3.1455797087625617,0.2468898591788797
Tunisia,TUN,1993,0.0012193644410943504,1.2842844520653434,4.096829514959693,4.813057633003162,0.10985522633077485,10.811201807094832,3.0399760816013353,12.3349507209935,0.36907854667614787,5.626515105838254,0.2648671687720821,2.8304772740285395,0.2325994309844656
Tunisia,TUN,1994,0.001289977778840164,1.3672347629462251,3.9141976892643715,4.505039237741439,0.11633250690409909,10.604726922614308,2.6745750278186535,12.366251475011358,0.36438214141333514,5.52236883821831,0.2673950152577753,2.5604071018561028,0.20558615372138664
Tunisia,TUN,1995,0.0012450612557553646,1.3570054449750677,3.627272645085096,4.1830855792353585,0.12079928475557197,10.02760888181131,2.2382248379097764,11.87366453656877,0.3462662274219425,5.268456797000463,0.2556658780719292,2.297567525948289,0.1755415265798079
Tunisia,TUN,1996,0.0012037170866768428,1.3252673755260684,3.2613303111980065,3.822000694170752,0.12452304979310475,9.20563142531665,1.8011775631219684,11.206062792834393,0.31917980116317535,4.938680536625647,0.23913531072602479,2.013210913797746,0.15026759178948906
Tunisia,TUN,1997,0.001177423123262332,1.2217823522317506,2.606050601291557,3.2845818949608043,0.12809588508924566,7.279778994759492,1.2453649580702524,9.03948650366924,0.25493504122877947,4.378770341424855,0.2038875724438667,1.6534463449961883,0.12393618965642467
Tunisia,TUN,1998,0.0011619079231444842,1.1994454761059017,2.343579836258708,3.030260719557058,0.13129591727598625,6.595850986820086,0.9728627377148037,8.317918836244859,0.2342495686321472,4.077581449497332,0.1910014142105477,1.4580284037964322,0.10715844872341661
Tunisia,TUN,1999,0.0011484509643597501,1.2091129640135623,2.219813334382997,2.8765911491215364,0.13582846825763142,6.34365971529634,0.8118990130421699,8.078575503598747,0.22666422546921366,3.926060134576144,0.1859850435323621,1.3201540143941075,0.09607648975906255
Tunisia,TUN,2000,0.0011444603232339235,1.2391110275519719,2.145291461212378,2.7238197697029545,0.14014940617715949,6.283453547438128,0.6887760173672068,8.049934915153392,0.2241595557119079,3.79308581489754,0.1855989823297252,1.1952815478926169,0.08968715128873081
Tunisia,TUN,2001,0.0011158292961180938,1.2358544901668298,2.0216942498938066,2.563763825289786,0.14453763860987495,6.019110689753164,0.5643025801306655,7.819768152628219,0.21712112316440746,3.623284260461087,0.17950335560184166,1.0783354374099265,0.08048550703212626
Tunisia,TUN,2002,0.0010759658415575922,1.2344569117450317,1.8916313177056077,2.4184189829572627,0.14870828559978494,5.689017363270523,0.4574190869875873,7.431112963774969,0.21038960930914308,3.457042019211459,0.17192506933472412,1.0106099894928622,0.07211968048072445
Tunisia,TUN,2003,0.0010508719442845313,1.3164418909361766,1.8149389823535416,2.315321105034119,0.15222533243377476,5.540169295501106,0.38058852225485407,7.242213831523033,0.21118370841370676,3.3281937564423143,0.16870499324476015,0.960573903272282,0.06597963493720561
Tunisia,TUN,2004,0.0009920678662354416,1.24190901007764,1.6730426942786794,2.1813610202450655,0.16176492383605995,5.101540572925766,0.2841883985890094,6.6746098676804655,0.20065560845171646,3.128097179267737,0.15774595224977622,0.9033724566032674,0.057119170827142074
Tunisia,TUN,2005,0.0009378353606433811,1.2031409290897945,1.5704987559620636,2.0869521473931667,0.1691089161183342,4.77008799641706,0.21687269628235759,6.255250067597425,0.19291901953823878,2.953364485969252,0.14866182780081855,0.8734492011477896,0.05056864186822514
Tunisia,TUN,2006,0.0008849080477799089,1.2037146840871693,1.48028861494927,2.0098791029995984,0.16003462175976518,4.445596127057091,0.16560761789297873,5.944561566854193,0.18430189285597123,2.7714177969830724,0.13963156231403182,0.8507325178139417,0.04412760891986217
Tunisia,TUN,2007,0.0008339520044028513,1.2034174657706407,1.4032561217240276,1.9462761275569846,0.15628375920670817,4.164325429486889,0.13119040253062172,5.6860787650672275,0.17724441429230264,2.6129390410730724,0.1317932364126258,0.8362705458508845,0.0388539975556989
Tunisia,TUN,2008,0.0007896271516633832,1.231945453467912,1.3360308790961772,1.8956957788377184,0.16142067689239464,3.9205536339875358,0.10307497720470801,5.472893821209598,0.17125629680711726,2.4772113752817475,0.12518501386538744,0.8278923418610092,0.034330277703747684
Tunisia,TUN,2009,0.0007541686667360026,1.2921235935943727,1.2823674339710744,1.8562147624019687,0.17022125967173213,3.706227608336006,0.08356909300639917,5.285932232584961,0.16575844096659462,2.364309758241745,0.11971641396319739,0.8204866070911762,0.030670498465073904
Tunisia,TUN,2010,0.0007345034249508612,1.3249833224319167,1.2577494888876972,1.8359695635095554,0.18431335858335482,3.598747901176378,0.06866375956814916,5.233876020672697,0.16391410871499593,2.285939520576733,0.11747887809880529,0.8226726668803029,0.028020670845054132
Tunisia,TUN,2011,0.0007082340124784478,1.4625776784907394,1.2218190460006926,1.7980754800923164,0.1867376453749844,3.451506453181275,0.05653161804278874,4.929291028817368,0.1589557829677957,2.1889927601344654,0.11346961957938255,0.8181099384260553,0.025674587865821583
Tunisia,TUN,2012,0.0006641895473855665,1.417880792884774,1.121686273340443,1.7022048780154486,0.18650136094531067,3.1372947384021077,0.0448849700473196,4.474239017183987,0.1461564783528341,2.0573486956896696,0.10466051728543502,0.7587589504049964,0.023045977943439763
Tunisia,TUN,2013,0.0006347385272426891,1.4758812584320835,1.050912863325444,1.6290636910815324,0.1943199762168082,2.921462785427439,0.03546003995091271,4.425963514076957,0.13796761896568469,1.9635832245695906,0.0987776019958564,0.7109643260657967,0.02104530646696526
Tunisia,TUN,2014,0.0006094821756330679,1.5510571315085186,0.9892217049404004,1.5645027456493994,0.2127827562280496,2.732339601111661,0.029095179700606197,4.133129343112753,0.13047467626282394,1.8826779655435766,0.09353173199259696,0.6651032286821955,0.019154824901209476
Tunisia,TUN,2015,0.0005883111963243257,1.6337778977309785,0.93358883986213,1.5077913261118328,0.2326932347791908,2.5647363761790647,0.023385617372570243,4.024098089326381,0.12392469405905535,1.8140579449164975,0.0888809084588484,0.620506191036166,0.017387626080740078
Tunisia,TUN,2016,0.0005684068243297418,1.7037702652427151,0.881743512937543,1.4565099985178136,0.2580069170035982,2.4061899951275665,0.01866382401329003,3.940713665853057,0.11763632670029664,1.7547543433133812,0.08435414098345229,0.5802769327705906,0.015815682996646954
Tunisia,TUN,2017,0.0005477018683556523,1.8074170871981323,0.83642743265509,1.4233047699834538,0.33282567218181286,2.2495517557674414,0.015387449350836043,3.699432076040763,0.11091662910017293,1.6978100286028743,0.0790679455556905,0.5495342974846142,0.014589224314422701
Turkey,TUR,1990,0.01129571139639042,15.311231103218185,44.56112666684241,39.16822142552139,0.7986294257276094,156.07330297684547,58.50374474464615,144.50078984233042,3.2439159059414497,53.93410673971636,2.756653123970178,25.263422217220437,0.6971829162109017
Turkey,TUR,1991,0.011048279932914691,15.875955553290353,41.02993532039396,35.88532315648553,0.7900345154533948,147.7906417720055,51.08630599669878,140.39602377460207,3.146838142232532,50.84696245362391,2.6813546764364737,23.049194830129885,0.6432117282227471
Turkey,TUR,1992,0.010744325374157069,16.20744263973848,38.205843708293834,33.58133411046866,0.7824928056050217,139.74314981355758,44.857867253085594,135.86999830967983,3.0520912493372356,48.49080186519017,2.5866754633190023,21.466128079006367,0.5878837275414214
Turkey,TUR,1993,0.010452576318830335,16.46748190006692,35.52917623331557,31.49599247308752,0.7582539141935027,130.93604471460552,39.03880637364889,130.29904642703903,2.9337247388897594,45.780510473404156,2.4670247926316495,19.961402750277514,0.5308282159762377
Turkey,TUR,1994,0.010282296739558855,16.967570173780178,33.7700790869898,30.129141626463912,0.7315330168659339,124.11518369586832,35.004071044363194,125.93427750744507,2.862373678989865,43.5092440512967,2.3727322755188087,18.89538073827351,0.4901435099027676
Turkey,TUR,1995,0.010036023415852368,16.86379141513587,32.39113763802445,29.488596485366347,0.7191691370630499,118.02819312586854,31.273070158375106,122.11061107057512,2.781081477640035,42.04850748328131,2.2766035412321304,18.24041261627575,0.45495501120266624
Turkey,TUR,1996,0.00984102360422594,16.64529948557558,30.45492158153542,28.46635142242817,0.7029851616749427,109.44834311066826,27.123176987400942,116.62925970946453,2.604416759698007,40.00651234305776,2.1511050375751566,17.258931790134906,0.4019831680561812
Turkey,TUR,1997,0.010225380218537236,17.08729348705917,29.018615755295116,27.474265356098687,0.6933011287483767,102.51020369766022,23.870905103576632,112.68318583574592,2.4819017699882364,37.98597703881567,2.0575753199642643,16.2360254143696,0.3456259634734242
Turkey,TUR,1998,0.010783288429382405,17.224224027434605,27.289662186367423,24.58814126617094,0.6403795247976473,96.26997566691303,21.092112011940888,109.16524867605479,2.3943188061156997,33.455117151659586,1.9956321359742393,14.169766958355627,0.31124745256496933
Turkey,TUR,1999,0.011333110671250767,17.53508577487778,25.07766255997934,21.160242238758954,0.5743471212523974,89.46705282570757,18.584281742408994,104.44945946009305,2.306162702547652,29.097104125170855,1.9642056542518411,11.922302144013363,0.29109015338546534
Turkey,TUR,2000,0.010715711901029537,16.740740242886623,22.152943058404045,20.926697957615076,0.6686025036469034,76.06222792274225,14.247868274026137,91.63481505017542,1.9684342339882792,29.759102213825706,1.7769690834753062,11.510089102621341,0.24478435814003485
Turkey,TUR,2001,0.010169182271652677,16.01274021138064,20.40628578971207,20.681834072419043,0.732165926026238,65.83949464491863,11.137914633931835,82.50997206140458,1.7366994436573873,29.585099983674432,1.6422750615455972,11.110489743415501,0.21444786901073304
Turkey,TUR,2002,0.009530811483080862,14.938784991341224,18.76699741012039,19.20539514557832,0.7316467471286332,57.88187319894011,8.81433299130694,75.4423338914808,1.5967313332707749,27.512134404075663,1.5483481778967259,10.114543496886796,0.19840928973292093
Turkey,TUR,2003,0.010148005557276647,16.111264957442767,17.206016157526953,17.51987942016376,0.7028120330805204,50.99049771780524,7.062604856266837,69.04810789271018,1.4003627868364952,25.0775979639702,1.499305894582641,9.045424448459679,0.18405608277343474
Turkey,TUR,2004,0.01076373123099259,16.502588635671376,15.507579904257394,15.73632974213808,0.6725648722974122,45.25623363571239,5.58828355747681,63.665531889704596,1.2520317418515425,22.658713455723948,1.4511617304520918,7.893493967365225,0.16891629399666036
Turkey,TUR,2005,0.011707942863307874,17.21417000486929,14.257044377932937,14.762016213302493,0.6976973066435644,40.99871028027944,4.495685258613973,59.813200705937724,1.1431914512532326,21.411988522747023,1.4241956747373723,7.1915200660270635,0.15141129386402224
Turkey,TUR,2006,0.012052532926196236,16.95848624624032,12.884103096330948,13.958221461361452,0.7304754257691891,36.27002997894612,3.533295568675337,55.45736059074444,1.0209093793772024,20.548329217152837,1.355734578827596,6.547964962137029,0.13308549498860595
Turkey,TUR,2007,0.01187829686637627,15.930094892643217,11.534075807226309,13.036340073044308,0.7535709789513334,31.886167555681336,2.712852618776091,51.22625208286019,0.9129987079588923,19.513738304979974,1.277915046939624,5.853497389614453,0.11874155324476464
Turkey,TUR,2008,0.011618778821849635,14.36420422206695,10.226742641905407,12.109779729611677,0.7854170790766671,27.920677437143635,2.082001847373998,47.05410164308521,0.8164390931871165,18.471134823343732,1.1971785710428455,5.181373922575745,0.10595731365727408
Turkey,TUR,2009,0.01201451357053244,13.546938615047527,9.313547300691491,11.416398050828438,0.812086485744925,25.893699575527666,1.6942968719335514,45.532899472777714,0.7716681193263873,17.712726563707612,1.1797699797915544,4.628340405543053,0.10082068542792236
Turkey,TUR,2010,0.012596748142101549,13.444373215982118,8.666629782334363,10.968363982720417,0.8465242255699634,24.733250001661382,1.4121303230638673,44.93753626098265,0.7404822416573008,17.161193166300063,1.1778997919005487,4.209564316129618,0.09399119096417351
Turkey,TUR,2011,0.01244530785728224,12.78763146925938,7.710586698584777,10.190636111781641,0.8708205376978934,22.47924884936387,1.131573734207343,39.98571740951994,0.6985160996493606,16.31526752997981,1.1046544122383388,3.6779823370613443,0.08344541440861157
Turkey,TUR,2012,0.012442215032550927,13.054850039965997,7.310166635708611,9.761772434233727,0.8799686159874414,21.71322344957378,0.9371469437693764,40.15306380537428,0.7009872299081468,15.668360640592866,1.1043979165705307,3.2988419983327093,0.07960440781385883
Turkey,TUR,2013,0.01258248541907767,13.52915287524332,7.128733000766858,9.4347865666535,0.8685360603149186,21.695541720562552,0.8158611729874242,40.855291492580655,0.7160730366897878,14.977433519264203,1.1418698030635834,2.998560644902378,0.08300136782311622
Turkey,TUR,2014,0.012797654403134167,14.23620171510419,6.93617576911602,8.903048661329537,0.8433411335690871,21.731408866881658,0.7126785401886154,41.94520023158805,0.7480919538763328,14.365909764204888,1.1697016023252789,2.6671507973698216,0.0820368225874233
Turkey,TUR,2015,0.012112010627803997,14.140833427010675,6.450905926068739,8.470315472688123,0.8494938406963077,20.64197736169464,0.5688126587082106,41.599830166446466,0.7265273477672225,13.904542105780118,1.1265775806034257,2.3948132542746383,0.07563920250625719
Turkey,TUR,2016,0.011424975783018104,13.969517237140971,6.003653736089044,8.065137932475452,0.8604070991474653,19.62838941230245,0.4714026146880558,39.4623355095125,0.6918593957090465,13.375431639693304,1.0774519771915378,2.163241837327159,0.06891746677548227
Turkey,TUR,2017,0.010576499795608922,13.122660550289853,5.409586230396236,7.67940884525818,0.8936706920353946,17.763030719466638,0.37908684316560426,35.82344161606786,0.6171092392080263,12.60358802118025,0.9776261347619923,1.968339003172347,0.06308534312331343
Turkmenistan,TKM,1990,0.0030519155197429493,2.0131856401812738,6.642266169500088,7.812815499214221,0.2540601343624946,16.14090999648992,0.8107504096084811,21.8586878159274,0.18688300272702454,3.1872235505387363,0.0884668593080053,6.738424775041871,0.007167707941099861
