15602;Estimates;Northern Europe;;924;Subregion;917;2002;  5 400;  5 973;  6 285;  6 154;  5 909;  6 276;  7 014;  7 354;  6 816;  6 112;  6 342;  5 752;  4 743;  4 149;  3 664;  3 138;  2 121;  1 171;   506;   118;   10
15603;Estimates;Northern Europe;;924;Subregion;917;2003;  5 396;  5 846;  6 272;  6 241;  6 007;  6 179;  6 900;  7 343;  6 986;  6 194;  6 182;  5 993;  4 819;  4 190;  3 655;  3 113;  2 204;  1 155;   517;   130;   11
15604;Estimates;Northern Europe;;924;Subregion;917;2004;  5 432;  5 716;  6 241;  6 305;  6 121;  6 127;  6 791;  7 314;  7 142;  6 313;  6 049;  6 180;  4 934;  4 248;  3 663;  3 099;  2 274;  1 156;   511;   130;   11
15605;Estimates;Northern Europe;;924;Subregion;917;2005;  5 498;  5 612;  6 186;  6 350;  6 235;  6 129;  6 694;  7 276;  7 269;  6 456;  5 990;  6 279;  5 099;  4 321;  3 692;  3 103;  2 322;  1 183;   494;   110;   12
15606;Estimates;Northern Europe;;924;Subregion;917;2006;  5 606;  5 552;  6 127;  6 418;  6 365;  6 197;  6 585;  7 186;  7 331;  6 624;  5 991;  6 286;  5 293;  4 382;  3 713;  3 099;  2 340;  1 248;   523;   123;   13
15607;Estimates;Northern Europe;;924;Subregion;917;2007;  5 740;  5 523;  6 045;  6 467;  6 490;  6 316;  6 514;  7 084;  7 356;  6 811;  6 061;  6 206;  5 545;  4 454;  3 753;  3 108;  2 350;  1 314;   530;   143;   13
15608;Estimates;Northern Europe;;924;Subregion;917;2008;  5 882;  5 525;  5 949;  6 490;  6 602;  6 461;  6 491;  6 976;  7 349;  6 990;  6 189;  6 079;  5 811;  4 546;  3 807;  3 126;  2 363;  1 371;   530;   157;   14
15609;Estimates;Northern Europe;;924;Subregion;917;2009;  6 012;  5 551;  5 854;  6 477;  6 693;  6 607;  6 521;  6 874;  7 315;  7 134;  6 347;  5 974;  6 022;  4 677;  3 873;  3 155;  2 388;  1 417;   527;   156;   15
15610;Estimates;Northern Europe;;924;Subregion;917;2010;  6 118;  5 589;  5 772;  6 425;  6 756;  6 738;  6 592;  6 794;  7 257;  7 229;  6 507;  5 936;  6 136;  4 851;  3 948;  3 195;  2 423;  1 451;   531;   133;   16
15611;Estimates;Northern Europe;;924;Subregion;917;2011;  6 280;  5 647;  5 716;  6 369;  6 782;  6 808;  6 635;  6 736;  7 197;  7 290;  6 645;  5 935;  6 144;  5 044;  4 011;  3 213;  2 428;  1 493;   590;   142;   17
15612;Estimates;Northern Europe;;924;Subregion;917;2012;  6 346;  5 747;  5 669;  6 284;  6 801;  6 874;  6 698;  6 698;  7 113;  7 323;  6 792;  5 997;  6 054;  5 292;  4 078;  3 247;  2 433;  1 521;   631;   158;   18
15613;Estimates;Northern Europe;;924;Subregion;917;2013;  6 346;  5 887;  5 631;  6 176;  6 807;  6 932;  6 775;  6 683;  7 013;  7 332;  6 933;  6 109;  5 907;  5 552;  4 160;  3 294;  2 444;  1 538;   661;   170;   19
15614;Estimates;Northern Europe;;924;Subregion;917;2014;  6 320;  6 046;  5 613;  6 061;  6 790;  6 982;  6 854;  6 691;  6 915;  7 318;  7 053;  6 242;  5 780;  5 758;  4 278;  3 355;  2 467;  1 554;   676;   170;   19
15615;Estimates;Northern Europe;;924;Subregion;917;2015;  6 296;  6 187;  5 634;  5 954;  6 743;  7 022;  6 931;  6 719;  6 836;  7 281;  7 145;  6 377;  5 722;  5 866;  4 443;  3 429;  2 505;  1 573;   684;   152;   20
15616;Estimates;Northern Europe;;924;Subregion;917;2016;  6 211;  6 288;  5 727;  5 890;  6 678;  7 061;  7 002;  6 762;  6 785;  7 211;  7 221;  6 514;  5 733;  5 854;  4 638;  3 480;  2 524;  1 595;   735;   172;   21
15617;Estimates;Northern Europe;;924;Subregion;917;2017;  6 159;  6 347;  5 850;  5 834;  6 583;  7 094;  7 072;  6 822;  6 756;  7 116;  7 265;  6 661;  5 805;  5 753;  4 881;  3 540;  2 550;  1 607;   757;   202;   21
15618;Estimates;Northern Europe;;924;Subregion;917;2018;  6 131;  6 366;  5 989;  5 796;  6 468;  7 112;  7 140;  6 893;  6 748;  7 014;  7 273;  6 811;  5 918;  5 616;  5 123;  3 626;  2 587;  1 615;   764;   224;   22
15619;Estimates;Northern Europe;;924;Subregion;917;2019;  6 110;  6 358;  6 115;  5 786;  6 354;  7 104;  7 205;  6 969;  6 756;  6 924;  7 250;  6 946;  6 047;  5 514;  5 302;  3 753;  2 636;  1 629;   762;   226;   23
15620;Estimates;Northern Europe;;924;Subregion;917;2020;  6 078;  6 347;  6 205;  5 806;  6 251;  7 063;  7 262;  7 045;  6 779;  6 855;  7 201;  7 051;  6 177;  5 483;  5 391;  3 924;  2 704;  1 654;   757;   201;   24
15621;Estimates;Channel Islands;20;830;Country/Area;924;1950;   9;   6;   7;   7;   7;   8;   7;   8;   8;   7;   6;   5;   5;   4;   4;   2;   1;   1;0;0;0
15622;Estimates;Channel Islands;20;830;Country/Area;924;1951;   9;   7;   7;   7;   7;   7;   7;   8;   8;   7;   7;   6;   5;   4;   4;   2;   1;   1;   0;0;0
15623;Estimates;Channel Islands;20;830;Country/Area;924;1952;   9;   7;   7;   7;   7;   7;   7;   7;   8;   7;   7;   6;   5;   4;   4;   3;   1;   1;   0;0;0
15624;Estimates;Channel Islands;20;830;Country/Area;924;1953;   9;   7;   7;   7;   7;   7;   7;   7;   8;   7;   7;   6;   5;   5;   4;   3;   1;   1;   0;0;0
15625;Estimates;Channel Islands;20;830;Country/Area;924;1954;   9;   7;   7;   7;   7;   7;   7;   7;   7;   7;   7;   6;   5;   5;   4;   3;   1;   1;   0;0;0
15626;Estimates;Channel Islands;20;830;Country/Area;924;1955;   8;   7;   8;   7;   7;   8;   7;   8;   7;   7;   7;   6;   6;   5;   4;   3;   1;   1;   0;0;0
15627;Estimates;Channel Islands;20;830;Country/Area;924;1956;   9;   7;   7;   7;   7;   7;   7;   7;   7;   7;   7;   6;   6;   5;   4;   3;   2;   1;   0;   0;0
15628;Estimates;Channel Islands;20;830;Country/Area;924;1957;   9;   7;   7;   7;   7;   7;   7;   7;   7;   7;   7;   6;   6;   5;   4;   3;   2;   1;   0;   0;0
15629;Estimates;Channel Islands;20;830;Country/Area;924;1958;   9;   7;   7;   7;   7;   7;   7;   7;   7;   8;   7;   7;   6;   5;   4;   3;   2;   1;   0;   0;0
15630;Estimates;Channel Islands;20;830;Country/Area;924;1959;   8;   7;   8;   7;   8;   7;   7;   7;   7;   8;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0;0
15631;Estimates;Channel Islands;20;830;Country/Area;924;1960;   8;   7;   8;   6;   8;   7;   7;   7;   7;   8;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0;0
15632;Estimates;Channel Islands;20;830;Country/Area;924;1961;   9;   7;   8;   7;   8;   8;   7;   7;   7;   7;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0;0
15633;Estimates;Channel Islands;20;830;Country/Area;924;1962;   9;   8;   8;   7;   8;   8;   7;   7;   7;   7;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0;   0
15634;Estimates;Channel Islands;20;830;Country/Area;924;1963;   9;   8;   8;   8;   8;   8;   7;   7;   7;   7;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0;   0
15635;Estimates;Channel Islands;20;830;Country/Area;924;1964;   8;   8;   8;   7;   8;   8;   7;   7;   7;   8;   7;   7;   6;   5;   4;   3;   2;   1;   0;   0;   0
15636;Estimates;Channel Islands;20;830;Country/Area;924;1965;   8;   8;   8;   7;   9;   8;   7;   7;   7;   8;   7;   7;   7;   6;   4;   3;   2;   1;   0;   0;   0
15637;Estimates;Channel Islands;20;830;Country/Area;924;1966;   9;   8;   8;   8;   9;   8;   8;   7;   7;   7;   8;   7;   7;   6;   4;   3;   2;   1;   0;   0;   0
15638;Estimates;Channel Islands;20;830;Country/Area;924;1967;   9;   8;   8;   8;   9;   8;   8;   7;   7;   7;   8;   7;   7;   6;   4;   3;   2;   1;   0;   0;   0
15639;Estimates;Channel Islands;20;830;Country/Area;924;1968;   9;   9;   8;   8;   9;   8;   8;   7;   7;   7;   7;   8;   7;   6;   4;   3;   2;   1;   0;   0;   0
15640;Estimates;Channel Islands;20;830;Country/Area;924;1969;   9;   9;   8;   8;   10;   8;   8;   7;   7;   7;   7;   8;   7;   6;   4;   3;   2;   1;   0;   0;   0
15641;Estimates;Channel Islands;20;830;Country/Area;924;1970;   9;   9;   8;   7;   10;   8;   8;   7;   7;   8;   7;   8;   7;   6;   5;   3;   2;   1;   0;   0;   0
15642;Estimates;Channel Islands;20;830;Country/Area;924;1971;   8;   9;   9;   8;   10;   9;   8;   8;   7;   8;   7;   7;   7;   6;   5;   3;   2;   1;   0;   0;   0
15643;Estimates;Channel Islands;20;830;Country/Area;924;1972;   8;   9;   9;   8;   10;   9;   8;   8;   7;   8;   7;   7;   7;   6;   5;   3;   2;   1;   0;   0;   0
15644;Estimates;Channel Islands;20;830;Country/Area;924;1973;   8;   9;   9;   9;   10;   10;   8;   8;   7;   8;   7;   7;   7;   6;   5;   3;   2;   1;   0;   0;   0
15645;Estimates;Channel Islands;20;830;Country/Area;924;1974;   8;   9;   9;   9;   10;   11;   8;   8;   7;   7;   7;   7;   7;   6;   5;   3;   2;   1;   0;   0;   0
15646;Estimates;Channel Islands;20;830;Country/Area;924;1975;   7;   9;   9;   9;   10;   11;   8;   8;   8;   7;   8;   6;   7;   6;   5;   3;   2;   1;   0;   0;   0
15647;Estimates;Channel Islands;20;830;Country/Area;924;1976;   7;   9;   10;   9;   10;   11;   9;   8;   8;   7;   8;   6;   7;   6;   5;   4;   2;   1;   0;   0;   0
15648;Estimates;Channel Islands;20;830;Country/Area;924;1977;   7;   8;   10;   10;   10;   11;   9;   8;   8;   7;   7;   7;   7;   7;   5;   4;   2;   1;   0;   0;   0
15649;Estimates;Channel Islands;20;830;Country/Area;924;1978;   7;   8;   9;   10;   10;   11;   10;   8;   8;   7;   7;   7;   7;   7;   5;   4;   2;   1;   0;   0;   0
15650;Estimates;Channel Islands;20;830;Country/Area;924;1979;   7;   8;   9;   10;   10;   10;   10;   8;   8;   7;   7;   7;   6;   6;   5;   4;   2;   1;   0;   0;   0
15651;Estimates;Channel Islands;20;830;Country/Area;924;1980;   7;   8;   9;   10;   10;   10;   10;   8;   8;   8;   7;   7;   6;   6;   5;   4;   2;   1;   0;   0;   0
15652;Estimates;Channel Islands;20;830;Country/Area;924;1981;   7;   7;   9;   10;   11;   10;   10;   8;   8;   8;   7;   7;   6;   6;   5;   4;   2;   1;   0;   0;   0
15653;Estimates;Channel Islands;20;830;Country/Area;924;1982;   7;   7;   9;   10;   11;   10;   10;   9;   8;   8;   7;   7;   6;   6;   5;   4;   2;   1;   0;   0;   0
15654;Estimates;Channel Islands;20;830;Country/Area;924;1983;   7;   7;   8;   10;   11;   11;   10;   10;   8;   8;   7;   7;   7;   6;   5;   4;   2;   1;   0;   0;   0
15655;Estimates;Channel Islands;20;830;Country/Area;924;1984;   7;   7;   8;   10;   12;   11;   10;   10;   8;   8;   7;   7;   7;   6;   6;   4;   3;   1;   0;   0;   0
15656;Estimates;Channel Islands;20;830;Country/Area;924;1985;   7;   7;   8;   10;   12;   11;   10;   11;   8;   8;   8;   7;   7;   6;   6;   4;   3;   1;   0;   0;   0
15657;Estimates;Channel Islands;20;830;Country/Area;924;1986;   7;   7;   8;   10;   12;   11;   10;   11;   9;   8;   8;   7;   7;   6;   5;   4;   3;   1;   0;   0;   0
15658;Estimates;Channel Islands;20;830;Country/Area;924;1987;   8;   7;   8;   10;   12;   12;   11;   11;   9;   8;   8;   7;   7;   6;   5;   4;   3;   1;   0;   0;   0
15659;Estimates;Channel Islands;20;830;Country/Area;924;1988;   8;   7;   7;   10;   12;   12;   11;   11;   10;   8;   8;   7;   7;   6;   5;   4;   3;   1;   0;   0;   0
15660;Estimates;Channel Islands;20;830;Country/Area;924;1989;   8;   7;   7;   9;   13;   13;   11;   10;   10;   8;   8;   7;   7;   6;   5;   4;   3;   1;   0;   0;   0
15661;Estimates;Channel Islands;20;830;Country/Area;924;1990;   8;   7;   7;   9;   13;   13;   11;   10;   11;   8;   8;   7;   7;   6;   5;   4;   3;   1;   0;   0;   0
15662;Estimates;Channel Islands;20;830;Country/Area;924;1991;   8;   8;   7;   8;   12;   13;   12;   10;   11;   9;   8;   7;   7;   6;   5;   4;   3;   1;   0;   0;   0
15663;Estimates;Channel Islands;20;830;Country/Area;924;1992;   8;   8;   7;   8;   12;   13;   12;   11;   11;   9;   8;   8;   7;   6;   5;   4;   3;   2;   0;   0;   0
15664;Estimates;Channel Islands;20;830;Country/Area;924;1993;   8;   8;   7;   8;   11;   13;   12;   11;   11;   10;   8;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15665;Estimates;Channel Islands;20;830;Country/Area;924;1994;   8;   8;   7;   8;   10;   13;   12;   11;   10;   10;   8;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15666;Estimates;Channel Islands;20;830;Country/Area;924;1995;   8;   8;   8;   8;   10;   13;   13;   11;   10;   11;   8;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15667;Estimates;Channel Islands;20;830;Country/Area;924;1996;   8;   9;   8;   8;   10;   13;   13;   12;   10;   11;   8;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15668;Estimates;Channel Islands;20;830;Country/Area;924;1997;   8;   9;   8;   8;   9;   12;   13;   12;   11;   11;   9;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15669;Estimates;Channel Islands;20;830;Country/Area;924;1998;   8;   9;   8;   8;   9;   12;   13;   12;   11;   11;   10;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15670;Estimates;Channel Islands;20;830;Country/Area;924;1999;   8;   9;   9;   8;   9;   11;   13;   12;   11;   11;   11;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15671;Estimates;Channel Islands;20;830;Country/Area;924;2000;   8;   9;   9;   8;   9;   11;   13;   13;   11;   10;   11;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15672;Estimates;Channel Islands;20;830;Country/Area;924;2001;   8;   8;   9;   8;   9;   11;   12;   13;   12;   11;   11;   8;   7;   6;   5;   4;   3;   2;   1;   0;   0
15673;Estimates;Channel Islands;20;830;Country/Area;924;2002;   8;   8;   9;   9;   9;   10;   12;   13;   12;   11;   10;   9;   7;   6;   5;   4;   3;   2;   1;   0;   0
15674;Estimates;Channel Islands;20;830;Country/Area;924;2003;   8;   8;   9;   9;   9;   10;   12;   12;   12;   11;   10;   9;   8;   6;   6;   4;   3;   2;   1;   0;   0
15675;Estimates;Channel Islands;20;830;Country/Area;924;2004;   8;   8;   9;   9;   9;   10;   11;   12;   12;   12;   11;   9;   8;   6;   6;   5;   3;   2;   1;   0;   0
15676;Estimates;Channel Islands;20;830;Country/Area;924;2005;   8;   8;   9;   9;   9;   10;   11;   12;   12;   12;   11;   9;   9;   6;   6;   5;   3;   2;   1;   0;   0
15677;Estimates;Channel Islands;20;830;Country/Area;924;2006;   8;   8;   9;   9;   9;   10;   11;   12;   13;   12;   11;   9;   8;   7;   6;   5;   3;   2;   1;   0;   0
15678;Estimates;Channel Islands;20;830;Country/Area;924;2007;   8;   8;   9;   9;   10;   10;   11;   12;   13;   12;   11;   10;   8;   7;   6;   5;   3;   2;   1;   0;   0
15679;Estimates;Channel Islands;20;830;Country/Area;924;2008;   8;   8;   9;   9;   10;   10;   11;   12;   13;   13;   11;   10;   9;   7;   6;   5;   3;   2;   1;   0;   0
15680;Estimates;Channel Islands;20;830;Country/Area;924;2009;   8;   8;   9;   9;   10;   11;   11;   12;   13;   13;   11;   10;   9;   7;   6;   5;   3;   2;   1;   0;   0
15681;Estimates;Channel Islands;20;830;Country/Area;924;2010;   8;   8;   9;   9;   10;   11;   11;   12;   13;   13;   12;   10;   10;   7;   6;   5;   4;   2;   1;   0;   0
15682;Estimates;Channel Islands;20;830;Country/Area;924;2011;   9;   8;   9;   9;   10;   11;   11;   12;   13;   13;   12;   10;   10;   7;   6;   5;   4;   2;   1;   0;   0
15683;Estimates;Channel Islands;20;830;Country/Area;924;2012;   9;   8;   8;   9;   10;   11;   11;   12;   13;   13;   12;   10;   10;   8;   6;   5;   4;   2;   1;   0;   0
15684;Estimates;Channel Islands;20;830;Country/Area;924;2013;   9;   8;   8;   9;   10;   11;   11;   12;   13;   13;   12;   11;   9;   8;   6;   5;   4;   2;   1;   0;   0
15685;Estimates;Channel Islands;20;830;Country/Area;924;2014;   9;   8;   9;   9;   10;   11;   11;   11;   13;   13;   12;   11;   10;   8;   6;   5;   4;   2;   1;   0;   0
15686;Estimates;Channel Islands;20;830;Country/Area;924;2015;   9;   8;   9;   9;   10;   11;   11;   11;   13;   14;   12;   11;   10;   8;   6;   5;   4;   2;   1;   0;   0
15687;Estimates;Channel Islands;20;830;Country/Area;924;2016;   9;   8;   9;   9;   10;   11;   12;   11;   13;   14;   13;   11;   10;   8;   7;   5;   4;   2;   1;   0;   0
15688;Estimates;Channel Islands;20;830;Country/Area;924;2017;   9;   8;   9;   9;   10;   11;   12;   11;   12;   14;   13;   11;   10;   9;   7;   5;   4;   2;   1;   0;   0
15689;Estimates;Channel Islands;20;830;Country/Area;924;2018;   9;   9;   9;   9;   10;   11;   12;   12;   12;   14;   13;   12;   10;   9;   7;   5;   4;   2;   1;   0;   0
15690;Estimates;Channel Islands;20;830;Country/Area;924;2019;   9;   9;   9;   9;   10;   11;   12;   12;   12;   14;   14;   12;   10;   9;   7;   5;   4;   2;   1;   0;   0
15691;Estimates;Channel Islands;20;830;Country/Area;924;2020;   9;   9;   8;   9;   10;   11;   12;   12;   12;   13;   14;   12;   11;   9;   8;   6;   4;   3;   1;   0;   0
15692;Estimates;Denmark;21;208;Country/Area;924;1950;   423;   386;   314;   292;   297;   320;   309;   317;   306;   277;   249;   212;   182;   150;   113;   70;   36;   13;   3;   0;   0
15693;Estimates;Denmark;21;208;Country/Area;924;1951;   413;   399;   326;   293;   293;   317;   310;   315;   309;   282;   254;   217;   185;   152;   115;   73;   37;   14;   4;   0;   0
15694;Estimates;Denmark;21;208;Country/Area;924;1952;   400;   409;   340;   295;   290;   312;   313;   312;   312;   287;   258;   223;   188;   155;   118;   76;   39;   15;   4;   1;   0
15695;Estimates;Denmark;21;208;Country/Area;924;1953;   388;   416;   356;   298;   289;   305;   316;   309;   313;   293;   261;   229;   191;   158;   120;   78;   40;   15;   4;   1;   0
15696;Estimates;Denmark;21;208;Country/Area;924;1954;   381;   419;   371;   303;   287;   298;   317;   306;   313;   297;   265;   234;   194;   160;   123;   81;   41;   15;   4;   1;   0
15697;Estimates;Denmark;21;208;Country/Area;924;1955;   375;   419;   384;   311;   287;   292;   316;   304;   311;   301;   269;   239;   199;   163;   126;   83;   43;   15;   3;   0;   0
15698;Estimates;Denmark;21;208;Country/Area;924;1956;   362;   417;   396;   322;   287;   287;   313;   305;   310;   303;   274;   243;   203;   166;   128;   85;   45;   17;   4;   1;   0
15699;Estimates;Denmark;21;208;Country/Area;924;1957;   358;   410;   406;   336;   288;   284;   307;   308;   306;   305;   279;   246;   208;   168;   130;   87;   47;   18;   5;   1;   0
15700;Estimates;Denmark;21;208;Country/Area;924;1958;   360;   397;   413;   351;   290;   281;   300;   311;   303;   306;   284;   250;   213;   171;   132;   89;   48;   18;   5;   1;   0
15701;Estimates;Denmark;21;208;Country/Area;924;1959;   364;   383;   417;   367;   295;   279;   292;   312;   300;   306;   288;   253;   219;   175;   134;   92;   50;   19;   5;   1;   0
15702;Estimates;Denmark;21;208;Country/Area;924;1960;   367;   371;   417;   381;   303;   279;   287;   312;   300;   306;   292;   258;   224;   180;   137;   94;   51;   19;   4;   1;   0
15703;Estimates;Denmark;21;208;Country/Area;924;1961;   377;   363;   411;   392;   315;   280;   282;   308;   300;   304;   295;   262;   227;   183;   139;   95;   53;   21;   5;   1;   0
15704;Estimates;Denmark;21;208;Country/Area;924;1962;   384;   360;   402;   403;   330;   282;   280;   303;   303;   301;   297;   267;   230;   187;   141;   97;   54;   22;   6;   1;   0
15705;Estimates;Denmark;21;208;Country/Area;924;1963;   387;   361;   391;   411;   347;   286;   278;   297;   307;   298;   298;   272;   233;   192;   144;   99;   56;   23;   6;   1;   0
15706;Estimates;Denmark;21;208;Country/Area;924;1964;   390;   365;   380;   415;   363;   292;   278;   291;   310;   296;   299;   277;   237;   197;   147;   101;   57;   23;   6;   1;   0
15707;Estimates;Denmark;21;208;Country/Area;924;1965;   393;   368;   372;   415;   376;   301;   279;   286;   310;   296;   299;   281;   242;   201;   152;   103;   58;   23;   5;   1;   0
15708;Estimates;Denmark;21;208;Country/Area;924;1966;   397;   371;   367;   411;   389;   314;   280;   282;   307;   297;   297;   283;   246;   204;   155;   105;   60;   25;   6;   1;   0
15709;Estimates;Denmark;21;208;Country/Area;924;1967;   397;   376;   364;   403;   401;   329;   283;   280;   302;   300;   294;   285;   251;   207;   158;   107;   62;   26;   7;   1;   0
15710;Estimates;Denmark;21;208;Country/Area;924;1968;   395;   382;   365;   391;   410;   345;   286;   279;   296;   304;   291;   287;   255;   210;   162;   110;   63;   27;   7;   1;   0
15711;Estimates;Denmark;21;208;Country/Area;924;1969;   391;   388;   366;   381;   415;   361;   293;   279;   290;   306;   289;   287;   260;   214;   166;   113;   65;   27;   7;   1;   0
15712;Estimates;Denmark;21;208;Country/Area;924;1970;   388;   392;   368;   373;   416;   376;   302;   279;   285;   306;   289;   287;   264;   219;   170;   116;   67;   27;   7;   1;   0
15713;Estimates;Denmark;21;208;Country/Area;924;1971;   381;   396;   373;   368;   412;   389;   314;   281;   281;   303;   290;   285;   266;   222;   173;   119;   69;   30;   8;   1;   0
15714;Estimates;Denmark;21;208;Country/Area;924;1972;   377;   397;   378;   366;   404;   400;   329;   283;   279;   298;   293;   282;   268;   227;   176;   122;   71;   31;   9;   1;   0
15715;Estimates;Denmark;21;208;Country/Area;924;1973;   373;   395;   384;   366;   393;   410;   345;   286;   277;   292;   296;   279;   269;   231;   179;   125;   73;   33;   10;   2;   0
15716;Estimates;Denmark;21;208;Country/Area;924;1974;   368;   392;   390;   367;   383;   415;   361;   292;   277;   286;   298;   277;   270;   235;   182;   128;   75;   34;   10;   2;   0
15717;Estimates;Denmark;21;208;Country/Area;924;1975;   362;   389;   393;   370;   375;   416;   375;   301;   277;   281;   298;   277;   270;   239;   187;   131;   77;   34;   9;   1;   0
15718;Estimates;Denmark;21;208;Country/Area;924;1976;   354;   385;   396;   374;   370;   412;   388;   313;   278;   277;   295;   278;   268;   241;   190;   134;   80;   36;   11;   2;   0
15719;Estimates;Denmark;21;208;Country/Area;924;1977;   346;   381;   396;   380;   367;   403;   399;   328;   280;   274;   290;   280;   265;   242;   193;   137;   82;   38;   12;   2;   0
15720;Estimates;Denmark;21;208;Country/Area;924;1978;   335;   376;   395;   386;   367;   392;   408;   343;   284;   273;   284;   284;   262;   243;   197;   139;   85;   39;   13;   2;   0
15721;Estimates;Denmark;21;208;Country/Area;924;1979;   325;   371;   393;   392;   369;   382;   413;   359;   290;   272;   278;   286;   260;   244;   201;   142;   87;   40;   13;   2;   0
15722;Estimates;Denmark;21;208;Country/Area;924;1980;   313;   364;   390;   396;   372;   374;   413;   373;   299;   272;   273;   286;   260;   244;   204;   146;   89;   41;   12;   2;   0
15723;Estimates;Denmark;21;208;Country/Area;924;1981;   301;   356;   387;   398;   376;   369;   409;   385;   310;   273;   269;   283;   260;   242;   206;   149;   92;   44;   14;   2;   0
15724;Estimates;Denmark;21;208;Country/Area;924;1982;   289;   346;   383;   398;   382;   366;   401;   396;   324;   275;   267;   278;   262;   239;   207;   152;   94;   46;   15;   3;   0
15725;Estimates;Denmark;21;208;Country/Area;924;1983;   277;   336;   378;   397;   388;   367;   390;   405;   340;   279;   265;   272;   265;   236;   209;   155;   96;   47;   16;   3;   0
15726;Estimates;Denmark;21;208;Country/Area;924;1984;   269;   325;   372;   395;   394;   368;   379;   410;   355;   285;   265;   266;   268;   235;   210;   158;   98;   48;   16;   3;   0
15727;Estimates;Denmark;21;208;Country/Area;924;1985;   264;   313;   364;   392;   398;   371;   372;   410;   369;   294;   265;   262;   267;   235;   210;   161;   100;   49;   16;   3;   0
15728;Estimates;Denmark;21;208;Country/Area;924;1986;   260;   303;   356;   389;   401;   376;   367;   406;   381;   305;   266;   258;   264;   235;   208;   163;   103;   51;   18;   3;   0
15729;Estimates;Denmark;21;208;Country/Area;924;1987;   263;   293;   347;   385;   401;   383;   365;   398;   392;   319;   268;   255;   260;   237;   205;   164;   105;   53;   19;   4;   0
15730;Estimates;Denmark;21;208;Country/Area;924;1988;   271;   283;   337;   380;   400;   390;   366;   387;   401;   334;   271;   254;   254;   240;   203;   165;   108;   54;   19;   4;   0
15731;Estimates;Denmark;21;208;Country/Area;924;1989;   281;   274;   327;   374;   398;   396;   368;   377;   406;   350;   277;   253;   249;   242;   201;   166;   110;   55;   19;   4;   0
15732;Estimates;Denmark;21;208;Country/Area;924;1990;   291;   268;   316;   367;   396;   401;   372;   370;   407;   364;   287;   254;   246;   242;   202;   167;   112;   56;   19;   4;   0
15733;Estimates;Denmark;21;208;Country/Area;924;1991;   307;   266;   305;   360;   393;   404;   377;   366;   403;   375;   298;   255;   242;   239;   202;   165;   114;   59;   21;   4;   0
15734;Estimates;Denmark;21;208;Country/Area;924;1992;   318;   269;   295;   351;   390;   405;   385;   365;   395;   386;   312;   257;   239;   235;   204;   163;   115;   60;   22;   5;   0
15735;Estimates;Denmark;21;208;Country/Area;924;1993;   327;   276;   285;   342;   387;   405;   393;   366;   385;   396;   327;   261;   238;   230;   206;   160;   116;   61;   23;   5;   0
15736;Estimates;Denmark;21;208;Country/Area;924;1994;   333;   287;   277;   332;   382;   405;   400;   370;   376;   401;   343;   268;   238;   226;   208;   159;   116;   62;   22;   5;   0
15737;Estimates;Denmark;21;208;Country/Area;924;1995;   339;   297;   273;   322;   375;   404;   405;   375;   370;   403;   357;   277;   240;   224;   208;   160;   116;   63;   22;   4;   0
15738;Estimates;Denmark;21;208;Country/Area;924;1996;   344;   307;   273;   312;   368;   401;   409;   380;   366;   399;   369;   289;   241;   221;   206;   161;   116;   65;   24;   5;   0
15739;Estimates;Denmark;21;208;Country/Area;924;1997;   345;   318;   278;   301;   360;   398;   411;   388;   365;   392;   380;   302;   244;   219;   203;   163;   114;   66;   26;   6;   0
15740;Estimates;Denmark;21;208;Country/Area;924;1998;   344;   328;   285;   291;   352;   395;   411;   396;   367;   382;   389;   318;   248;   218;   199;   166;   114;   67;   26;   6;   1
15741;Estimates;Denmark;21;208;Country/Area;924;1999;   341;   337;   294;   284;   343;   390;   410;   403;   371;   373;   395;   333;   255;   218;   196;   167;   113;   67;   26;   6;   1
15742;Estimates;Denmark;21;208;Country/Area;924;2000;   339;   345;   303;   280;   333;   384;   409;   409;   375;   367;   396;   346;   264;   220;   194;   167;   114;   67;   25;   5;   1
15743;Estimates;Denmark;21;208;Country/Area;924;2001;   331;   350;   313;   281;   322;   376;   405;   413;   381;   363;   393;   358;   275;   222;   192;   166;   116;   68;   28;   6;   1
15744;Estimates;Denmark;21;208;Country/Area;924;2002;   328;   351;   323;   285;   311;   367;   400;   413;   389;   362;   385;   369;   289;   225;   191;   164;   118;   68;   29;   7;   1
15745;Estimates;Denmark;21;208;Country/Area;924;2003;   326;   349;   333;   292;   301;   358;   395;   411;   398;   363;   375;   377;   303;   229;   191;   161;   119;   67;   29;   8;   1
