Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
South Africa,ZAF,2005,401.5861272653772,3615.0685632285476,2863.806005590989,11232.870909772915,4156.315228796149,830.116110479068,4191.389326135339,6493.760807034502,1154.381892873782,1527.1654063594444,22.554848148838836,13485.737985625856
South Africa,ZAF,2006,390.53020410689055,3503.3756462720994,2708.69354615363,11135.563732201692,3995.4700069590062,789.1758292317675,4059.2559071944183,6277.207044207122,1059.4699338297264,1538.1150799259117,23.291664717951615,13100.230045739721
South Africa,ZAF,2007,384.8165190997701,3440.3890628966847,2548.111855690955,10804.139820716508,3867.3472583325943,738.1450017540348,3963.7752453358394,6140.081986558923,954.0039533692693,1521.3313717954843,23.475328947159774,12652.078859206978
South Africa,ZAF,2008,375.5626348945219,3313.8703024036954,2308.778316102013,10493.96106446297,3704.097630802595,672.7093519004094,3828.888901824596,5957.50590338111,829.7010710745726,1462.002167790499,23.570160685167274,11945.692809273545
South Africa,ZAF,2009,357.1431422469187,3139.4596576008666,2120.453677934991,9945.829729456216,3458.872540830551,608.7766437213206,3610.797932171422,5614.810649714956,725.1996959273577,1378.006956134929,23.75215220588776,11174.687412340882
South Africa,ZAF,2010,336.90547433344955,2972.481311476304,1966.7370937019198,9264.924062962678,3209.7357064713324,549.8471250851629,3378.9707129513504,5250.82497112537,628.5471617040926,1282.6879924180787,23.67733988083822,10411.811516598455
South Africa,ZAF,2011,320.2591017639402,2795.182547581287,1743.5407596226428,8565.524609701892,3015.6427371544737,498.8914450069553,3169.751632732381,4945.4208229581045,543.29350168273,1175.091086703205,24.826238332942218,9684.553316340636
South Africa,ZAF,2012,294.86842717644237,2604.9896922964044,1602.4893272603983,8265.315737498582,2800.9654667260857,468.041786045764,2909.801363709653,4549.880253426143,483.69403394976365,1126.845226603414,25.4558053212003,9098.722376660255
South Africa,ZAF,2013,274.4820230608554,2453.0406157671487,1487.1441755576518,7947.246662365761,2622.0228795810044,437.61776966325084,2690.4978607385333,4225.262276616331,422.37534343463756,1084.0583797621466,25.48571987195143,8563.602899161424
South Africa,ZAF,2014,258.11109998600153,2315.7472610126333,1368.1098894269169,7718.563638788206,2477.9448866243456,412.7334945653635,2480.9894654927084,3935.4993427786835,366.73075436260353,1050.2436268368485,25.19029423119992,8085.505888626228
South Africa,ZAF,2015,239.22356664767472,2147.7864909045256,1240.4484974453212,7554.126969645111,2269.8707857656204,380.3885224807352,2230.009020370782,3596.3790815853226,310.1667917123478,971.2354694173937,24.426748370547553,7436.85680553035
South Africa,ZAF,2016,218.38317002295656,1967.1648362596918,1133.208234213722,6981.485607476949,2042.1518822932128,336.777283531067,1986.885086338538,3246.6168124584415,259.25657993724553,845.5852130304052,22.181339253239567,6672.194851453366
South Africa,ZAF,2017,205.8365139131909,1847.924716861354,1044.385080481177,6404.404108785301,1892.1754264925007,304.2628135158355,1846.9374319699884,3038.7226448007086,213.93837332079636,774.2100203482483,20.445278983245522,6138.10141159458
South Asia,,1990,9927.25011303543,174441.90386558368,409687.3673601321,741179.3313352006,328718.2077135901,88469.1522434752,434165.48133993946,558797.704140392,318182.18843604485,113299.74171856031,333.5992804590661,1204344.4850538354
South Asia,,1991,9858.5086844353,170880.16538301465,398225.7637904561,739848.4837137,319204.47772285686,87561.23701800138,420044.1908963929,541799.7577610002,310362.5437061519,114281.75381095913,340.47826746422777,1173241.8357721975
South Asia,,1992,9559.80319937001,165589.2931804323,385335.6627194564,739047.6649289187,308357.521960438,86193.12102649972,403758.3193286233,522205.00590170466,300673.63331192173,115090.58190056565,344.91917713394776,1137081.8079484266
South Asia,,1993,9025.574700551408,158731.63782142062,371511.65572910395,730393.8196900866,297306.7740521803,83932.46965503234,387735.4654743723,503232.19235982985,289286.4512971566,113840.54430930383,348.6263989457838,1097361.049291648
South Asia,,1994,8405.49186386059,151101.75292612638,358687.29470406036,717552.2972635517,285967.1984314252,81665.92108043564,371669.2835791186,483845.3161864282,278551.6904209905,112820.94886444324,350.10990106862823,1063507.4839027757
South Asia,,1995,7816.54176743348,143547.62705567596,346487.9731025257,704313.8868565755,274824.76516453875,79500.71810028412,355837.2159362402,464618.1008733183,268417.94199650805,111966.66682513915,351.889314149983,1031073.3389255434
South Asia,,1996,7153.100661116406,134781.38359462065,331468.7631921703,687960.5393488159,259956.3897401637,76592.41352634033,334379.81225180294,437639.90632314736,255707.02891598528,111480.91881453258,357.08180100613856,988735.7679052966
South Asia,,1997,6635.317574690448,127720.51475743973,316032.75191797107,682752.3232842396,246513.33967406763,73789.59666999671,315141.3169421275,413188.3720273987,245020.69001837683,110399.9129994638,361.4798798865107,947848.8191302298
South Asia,,1998,6306.2746008086815,121829.00986451685,298712.49733615323,679586.8462293274,233214.94869974858,70620.31180962229,296866.61051174166,389729.312229807,233938.897820302,108475.75114114393,363.7467845107131,903952.9966136329
South Asia,,1999,6202.659618200066,117580.18883635473,281777.8873131982,668103.9897551967,220686.35475348032,67334.85153065709,279615.5429577823,367918.85765173857,221887.63598700066,106657.34473241988,362.4361278316631,862583.5342055112
South Asia,,2000,6046.695738100507,114870.89795691123,267727.8570933002,656061.2953841997,210434.1498876565,64781.58608499976,265151.88172482006,349837.6726053772,211759.63376822197,105748.60030508223,360.07276050490486,830337.8982814891
South Asia,,2001,5486.680042216975,109780.32685390624,251441.44917606347,640047.879411262,196754.56412741577,61815.42507895007,244803.5229945047,324099.0521636787,201204.59538835427,104925.15081405794,362.5007021008028,786521.2731555696
South Asia,,2002,4901.365629557909,104120.72667723053,235515.21118189362,623715.2845328201,183826.8672239505,58355.544504050464,226277.6563826793,300698.80051222444,190875.71178110392,103033.66776055163,360.97019110977004,743383.8495882011
South Asia,,2003,4478.536766155972,98916.74121655864,219200.09616325807,611028.5561302991,171754.12084072336,54700.117710998806,209201.01237168704,279506.1773735878,179403.38742284814,101534.9923799653,356.4374214198227,698663.9234304326
South Asia,,2004,4150.100707637543,94277.00415828181,205003.96414202833,596779.7591659386,161145.08197244798,51384.79096272171,193910.95309494276,260961.74013294722,169405.97150019818,99897.06102377138,348.07411135070447,659371.8039227378
South Asia,,2005,3794.610891611174,89782.06896218302,191985.21096273392,581594.8881471491,152020.8463114301,48384.94830030443,180543.14443013037,245232.865621876,160112.2419699806,98031.50231518132,337.40168376231367,624602.9989814817
South Asia,,2006,3411.5488924680335,85553.55941255162,178979.0287531799,565250.5546334931,144624.746979026,45131.98493202274,170899.4417790865,234403.65901044125,149378.79013163643,96144.88082876937,329.8114076013464,591362.9705376789
South Asia,,2007,3102.497316644076,81196.85306759573,166379.2870347904,547770.1808545978,137849.63416744827,41906.780010633745,161916.54420074084,224409.418749268,139705.54158435404,94185.05170850115,321.80194638606315,560687.9922750702
South Asia,,2008,3130.219878295199,78205.50745597295,153576.6939088469,532811.5797605751,132978.10259464613,39324.28179170128,155891.30359398836,219372.2178691452,130825.13474398498,92941.05840416133,318.3712020677268,534689.6086530444
South Asia,,2009,3197.6576394623567,75321.51149149342,141406.87003380805,520333.20367921714,127440.74794840714,36739.672252145945,149012.81013071578,212648.20219252573,121760.60904731989,90623.99676392978,307.27973858816233,506484.93339278386
South Asia,,2010,3288.278641407471,73244.155708955,131799.8158648813,512134.7356803324,122209.4990663614,34743.192944086346,142493.00961050182,205773.9537229507,113760.76610400838,88389.99147583242,293.78440972742266,482078.8163480307
South Asia,,2011,3295.11039999847,70859.77058326185,120605.03428217267,502294.7239770335,115557.7237178649,33683.30021273305,132546.53778937928,193820.47649984277,107424.23903728012,88279.95717995727,298.67495903181367,453822.861236666
South Asia,,2012,3333.4041454281137,68216.80141170349,111044.29136957828,491017.90220022475,108786.31662466971,32457.62073287397,122564.93804535475,182323.9010771774,103692.87976862896,82375.50970284364,302.19985390497084,428718.78796630766
South Asia,,2013,3278.342473805855,64405.97850087735,99993.17782088074,470917.1858065078,99276.71101418363,30799.578433994935,108514.52942151594,165992.5805606674,93804.94046763674,81448.34013184905,299.2387412913712,395732.85112454294
South Asia,,2014,3131.1174046927395,59876.65830046072,87509.33705822204,446948.5656128329,88433.00033711972,28675.435260470353,93243.8528383303,147907.43598953314,83225.80242324316,76800.83889535061,289.644770905304,355898.82653990004
South Asia,,2015,2917.096376322104,55541.91944494711,77219.487324903,427648.9076851274,79590.94963240552,26905.79026758272,80988.37892463114,132547.31267489505,74670.15655037935,73708.23173407021,282.6908077491969,323300.9848931967
South Asia,,2016,2609.3002563457276,50107.322278623236,67510.5190148524,404923.83709396276,70658.4853697711,24719.365872595183,70203.05113764972,117914.44757389442,65623.7196197095,67612.21136203223,270.99086811313026,289238.02087395976
South Asia,,2017,2421.4953141443693,45828.90750881111,60272.350987880636,382738.95934915054,64896.826483539495,22745.241441446185,64443.467933683656,110579.75850125373,57387.048669935226,62590.93121804162,252.42913909253105,264673.8538888348
South Korea,KOR,1990,5.389030488938168,41.77891999546876,18.643715101864366,1117.3628995633455,10.930414755830231,116.82714677524531,11.779710022890985,19.35558935021654,3.7450967054408975,99.02217713060347,2.4665211441189623,208.09742662826304
South Korea,KOR,1991,4.661107527407536,34.81463812522591,15.070571984221152,1072.7097481512549,9.128457748165925,98.17770585300474,9.225107077368543,16.12444680706529,2.3230348349576575,82.74203492852843,2.4105158006077856,171.68247659802984
South Korea,KOR,1992,4.088484028041552,29.48838073488103,12.733935873644493,1037.5214357595626,7.86747703471866,86.5118791981683,7.339895586075127,13.444010587575118,1.5131393757875355,72.74748218203278,2.402927851128618,147.97287889902543
South Korea,KOR,1993,3.57256043526468,25.509730724479226,11.030426614153363,1006.3452392953469,6.899782501003479,77.38013964358383,5.921866954523337,11.354867265482675,0.9950014693159435,65.01610357177928,2.396986673403485,130.45166302474973
South Korea,KOR,1994,3.1871620564227094,23.20938402348966,9.775250803259652,996.9933911288078,6.188296844793815,70.57686589689064,4.88677677803827,9.809945590968008,0.6584361334666642,59.30538140645221,2.3861190125235323,117.52101890558772
South Korea,KOR,1995,2.6591793409744104,20.134449479840352,8.341907224752685,962.7000291178284,5.295759687177418,62.72608691823169,3.719416314530778,7.822228181837762,0.4239333246336496,52.692626432559216,2.3001586971127037,102.81660028792199
South Korea,KOR,1996,2.2485554959564547,17.90916276102067,7.526683439326113,949.6472280076636,4.717791361305075,58.71471437121777,2.8680221340392014,6.3052855435588,0.31858015406967893,49.79072979369634,2.2875412513238125,94.68188902920097
South Korea,KOR,1997,1.9619275709244703,16.28446112052846,6.858822568945038,935.8072106581012,4.254321512950939,54.16215221253368,2.288098607379627,5.243988613958457,0.2367400979252426,46.74301961873709,2.268124195106119,87.26341592869521
South Korea,KOR,1998,1.7813080401708221,15.730044543143485,6.328628116176559,949.7851281937288,3.9315739122143305,50.40753765469727,1.911479275329262,4.5257003991069285,0.17937259775818062,44.52572950004281,2.232936016716544,81.70435830332333
South Korea,KOR,1999,1.712163963070834,15.986811328458073,6.05372704699675,1014.990396622174,3.7589032829827356,48.08421455832655,1.6588897190324847,4.063554600025231,0.1521819855261856,43.55871252468688,2.2894953482462497,79.06910336705359
South Korea,KOR,2000,1.6665596919070675,15.49092015878312,5.859310264283489,1017.6493353044782,3.582573179710424,45.79748187384717,1.4210474878652688,3.613086991784914,0.13132660096129256,42.48819394426652,2.307043838696357,76.66690709150704
South Korea,KOR,2001,1.4114505867248313,13.78179029273369,5.22259302481857,1015.5968882281809,3.1138553755732903,40.42333994751243,1.0807251577348684,2.8265713435438964,0.10210210413114709,38.62350439179383,2.2060493476070038,68.32036009060127
South Korea,KOR,2002,1.1502842930361927,12.325690316483076,4.466361196744717,950.9921780334723,2.646125694227394,34.278847792350994,0.8014904186600759,2.306325096001534,0.07934301452367035,33.928691112821596,2.021901804360449,58.62085296320081
South Korea,KOR,2003,0.9378844131856529,10.830792792426532,3.7844129383431735,916.2466907645271,2.2334464938460625,28.686576871037172,0.6251774633734556,1.8998474679498363,0.060498730628986974,29.474326181172206,1.8325846835696153,49.841171987489744
South Korea,KOR,2004,0.8249671644563352,9.248082775706088,3.101796604584373,842.4326435881584,1.868062918680318,23.05507976877836,0.5203101955991836,1.6627242951648873,0.04553493001369083,24.53731625977616,1.6165074693416581,40.97110113198385
South Korea,KOR,2005,0.7224351744530432,7.711140196751222,2.535159060893395,747.6732305948467,1.5425455643099433,18.148154078624234,0.4375284293368563,1.46236098044252,0.03297582809028232,19.884656042302012,1.4036089147601538,33.5855683507606
South Korea,KOR,2006,0.6948051405875965,7.087360598097166,2.2840440556197272,703.5038437137429,1.4034550563958021,15.636026403628401,0.40640321371053223,1.4396960499888314,0.02647515527761584,17.606849990750934,1.2883639665896593,30.092771875009678
South Korea,KOR,2007,0.7615472112072526,6.878936628062507,2.1787641767702444,675.0124475861736,1.3778139972797314,14.139464457767637,0.42968804595702137,1.569662024590128,0.022262881811798266,16.33996294314753,1.2123737435366728,28.656659151610647
South Korea,KOR,2008,0.7917392425235014,6.467100910865864,2.0360736509127597,636.4240250908427,1.3097631684058777,12.515762821107014,0.428363802463247,1.6121654635120692,0.018447678587992632,14.784819088391428,1.1179969380673034,26.66801765373354
South Korea,KOR,2009,0.8263325542987423,6.136189801992736,1.8764657482086315,606.2121994531515,1.2612631251481405,11.045285364559335,0.4383500552804038,1.6959348516084434,0.015252899411394492,13.26269389839664,1.034694698583399,24.752414207120186
South Korea,KOR,2010,0.8652646790874481,6.1887553595374705,1.8249894582519164,606.9067047286286,1.2662907462076396,10.454096817140876,0.4513274424886127,1.7969190666570658,0.013743433403437115,12.644129300825629,1.008787969220521,24.1629153597071
South Korea,KOR,2011,0.8820722043579764,6.022073519304221,1.7358139095436367,587.5230996350841,1.230663278066198,9.769924964859326,0.4436357915579323,1.8513777521680932,0.01178278471322958,11.907124880122382,0.9817902955888433,23.12325871260888
South Korea,KOR,2012,0.8824729609521081,5.602779973758916,1.5779054664734022,551.0943593969206,1.1482297462062825,8.708749219119618,0.4195392698479352,1.8368218358806785,0.01017501711326745,10.285073535336192,0.9462831071147153,21.205835798500733
South Korea,KOR,2013,0.8534274957895658,5.227971918507302,1.4439241570510295,506.3769589772859,1.0611734617770467,7.885401786649226,0.39700437064655375,1.766947684361648,0.008558618463352418,9.691636849539178,0.8900107267479698,19.496521311592005
South Korea,KOR,2014,0.8328474643001461,5.028612351601589,1.3366607980376866,476.9533433302876,0.9922676568252083,7.237959879115648,0.38285079333769034,1.727619917677119,0.0075756073297763874,8.506909770870468,0.8467599489340661,18.154232626908332
South Korea,KOR,2015,0.7774516279463369,4.769662623786152,1.2686159575622609,449.63070938821477,0.9357415303703822,6.820359249750118,0.3525142746215937,1.610125987361913,0.006700914989706588,8.241618530807449,0.8010880894241252,17.254026838545006
South Korea,KOR,2016,0.7463993328657623,4.555693340329823,1.191363805904679,432.531865309156,0.8870822292074076,6.391548484729652,0.32887676056411974,1.5208003678150284,0.006053240345956141,7.170353872348133,0.7755038479828886,16.26620329085709
South Korea,KOR,2017,0.7382536612296782,4.537669695541725,1.177878884881581,426.0562842283391,0.8755540203999681,6.3496528157390655,0.3156772664150778,1.4785186829729569,0.005803796452644712,7.120665498450564,0.7694078998854735,16.13366433947178
South Sudan,SSD,1990,59.4466739065984,2257.3119303216986,4192.488722535137,4418.781621859378,4574.309694677326,361.9392655561806,4972.813722432007,6386.667582161071,4093.2143495208443,486.7313413900796,3.3921927666715908,17129.918485338705
South Sudan,SSD,1991,58.929812072798825,2264.8786233335495,4209.419704216074,4501.071153583441,4581.26480744702,366.90362441416886,4972.287450489403,6386.663217062116,4105.452306655798,497.3554263138288,3.4786061502375523,17180.206764183855
South Sudan,SSD,1992,59.323571875946584,2295.9086883263376,4306.188624462141,4580.190232596838,4656.988745287388,376.52919093719083,5053.555655572775,6488.3339055708775,4187.376425031314,500.9874639982757,3.623364437475877,17549.16771927283
South Sudan,SSD,1993,59.3954505355538,2324.4404920289626,4403.438158572077,4650.344230768235,4726.360750306405,385.4260195514163,5128.125599996364,6581.61534320647,4236.777463041488,515.5174898477961,3.7655428870186864,17894.965393028906
South Sudan,SSD,1994,59.19467981449306,2341.451747385354,4449.623414166988,4715.648578553189,4761.9286874938725,389.8563372941932,5173.8477028350135,6637.282248840826,4249.081875501666,520.5327267761596,3.859649957694717,18047.011018643036
South Sudan,SSD,1995,58.97509322535082,2346.129704994399,4481.245021583006,4793.399779510302,4775.80147641072,393.60193561426445,5189.46399884082,6656.191443536082,4281.078638153743,506.3325005873458,3.9370036166252986,18123.699589999876
South Sudan,SSD,1996,58.6953880082908,2331.387195419041,4478.40591739862,4862.319900415916,4760.408246923206,395.24893290506594,5169.848285489235,6629.671727594754,4269.463512634167,507.0383571529902,3.9877033802808888,18064.958760309808
South Sudan,SSD,1997,57.38831351225606,2289.667358625602,4438.935827302982,4905.190217760695,4663.701498128168,389.9413391290328,5064.5907574064895,6493.690445050398,4168.975419659662,505.46446516429654,3.945137830306977,17754.80170797323
South Sudan,SSD,1998,56.619315425100005,2256.6565877150438,4367.075712932987,4980.854860094522,4601.082464891869,388.78470070733584,4991.180495789231,6399.734812080508,4124.638735824208,500.8402272937057,3.924940447700258,17483.057815163153
South Sudan,SSD,1999,56.45281928212192,2233.8419798808936,4251.80087323789,5057.218999718062,4563.4475189231625,383.77589402946404,4971.5005435424555,6374.993764076802,4047.914812081807,487.2105213844155,3.8528666465893293,17114.30955017424
South Sudan,SSD,2000,56.799045162695414,2214.9502285534236,4067.1761036057983,5130.708739054856,4566.872899632633,381.038605392455,4999.704210026026,6410.73845023269,3992.2474050461433,480.32134226175975,3.8183905455773712,16722.045632223293
South Sudan,SSD,2001,55.66974353946194,2136.9790823966655,3906.4931532473174,5189.416972828629,4469.802752854359,375.3925404337212,4892.280592055947,6267.874276420118,3902.702815940437,478.78645411802444,3.828688141535269,16251.987496558606
South Sudan,SSD,2002,54.384913612276456,2067.4398771059628,3800.704912412639,5258.289860541479,4392.838707002185,371.35626011610964,4807.731990626854,6154.771191928979,3828.7752228525296,480.00454285969806,3.844246401964652,15960.757455509714
South Sudan,SSD,2003,53.649882539551086,2014.900473465576,3753.3404719659948,5354.483115036684,4369.435766174892,371.99208990777913,4779.3234622537175,6113.361965313364,3798.2079967784284,486.309663517697,3.889751432532944,15927.058448748543
South Sudan,SSD,2004,54.84306140424269,1998.1869491394746,3671.3426127277053,5477.238829570964,4465.9126972741415,382.131883148282,4884.389596829239,6242.818326465605,3881.4098058578957,503.07004583361,4.034307875983178,16073.132234877772
South Sudan,SSD,2005,59.21949494293274,2028.4053614645545,3394.047498630004,5608.098474057667,4757.830160374832,408.84440409041827,5203.036701593845,6646.063087496743,4127.686152709323,539.1121855186759,4.351246831549362,16211.664428308712
South Sudan,SSD,2006,66.51703224360136,2251.0853737630428,3475.8938970371933,5797.277774627437,5330.196056487957,435.45039204043366,5942.566420076701,7587.153208308555,4374.950328528112,582.8520503004017,4.881084013522495,17078.87957774441
South Sudan,SSD,2007,63.6973458128822,2127.8877323179818,3364.1216521092383,5976.616946076602,5217.213747652746,457.77239930407444,5677.71360738546,7245.005575097228,4551.994838340014,628.3587136909997,5.38862011257982,16776.34382595748
South Sudan,SSD,2008,61.37909820584741,2034.6291875260836,3307.014961601823,6170.875528219085,5131.947590257297,476.93615003117975,5465.345786205595,6970.480588340458,4721.916142917419,658.6054866587108,5.900279949196926,16610.813500835193
South Sudan,SSD,2009,59.05818170925681,1975.5836360176013,3316.3350077107384,6333.056504455509,5046.595795036364,485.5185613619593,5299.409755441086,6757.233010179014,4785.335474662637,673.1981776223341,6.294236826614145,16488.739055465514
South Sudan,SSD,2010,56.60560456721224,1938.6329138661213,3435.4014824364544,6481.004371902347,4941.943246714922,485.42037944310755,5144.439367012155,6558.486699054576,4775.266254630567,673.1336192155462,6.568211734726534,16513.78730689493
South Sudan,SSD,2011,57.45371362922463,1974.2293133559076,3501.575575533028,6650.691360308858,4986.229338943999,490.0049294687476,5189.30566652965,6616.361276445251,4784.176717088519,709.3317390520139,6.729597248419826,16724.83930754079
South Sudan,SSD,2012,59.759676673283366,2050.4095611638977,3572.5007726015847,6920.879272267107,5128.597469054641,502.2791013732176,5347.813783653538,6817.651261523068,4886.938470358184,729.3849335120065,7.012873579489804,17126.41190382076
South Sudan,SSD,2013,63.55981929476507,2137.720204018883,3538.77956866207,7088.708270749905,5336.914787018554,516.5153289377888,5588.588183458443,7124.2419969228085,5044.146841651315,734.6924939340541,7.378132564652566,17432.9049282152
South Sudan,SSD,2014,65.84220078852262,2137.394722584234,3485.44441639305,6770.781691041527,5334.817986037083,500.51406383866515,5657.905886516217,7210.120383382485,4889.504191779961,712.8250141951779,7.325216022336236,17322.83404233208
South Sudan,SSD,2015,68.03155765162589,2105.74725708172,3273.1426795659972,6751.122952093557,5323.882964449681,495.09338471409734,5655.722616021282,7207.284637285499,4749.227783234085,802.4294115404094,7.306283080548131,16847.047662066878
South Sudan,SSD,2016,66.66309656648932,2020.7196377038174,3110.1349417996703,6361.667419161518,5084.311397583228,464.1199420519064,5435.2899988698955,6925.291712164454,4483.813663481411,725.2683351484658,6.924363211638941,16049.319069840476
South Sudan,SSD,2017,65.59357874794034,1994.2234494227682,3016.6927902439434,6473.408968712039,4941.951901326186,446.61311121984625,5294.569935086312,6746.020219950468,4296.465419410882,724.8102463157614,6.688834735204002,15461.068010257855
Southeast Asia,,1990,1860.8836055907625,39409.629496845024,78516.33544368483,165904.16859094668,36304.585140463656,34982.27542646838,56823.39746202749,72963.12444330678,81356.17956288384,16940.54928401115,164.5506627290495,255538.98999070123
Southeast Asia,,1991,1675.9004194280524,37107.44439402139,72337.86212379782,163167.17745567512,33830.24797402997,32901.11957531855,52582.783689064636,67718.90859663751,75750.52189397406,16357.858288761967,162.17377327826404,238797.75133464104
Southeast Asia,,1992,1507.0197149264661,34887.18045051035,66588.29997663772,160477.2140711651,31472.904411450698,30726.880464859052,48711.985983803635,63003.00368733461,70096.66174226737,15718.270570943168,159.08534612087573,222704.2490143174
Southeast Asia,,1993,1374.3209360308908,33077.81411270123,61558.72456476151,157343.0555235517,29427.938253434277,28764.609446271767,45406.85658544258,59043.834693216544,64999.75186752858,15117.449632188513,156.9475373968828,208658.41114273432
Southeast Asia,,1994,1279.820239238716,31453.16602107891,56821.63087973353,154154.33619209845,27563.282085899576,26854.81185051556,42495.999975416526,55651.16534761034,60099.97297778803,14471.928117847458,152.96907179429667,195264.66770239073
Southeast Asia,,1995,1174.704482125524,29479.58216496233,52375.71840357112,150789.24625797584,25434.830521919117,25135.153198019154,38883.430121604746,51348.108141208475,55625.57939675897,13873.88267809024,150.4070925137274,181875.88768437464
Southeast Asia,,1996,1070.3410757358863,27339.498379870263,48175.43443755752,146071.19127843008,23259.256184868784,23433.37637474405,34932.39452445193,46669.03989663361,51416.26207722874,13315.278398125107,151.0973493845755,168297.11707697262
Southeast Asia,,1997,1000.335257551955,25584.83400936945,44801.754577499094,141597.15047989986,21519.302111407505,22054.198337358328,31858.624155357553,43097.77436665639,47934.73413223244,12859.60066483523,152.51150914626527,158081.3793518843
Southeast Asia,,1998,977.7971602842056,24524.5215750064,41956.57069640204,137891.05866499734,20438.080794525376,21051.344999746336,29975.297674813683,41158.06865781745,45334.048211245215,12535.735772107117,154.07596563712553,149771.82748331846
Southeast Asia,,1999,952.6536479641421,23481.128220814382,39103.99968573865,133052.47659810013,19377.809053031466,19731.384764002545,28324.322677186177,39498.90736462772,42253.75686368589,12031.641200856146,153.60448522358143,141158.64853875013
Southeast Asia,,2000,932.5152945055344,22236.849076270257,36272.33049397599,127422.051132145,18160.630214860892,18157.559803909677,26540.749307985236,37661.133691573035,38702.705922355824,11359.586107910627,150.62085352435284,131791.77547774094
Southeast Asia,,2001,935.377571074831,21305.846189177497,33751.90701230377,121965.81455716249,17220.36730821342,16982.61359969785,25142.05589554566,36313.55334034757,36002.30795102623,11004.93027432429,149.59116222211554,124248.15226087571
Southeast Asia,,2002,949.8367714970101,20480.102934349114,31562.019183094366,117394.59574328331,16420.835098814197,15868.779838428352,23941.332347607542,35186.053293841265,33456.34230547744,10753.281414540194,148.59262496574192,117911.13773418962
Southeast Asia,,2003,955.8882909859865,19662.406253593042,29285.724484682167,113156.19816115408,15662.627050960402,14844.592749507432,22737.267280883923,33998.78267054636,31245.423804759852,10504.879583554708,147.85183303436975,111628.47160370267
Southeast Asia,,2004,967.6808149410189,18887.65460063438,26517.839256821553,108870.54970468226,15096.871422528875,13893.583961959555,21858.252149559838,33288.50633768255,29147.946507620156,10179.872240154624,147.7645189049047,104917.63446981787
Southeast Asia,,2005,948.1124412519689,17978.754794502176,24650.057970641694,105235.5528791235,14349.122131329994,12995.185020814155,20558.648509830102,31906.342279221975,26956.97071631902,9774.124957657641,144.8171153754638,98950.00763744205
Southeast Asia,,2006,923.6065167602652,16975.414198793045,23031.670979738603,100920.3607267389,13535.401119402,12191.98506911634,18987.027285190783,30140.39730334112,24888.55757189057,9367.432050873045,137.51264447892444,92892.24638623287
Southeast Asia,,2007,920.2575325283536,15976.043938436831,21405.63075323523,97410.04806669368,12789.746161394407,11428.14626788492,17530.386181112244,28611.640970813893,22883.052559643642,8948.242798877873,130.78508199995778,86957.87383847657
Southeast Asia,,2008,930.2299257020811,15079.472397798516,19532.31509723776,94419.2207218476,12286.443832289682,10860.985561288815,16384.916702754723,27660.940563025357,21296.643640355825,8646.003517326433,125.58263519963722,81784.17732393446
Southeast Asia,,2009,907.6701293265617,13961.85486953564,18080.015857445374,91757.76466201237,11548.45895043183,10172.934419420768,14922.445430237505,26014.983097375392,19607.577027989464,8178.466458312806,120.64357742658545,76337.72200603336
Southeast Asia,,2010,868.1146409637954,12774.01028042939,16643.645721522906,87357.53960096261,10670.581747935637,9413.837128827636,13322.26888657688,24039.352153321022,17814.625304051904,7641.6773127561055,114.41667472744673,70367.26443484364
Southeast Asia,,2011,815.7697430727911,11714.11648968353,15338.467213110824,83533.77868896083,9774.99298246515,8714.008246372961,11671.239363627355,21923.238950488754,16221.141882115218,7110.836317309311,110.99395896414006,64810.405316403165
Southeast Asia,,2012,764.2264221514389,10822.864089801162,13882.17693100888,79246.87778476105,9043.155082867526,8080.848398359087,10372.902339205295,20249.666377643378,14692.05930526898,6730.904006202317,108.77120911147696,59655.04196898729
Southeast Asia,,2013,696.7080368534913,9994.101438011561,12790.705275760673,75601.21575273335,8320.209825255022,7502.253050487667,9209.603079916014,18518.279733542357,13371.410999934238,6174.259281562296,106.13456057825755,55293.19691360742
Southeast Asia,,2014,633.046275208467,9210.248717563174,11776.151701622926,72449.92418094876,7594.895472609171,6998.517501147174,8154.784049455384,16893.760163541618,12337.043988759911,5683.763998365584,104.90360653090846,51382.42321929026
Southeast Asia,,2015,579.5890148788234,8606.530548676174,10743.392395816389,68720.3292440267,6960.075764407607,6453.146783795846,7341.864203773666,15693.891826904837,11176.323001575645,5246.986243617898,101.64607011246254,47564.9313858941
Southeast Asia,,2016,514.9286764059839,7840.019334050754,9634.473170356827,65264.557315852035,6238.093994348296,5871.947979163859,6460.772336986312,14167.257929372869,10019.024255917895,4685.795830053508,97.28312823818479,43306.11826722107
Southeast Asia,,2017,483.6747502629049,7367.367260241972,8795.728279877858,62086.61046076721,5784.02348904713,5400.225464768493,5991.030508599802,13435.984266457965,9060.7260597171,4382.67865540188,91.61971402013128,40330.49798534307
"Southeast Asia, East Asia, and Oceania",,1990,5013.248250929998,102389.84504011422,148326.85026081672,426959.7703128898,84500.85462946078,123493.3576003568,113219.73353888502,141563.21640092396,222849.4110189721,72112.37081443596,832.4662953233776,564758.4904531823
