Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Sierra Leone,SLE,1991,3.2650963247639226,1.5916572902726105,2.84669170189,0.8665166018358517,0.9408818931519064,5.693058188103005,0.7274900703182524,32.9524981841,14.367934253452189,1.0398138374284602,0.7169064464543415,2.7509489735491712,1.0419946918907834,1.78254267772,1.3111385481560554,0.15038638122439366,0.12642235566662882,1.7068489108313392,0.00041879503271827,14.65392175108824,6.281047582988633,1.4356814099792192,1.02071501196
Sierra Leone,SLE,1992,3.4122374570556313,1.6043910204261251,2.86511533364,0.8982047121290246,0.9727637646275277,5.588758606571072,0.7718180911533109,32.8582375538,13.873456037394401,1.0621226192792672,0.7499336185936244,2.9337594412195434,1.079312458378653,1.86802282738,1.3441564797693881,0.15754536506591976,0.12509766463478506,0.754115864710626,0.00040986915945596307,15.32797444448284,6.274318153456757,1.5050372197397779,1.03213503113
Sierra Leone,SLE,1993,3.479045246628999,1.5973352662323648,2.8459144260900002,0.9449099166097294,0.9854625105628333,5.440095722803904,0.8060445181766586,32.2877933527,14.000074969612673,1.1065189348188504,0.7850705949861284,2.76881007124026,1.116031133561532,1.9572410113899998,1.3465368267986615,0.1661674687163283,0.3786108793378733,0.9043495590866303,0.00040987763280481084,15.688161236657066,6.018418558139342,1.5562716281518405,1.03177568264
Sierra Leone,SLE,1994,3.403730832368637,1.5283763793369478,2.74145032217,0.9405508081897748,0.9476466015024462,5.1818679663759335,0.7996397413939186,31.805785510299998,13.905616351886977,1.1021430168390876,0.780343864966877,2.613940997444763,1.0966489156032684,2.01640206264,1.2808966353152131,0.1658300736315226,0.14829885180636548,3.1199348487607446,0.0003873956047283692,15.606383818053764,5.583404202303163,1.534980757903806,0.996312472492
Sierra Leone,SLE,1995,3.4380137976370606,1.515349670580753,2.70565063254,0.9522095802631723,0.937060908836243,5.017492195593203,0.816694936054343,30.4714528328,13.46523317303202,1.125568531277526,0.7903216913345039,2.5664048276620886,1.1036935831173107,2.15053451133,1.3242686834142188,0.1709026204921105,0.22219364724109977,4.359244392420777,0.00037153107935666954,15.955086234022586,5.413318401646201,1.5549508413030475,0.9877430800959999
Sierra Leone,SLE,1996,3.615723361105458,1.5816428530936593,2.80558404708,1.0190447675671768,0.9649058217419352,5.145976975113693,0.868613256625158,30.2622496744,14.110477037626087,1.2236946316373316,0.8402578747577346,2.663909112422993,1.1686897183852094,2.46227915459,1.6566344702910498,0.18536904570260787,0.14274612596099895,1.5076603078293018,0.016132290902802326,17.258378079550553,5.482903871510491,1.6459607717020577,1.01219322306
Sierra Leone,SLE,1997,3.6495478615513046,1.5663538015945662,2.82233031819,1.0019553310426028,0.9380306794489359,5.052394157097348,0.8689844436449082,29.839945339,14.342400255853372,1.2309392112383675,0.8315027498664829,2.5700293286976463,1.1473859379358695,2.7758224299,1.3576067189357266,0.18728203740178712,0.12895106969211287,1.8325644803498464,0.00046029165941227667,17.84629727247729,5.272877499116266,1.639250068145263,0.998697067128
Sierra Leone,SLE,1998,3.539027519404071,1.5032577716961306,2.6109254998,0.9686457396518097,0.8872270105841789,4.675660949066888,0.8460021655190815,27.8809060383,12.725880220609556,1.1933051321142643,0.8059417149576362,2.4956402789796863,1.102363777497521,2.84634696003,1.2280251455334905,0.1832081448500553,0.12267538077286715,7.23430891441388,0.00042024139391568167,17.430655445067174,4.937940150230268,1.5858822796857959,0.919752608931
Sierra Leone,SLE,1999,3.619005409573738,1.5111510158712211,2.58677894895,1.0066411454458488,0.8911453941422337,4.692395289176905,0.8559360606544494,27.7356633934,13.269067816814312,1.2715097541062153,0.8288995191699027,2.4221085451095377,1.1316800128671307,3.13859841064,1.445259160593141,0.19259798868838598,0.1257913868484472,6.238084760000267,0.016426278867951363,18.10329218920579,4.778252708107526,1.597023374792241,0.8715420585229999
Sierra Leone,SLE,2000,3.8514080588936643,1.57920764660989,2.7116194113,1.0873922851924727,0.9358029492065795,5.025920839164132,0.897374237179515,29.102573720800002,13.970713749614273,1.3975455967225814,0.8842478666518574,2.6937057039870864,1.2133152634978903,3.60295439554,1.266038766863984,0.2110260089617687,0.13506148086698805,1.508294344585139,0.000562275260768452,19.446063709523266,4.913176203570858,1.6641175820647718,0.8759684241529999
Sierra Leone,SLE,2001,3.8811088810638044,1.5856922867627397,2.73557837195,1.119054984049822,0.9393925671977726,5.208169952896829,0.8953726699715712,28.905289470299998,14.402251783089298,1.4537823111208374,0.8974701315036893,2.475059901343309,1.2380643314583888,3.98043539327,1.2699314039378642,0.22118264539790256,0.13847792745981105,0.3875763002257157,0.0005493282109751208,20.83319183682862,4.872769579544962,1.6504162456584655,0.8311446229639999
Sierra Leone,SLE,2002,3.891651395319743,1.5892737939567076,2.76038996576,1.1379278998346791,0.9367618152688652,5.342607988424964,0.8864833829108261,27.9539513114,14.282582332268579,1.4632071826876756,0.9033020072619463,2.424956183064247,1.2508584549468431,4.338388195549999,1.257197858172268,0.22968984530099176,0.1401966486430107,0.28882992722100637,0.0005280400472621031,21.918010686681043,4.806766716875036,1.6231282137003447,0.78317120594
Sierra Leone,SLE,2003,3.8720762889357836,1.5876446000656055,2.7535708622,1.1567822789669664,0.9327216905111136,5.460421978696442,0.8730506165530524,27.318352503299998,14.161377462354038,1.4574196269134891,0.9112902195302404,2.3803244642590533,1.2630664823863424,4.6715963477499995,1.2625884620432295,0.2341279617816663,0.1408106860302911,0.2818226965635011,0.0005064682599195687,22.797071880851377,4.7607770078422815,1.5920027270617536,0.745778600264
Sierra Leone,SLE,2004,3.8867799421906013,1.606015231347016,2.76525146114,1.1770531289048465,0.9359597631080309,5.62084810264368,0.8674398824932069,26.728698766999997,13.883744730815273,1.4537948215656393,0.9235818402347372,2.4017880564754726,1.2818155394614084,4.98226248762,1.3036637346595092,0.23905902694554337,0.14253017150931188,0.26755005113191427,0.011816265648201624,23.80883841413672,4.819525723947393,1.5785071859419952,0.71383491558
Sierra Leone,SLE,2005,3.930785908567316,1.633375046864657,2.78160192046,1.2062220822340137,0.9477025803652405,5.7017724741406175,0.8650821398061689,26.559867627,13.621147970911283,1.4464786912185783,0.9445998430265945,2.4028592681259533,1.3065321906247085,5.30938778884,1.2896687654602175,0.24475425433660705,0.14344042252937178,0.26056092359615896,0.023041759584949,24.13969008016207,4.834173845518829,1.5692704576310428,0.6967449540130001
Sierra Leone,SLE,2006,4.00272925895358,1.671865678542064,2.8072638735099997,1.242998586811655,0.9698476682355224,5.771667680686442,0.8389063339993225,26.783184711500002,13.395645098802095,1.4373838526459326,0.9737540856424637,2.408519591743638,1.3434770470059914,5.5560143895100005,1.3206325764015168,0.2521087801771239,0.14732433472409787,0.25435809140788074,0.0007033724316085888,24.501120540571197,4.710995441762856,1.5806657321575526,0.685638005579
Sierra Leone,SLE,2007,4.1054113972302035,1.7246483055165205,2.84785149597,1.28961277044536,0.9997709419445812,5.801332509833985,0.8105027577856593,26.2287145412,13.224162216429336,1.4605385509933342,1.012086316558978,2.455026889892962,1.3902952735431617,5.75612729046,1.5065649814800595,0.2614198820423601,0.1536142031384897,0.25599931211212584,0.0006913491193495106,24.93704083256254,4.588713077068403,1.601333137427814,0.667944691011
Sierra Leone,SLE,2008,4.2041557384597965,1.7783345104051023,2.88225868563,1.3510636739138044,1.0329319782710027,5.783391522562638,0.7826287219721865,25.5410097557,13.14246040008015,1.4900700239750495,1.062974879906506,2.440491202303897,1.44822564122461,5.85633141748,1.3471997129703461,0.2712804991123043,0.1578905079102088,0.25930032618024385,0.0006857798941725113,25.645157853399365,4.440883396881685,1.6245148592213063,0.651463343916
Sierra Leone,SLE,2009,4.329446822966949,1.8506312114695518,2.9524563238200003,1.4101728693830615,1.0698207452002435,5.880121949438856,0.7661657058337765,25.809429453600004,13.13737548021293,1.5277387686124642,1.1107707583925712,2.6566507546342133,1.5094048071902721,5.89081046849,1.515060892874198,0.285229538446481,0.1647318365669049,0.24913657094882657,0.12139995308020785,24.3253844917805,4.405186353689099,1.6652827780149402,0.649341359576
Sierra Leone,SLE,2010,4.51902899409629,1.9552608241436378,3.06967142218,1.4805434708571303,1.1218726324350168,6.123957613535933,0.7654066108838536,26.320796213499996,13.24443658971517,1.575644826062215,1.1678866327978672,2.651710605785093,1.588299271407331,5.9242969383199995,1.4619007402687214,0.3033222241952154,0.17426492939112645,0.24844185626775966,0.021456205550726082,22.759623513500895,4.509257180512827,1.7316442877654055,0.665124564907
Sierra Leone,SLE,2011,4.6349015272900616,2.0218603974385565,3.1189096856,1.5524346118694998,1.1591497732734242,6.282969916167172,0.7393933684540677,26.2605069872,13.304742450545575,1.5601301292935554,1.225264283129699,2.715084714270456,1.6584451789284897,5.7758648817300005,1.5036208285908297,0.31177817441778455,0.17898062461322597,0.24720939796833577,0.027719102066000742,22.1035357822059,4.547158662927356,1.767562736536775,0.6521650833439999
Sierra Leone,SLE,2012,4.800651524159631,2.1314142118926807,3.24495705182,1.631241385637272,1.2095482135690219,6.485780921019306,0.7473827099071654,27.016659055399998,13.323719953184215,1.548090076352196,1.2898019508767042,2.812718725054398,1.7453130794731277,5.69165857568,1.5519728768073888,0.3315679940020108,0.1890491741772716,0.24610607286528804,0.0028648244610394408,19.98199206409011,4.634695823722971,1.8433237857028577,0.661997757262
Sierra Leone,SLE,2013,4.972233997891355,2.2543778763284577,3.37493001203,1.7373760587810145,1.265354951254517,6.7296770625598885,0.7655393076730463,26.2062690313,13.422811614767644,1.5387255329794467,1.3759410842893698,2.941880366443621,1.8559738733540037,5.72985334688,1.6298820511357548,0.348129257475585,0.1980626821540269,0.2520853299826143,0.002900395136376337,18.715629635583355,4.761398173168175,1.9253890332005845,0.6734192280110001
Sierra Leone,SLE,2014,4.838605961654603,2.2327350254600775,3.0153368999,1.7322882694111679,1.2427964141854304,6.475418924344953,0.7401488355166841,21.6173143283,12.676620959133498,1.4404450637416268,1.375381027160623,2.8585474325068154,1.8460951241998247,4.91897023766,1.574120281761955,0.34433892724476073,0.19462789589867507,0.23395806843408343,0.0027471873867186787,22.115660862932078,4.549055233923624,1.8838867700611555,0.589401652179
Sierra Leone,SLE,2015,5.088186763298601,2.3610355665789484,3.4641717729000003,1.859780386287484,1.315834249382046,6.609859666136241,0.7679343749769,23.882990661100003,13.009356178469805,1.4729108516565972,1.4802501713571359,2.936990162989805,1.9717862015211542,5.32099708467,1.6112811343936415,0.36759782528587515,0.20484098867212625,0.23772801918446215,0.01525532442841684,20.19480938867121,4.606628363102012,1.9687737295774035,0.670040487758
Sierra Leone,SLE,2016,5.334822664493659,2.4895423460386197,3.69623754926,1.9952616084506942,1.3888672802099953,6.668542089618712,0.7972617403311242,24.2501457132,13.32200357062821,1.5063105467909044,1.5930556031324195,2.9477392061270655,2.098957322495899,5.14201973256,1.6456872166703698,0.39157582715341466,0.21438793878350168,0.24479084672517212,0.002958077411963655,19.052852611840212,4.610687980552785,2.0505034708339607,0.705740213703
Sierra Leone,SLE,2017,5.45205929504392,2.5551731161148785,,2.0745616542789995,1.4221077360903107,6.650499336246919,0.8222759146827485,,13.320050288941419,1.5021604046568509,1.6614746552841126,3.264274966090406,2.1712125045669723,,1.6532922903043183,0.40491567383858473,0.21870162224392284,0.23632335921002068,0.3298733900808644,19.037148358129965,4.594607800671441,2.102592614537125,
Singapore,SGP,1990,18.45726126322874,13.093261295218047,5.91989042434,8.697520237725707,4.457905142377322,5.805408183694453,0.9595396580733826,5.2842456946,3.35627617452662,0.036940153645114215,9.160048019907368,5.368486979123539,4.677115498218002,0.680485892757,2.9255558630504113,3.2472941881182082,0.6635028793768344,0.000046766792948670036,0.01323908392219608,0.02564706682525917,1.5671310145771316,2.2446208746805847,0.330774962931
Singapore,SGP,1991,18.34217097327778,13.032804374708698,5.94497076546,8.894859526558255,4.44332638772655,5.62176522118296,0.9414337072601362,5.14794554356,3.199976134570263,0.039212525941621654,9.272362715188285,5.409200617840941,4.782564883144038,0.642504226251,2.9615107610978444,3.2542462175012234,0.6694598927817785,0.035915589858625196,0.00006730391443101408,0.02663842535290394,1.5144587134365517,2.2486032797976283,0.311385712344
Singapore,SGP,1992,18.198687499625688,13.062225695581429,5.93151100138,9.044758244631087,4.381764322690334,5.579433395752289,0.9109779409766977,5.0811944742,3.1117867688486376,0.04910955872390499,9.354135446503303,5.457313691014005,4.863049275705786,0.6282766328630001,2.928625568901874,3.255101415546717,0.6621088756572789,0.0003653849608358886,0.00006623832477892772,0.03139253447651434,1.4541793308252902,2.2212189411158327,0.313899813099
Singapore,SGP,1993,18.163536779451686,13.102400995334387,6.00049600104,9.158210927113563,4.249739882219558,5.522001099207785,0.9022713666313209,5.0256703285299995,3.0330310150025235,0.05049003877992478,9.390728803654353,5.431994766000376,4.942050640586836,0.640359270771,2.912577945802425,3.212683651684334,0.6554236643877127,0.0003577461077605271,0.00006542037049909612,0.02849577640118466,1.3976162177210973,2.2165647441638523,0.301535356803
Singapore,SGP,1994,18.20434945516388,13.26881630261106,6.0812980571,9.195799526574845,4.132447838333201,5.42420142155612,0.9030047164052936,4.98360586105,2.9345441754974906,0.04769310511780023,9.396384424298779,5.4422983345028095,4.995441018422393,0.675438380567,2.857588890216567,3.209478441876601,0.6401024416033076,0.008768918463755972,0.00006428824438876167,0.0290421580895311,1.3410069091630985,2.2128993689121152,0.281713954948
Singapore,SGP,1995,18.16030314078072,13.413231268705857,6.17384451038,9.252830010295403,4.028558940667313,5.369860923560454,0.8896130216294078,4.97215999533,2.8494778969028878,0.03445924222246597,9.441332003914745,5.470884111729586,5.043862968774344,0.757165756176,2.7712637090284153,3.196312658820962,0.6303163298662665,0.0004180755631320365,0.0000634604900838106,0.029551649658707973,1.2980899123424834,2.2038425206358925,0.278268919633
Singapore,SGP,1996,17.976965674365513,13.341757656717308,6.2200728104900005,9.388907243210967,3.9008937649023427,5.3241474170700815,0.871817261667141,4.8994816796,2.8358781363429286,0.0356133756332847,9.594769117931405,5.597894328448284,5.131857816389789,0.827261141399,2.7663618325967247,3.1199861635616917,0.6200142205505306,0.00041702060960067456,0.00006304620200713372,0.03008237623541742,1.2741060696492326,2.1903907433194614,0.259167993056
Singapore,SGP,1997,17.572410097241136,13.323954577396812,6.29292297148,9.578449172132002,3.748883030168668,5.333776251264405,0.8440677327737514,4.80802776678,2.854302292444369,0.03825395455863557,9.830463448616056,5.719248576565956,5.246392391380153,0.757553865951,2.730106635322603,3.1301575320102164,0.6281198798187929,0.00041889685621179486,0.00006284952781829067,0.030716015004622725,1.2532908874343425,2.1616731248810197,0.260746325559
Singapore,SGP,1998,17.341989455147196,13.279773320615826,6.394689906830001,9.693326375728386,3.6116045691555394,5.403001456448284,0.8209668610687458,4.77303342954,2.918148201158047,0.059096885144744885,9.980097140835342,5.7501354995978335,5.3391735676258,0.7994190667440001,2.587296001927557,3.071857520089624,0.601331311774296,0.0004169443832898752,0.00006216271189487792,0.0314137161348886,1.2193896118257523,2.14118428954868,0.254137022934
Singapore,SGP,1999,16.977866024663534,13.20409443388698,6.472664586840001,9.798418904060197,3.476973367333221,5.517334733514811,0.8081244884528456,4.7642727347400005,3.0705100704012422,0.049446561722916484,10.113686429557049,5.807646143365113,5.424603628438511,0.7888809723699999,2.487428000103443,2.9855861850552756,0.5945388263259995,0.00041453705980699874,0.0000622817012741097,0.03213185006659758,1.1908344882712143,2.138079109167337,0.247116937072
Singapore,SGP,2000,16.747750435632422,13.271817731598926,6.56912965156,9.897840863741914,3.402525148758262,5.314192838470763,0.7907644304193779,4.76307523932,3.006042827229853,0.06684196606933802,10.249521686656715,5.857167668086487,5.506500953928293,0.8379062498640001,2.4653638816104584,3.015257404700863,0.5686168104396934,0.0004114285868454681,0.00006324108312031216,0.04222612124415542,1.1789519595798257,2.115172574260778,0.256432585561
Singapore,SGP,2001,16.64764241540563,13.412010818190884,6.606262881739999,9.984050593273448,3.349283524162347,5.01268016010719,0.7818867979731567,4.77995878612,2.7178740399467114,0.05789584102671609,10.408624995934126,5.889506431305802,5.600417260408395,0.8740490442259999,2.4527397907508854,3.0451695835933954,0.5290316956410738,0.0004089954035683044,0.00006550440344250103,0.039953262343368864,1.1632483331176682,2.1078891699637294,0.252201279819
Singapore,SGP,2002,16.361841497238842,13.406750119268393,6.61090752085,10.030883815237459,3.2818913990891834,4.937967272337566,0.7767505199649566,4.84368760359,2.6652095642729736,0.04752152665932963,10.573064326561859,5.924761238639033,5.669174507657311,0.798259356822,2.436919314584324,3.039961278022525,0.4977850927092438,0.0004062535323453265,0.00006876103690913496,0.0537938669137405,1.1259213901304541,2.1190877403056705,0.254517195069
Singapore,SGP,2003,15.785519557771494,13.233020605728813,6.62615063326,10.169745515011568,3.189197692241435,4.975842900236853,0.8032220449043073,4.9183991997900005,2.686409481869879,0.036068109188626817,10.865525145468022,5.980028814185167,5.812895469290746,0.691448735735,2.373901977732609,2.937191943343814,0.4703474438263415,0.00040830645838670527,0.00007295012327012396,0.07047069199084084,1.1043448181802442,2.184550917675204,0.254230734612
Singapore,SGP,2004,15.793021137423798,13.18570002329283,6.735116322730001,10.133521015642057,3.123610926879212,5.008640512515659,0.7756610647319985,4.97531056208,2.695494783391506,0.038371843055172196,10.969890032871344,5.994122136966168,5.853699596481313,0.702534148904,2.3317640774523545,2.8995336490735326,0.4358465952100335,0.0004021431254437692,0.00007621684442879973,0.08405100334361518,1.0637774837538223,2.137685316836892,0.245263475192
Singapore,SGP,2005,15.756094872084963,13.172416021083427,6.80233690655,10.075704459615862,3.10494763443912,5.054119390240091,0.7714179415296565,4.98339761108,2.7309443598673893,0.05614934706123704,11.005565527621703,6.032774911489347,5.858265091364001,0.67472388222,2.327007639828763,2.8607561886049786,0.41309777537034376,0.00039346607087875694,0.00007839360251283205,0.08935782364837684,1.0332554657705908,2.1235524962663845,0.238257877371
Singapore,SGP,2006,15.52285828919169,13.13967004870809,6.83478195327,10.147960041846517,3.0498188630961827,5.079771310285078,0.7782245583639362,5.04652526408,2.758104655703049,0.05044815349602432,11.161773947633506,6.048854225558449,5.93718253663945,0.648287151682,2.280017324004269,2.788212832917635,0.3917888241696134,0.00038881490127957557,0.0000811361097996641,0.08671243662533155,1.021669696026315,2.137649659774586,0.221870838858
Singapore,SGP,2007,15.48336426369398,13.12860162856391,6.84815908377,10.161533278372188,3.010651246293874,5.035026991204074,0.7907676061859437,5.0034822161,2.731639117620071,0.04338426246179401,11.248742480311961,6.090692037136115,5.964973179894114,0.627061615545,2.278985019470469,2.7315338472734747,0.3792633475013688,0.000381782727780472,0.00008255003137114998,0.07907221242370968,0.9986512661422287,2.140793503866095,0.21173677110800002
Singapore,SGP,2008,15.463991181066111,13.296725613819508,6.79409696999,10.116014758021684,2.984461201109445,5.003466978184201,0.79931863552395,4.95912024459,2.704716468155496,0.03675531093275656,11.29615851673211,6.11566387721125,5.9928296990690395,0.5972797535219999,2.27725038653682,2.7117506284744937,0.37202199836617994,0.00037254561539947254,0.00008375991046113461,0.06902353170415451,0.9711320389931918,2.1431393109104713,0.20154504446899998
Singapore,SGP,2009,14.97509309823148,13.179481869360263,6.71684648483,10.271022813328841,2.970667423145654,5.016883532356359,0.8086301514000783,4.936676578399999,2.718655787727183,0.029432554839484083,11.565481957383813,6.193788241734235,6.089714068994292,0.572457252787,2.232338206834258,2.618496356538646,0.35411259909605636,0.0003712614565453759,0.00008621258547346448,0.06204208443209692,0.9619468744205538,2.1625196586373416,0.191044748846
Singapore,SGP,2010,14.800801021843773,13.232143748039363,6.70378187104,10.313280716301202,2.963689440791557,4.985114913813545,0.8172854040569576,4.94689998614,2.6927256392167065,0.028706601027318788,11.690374666288784,6.225533092222426,6.156001034708349,0.557838822587,2.2041974924408443,2.566413678566357,0.3474980586577433,0.0003638373657129454,0.00008665256752114199,0.058617543691393936,0.9403188229438055,2.174961891826497,0.18161834101299998
Singapore,SGP,2011,14.722865531802427,13.362197313068199,6.63996192948,10.288772720547632,2.9466681976849904,4.956295153709219,0.828866804369908,4.98777765854,2.683052992169819,0.033147114324387,11.754570629434486,6.234098144752025,6.189312534223516,0.528234922772,2.1864439900478456,2.5253213724807075,0.33602375923093897,0.00035445165762203136,0.00008609023914804853,0.064100480192596,0.9174559572342397,2.1820565305509128,0.17134568298699998
Singapore,SGP,2012,14.518348138584445,13.471544722610743,6.53818409907,10.264700668943307,2.954911061898425,4.920086457860264,0.8346932207298816,4.99705516565,2.6602920388076057,0.02426524427467394,11.853891194120068,6.19451177134961,6.237408098190447,0.49555561440800006,2.1210317810861654,2.493681419614211,0.3191340161701094,0.0003448136121955537,0.0000850299762390074,0.0798640307110479,0.9030561611157988,2.1898167538870523,0.167049168228
Singapore,SGP,2013,14.398029159837423,13.393855800587085,6.53350845981,10.292494603793099,2.954299817832815,4.848097120616355,0.8479001492602785,5.03410070371,2.597143664288262,0.019741570289901915,12.034474367752908,6.205606734680911,6.306242242071656,0.49686032476600006,2.091337373540277,2.4313722316523445,0.3120906405792331,0.00033791336057505664,0.00008387661298141832,0.10167820526873916,0.8941626794411298,2.2109774507999163,0.161519918315
Singapore,SGP,2014,14.299223619416853,13.379762936846607,6.5199815477500005,10.295515795538458,2.958628937451195,4.795059354084781,0.8608532371139371,5.02201195461,2.5364098454007986,0.022887401525901473,12.197811741291984,6.187396048363487,6.377598581410554,0.509206457268,2.0469097722762144,2.355309970132644,0.30642891570614716,0.00032940098161922794,0.00008214838098292514,0.12449531729199578,0.8827367196681807,2.2379947727432112,0.154768688915
Singapore,SGP,2015,14.199005048969019,13.3497775733398,6.52021909121,10.28755417189827,2.9956497056643205,4.78678541695895,0.8717335079625795,4.99865884845,2.5120292854024413,0.03240024358498767,12.336789226245536,6.1831773014842035,6.454371090136377,0.48185178203,2.019908715276775,2.323502535932373,0.3068666209336986,0.00032137723546169563,0.00008031401563482864,0.1441262605016098,0.8681090857493452,2.259008593951778,0.153119309258
Singapore,SGP,2016,14.063554729810557,13.344193779075479,6.552751118600001,10.2895059155312,3.0105718767370084,4.8175132552692075,0.8833545019135611,5.00259893065,2.518067267335908,0.026642448434123674,12.489449414935914,6.172334372063474,6.530611223553678,0.478772322228,1.9910220409400536,2.2534349613347184,0.3087186671969305,0.0003134855928069792,0.00007866690947990132,0.15738164361214801,0.8524137944138862,2.285068250832848,0.155601650426
Singapore,SGP,2017,14.163661985385028,13.348724200186673,,10.208277740470505,3.062755495144875,4.802823242067566,0.8972148118190921,,2.513362869544043,0.026126316964891885,12.557045105819526,6.149280898383827,6.573771990681582,,1.9613393174288758,2.202573373129074,0.30776197082136836,0.0003040568767872872,0.00007697398876181435,0.1547459770498986,0.8341324001791184,2.3148951423808874,
Slovakia,SVK,1990,29.698828094829494,13.8456860317517,4.17744318847,3.847174385221592,2.263363445363499,4.031813110558176,2.870092274872293,3.83265717167,3.3669697279541695,0.04550858365543204,5.642777857663478,7.7960248269041115,4.480788344354933,0.165289319994,3.929318547500501,1.9668788999266114,0.6369223807341232,0,0,0.11335484291708448,0.7411052494104471,5.118154932327398,0.151050491662
Slovakia,SVK,1991,29.261264279080702,13.98338886582977,4.1926125469799995,3.904365022035579,2.2448064937140897,4.120912972160394,2.83128844554441,3.88270434088,3.4108391825728406,0.0431841807955007,5.7974841102787975,7.743771750072523,4.529167161690763,0.159377022455,3.87952093876619,1.959925429783305,0.6339392667415203,0,0,0.11310629847321282,0.7087075189510722,5.0888973823680566,0.151922253382
Slovakia,SVK,1992,28.96209876556341,14.246756014851305,4.25093223092,4.002426780129434,2.248659098772825,4.025581145846479,2.8121620496863193,3.81249491896,3.2484140999185325,0.03820200466807096,6.009172539732809,7.706285491015185,4.600871725617084,0.154524700176,3.795746724081655,1.9699393725422245,0.6242760420658724,0,0,0.11414128043572701,0.682283298288482,5.090665399274567,0.153197306556
Slovakia,SVK,1993,28.857415705217456,14.494610452970283,4.277726116499999,4.130143773490034,2.250718333934144,3.8918503460176836,2.752316067868275,3.68415269474,3.0143845374774316,0.03759180291042245,6.261129089973225,7.632538321803452,4.733706118417402,0.146852953568,3.673495870069823,1.929345689699121,0.615495329541166,0,0,0.1161090899822208,0.6604574859322891,5.059102397612407,0.155801496634
Slovakia,SVK,1994,28.61868045270097,14.660714111298557,4.28066244662,4.239019402749179,2.241121332272542,3.870757054679097,2.684913293114322,3.60449911144,2.8827590492648216,0.034323618928259615,6.476715854057846,7.58477103389593,4.859052640515383,0.140563042781,3.612817483499744,1.8999939743080947,0.6125574775506315,0,0,0.11810743271970425,0.6368217961699811,5.017365734332953,0.158773045999
Slovakia,SVK,1995,28.807006346077596,14.891534162520594,4.31976586943,4.2550666445065115,2.2405522044516495,3.7973584266837355,2.6456738880271864,3.5038092833400003,2.7229929593256736,0.03257901448287037,6.532957468576931,7.4859844958875295,4.9132845891729655,0.13343955467799998,3.580251062681988,1.8944188819733796,0.6095991562065011,0.009389065356020998,0.003718764184335677,0.11743999008070696,0.6019762654872866,4.971533988080975,0.160716859796
Slovakia,SVK,1996,28.50911331062805,15.04850242892001,4.30641758598,4.354381996107901,2.2680307040828405,3.7561955349152,2.646578369335423,3.39120477128,2.62756099883756,0.030919546638366505,6.7058464194239065,7.419077592196565,5.0269020618812625,0.12554621081700001,3.5471182836835133,1.8676122552074788,0.6109942625626896,0.0032615339608539702,0.0023785695691810366,0.1197924331573488,0.578160568095952,5.020026673204575,0.160248742553
Slovakia,SVK,1997,28.8675281373658,15.34436028648971,4.31202574605,4.300627193259972,2.2729557644643266,3.596773163158166,2.6965640622231013,3.24005573463,2.403880113855581,0.03135343508841758,6.649515718357726,7.252859712548521,5.033320494483948,0.12163866374999999,3.6247853828936445,1.927100812959862,0.6260696130645166,0.006332885162322377,0.000025228510629980055,0.11832909129087921,0.5333403897857093,5.068753547798221,0.158508037063
Slovakia,SVK,1998,28.754905570245597,15.558448479665316,4.323643956050001,4.283450881683292,2.314316055379265,3.5594635202840466,2.769335379913058,3.1114491678,2.3171343151965247,0.030422613230431838,6.644367652110455,7.270464098321096,5.0527934981972455,0.116494650246,3.6399960187704616,1.9799106387013594,0.6307629758271247,0.0032405032787792484,0.14628603765901096,0.11742061083723877,0.4953622891639276,5.167922697085958,0.156429858941
Slovakia,SVK,1999,28.612074259509324,15.681488193614149,4.37315700845,4.3417054652465215,2.367341467345918,3.5450817492640776,2.8431231964508252,3.00533543802,2.2516323658382773,0.029137952591259085,6.7640899519231,7.0559746974244195,5.158657671306105,0.115137677825,3.533725404049201,1.9647981519546511,0.6280474152618168,0.0001955763277277766,0.012442938399434835,0.11931401469848013,0.4694159257426307,5.305011900236815,0.155807097769
Slovakia,SVK,2000,28.314205617506683,15.723002492882433,4.39318034028,4.408815005948159,2.406218686461338,3.5590862584000025,2.8894645151127376,2.93513955735,2.2032467855663747,0.026530876290711235,6.904493243761952,7.040820899714683,5.267411038922401,0.114535569313,3.4406453969180704,1.949197425112787,0.6217791517737731,0.0001950124258343735,0.0070902948334182455,0.12122160730207059,0.44984987254713626,5.404858175691366,0.157031907601
Slovakia,SVK,2001,28.346548253407207,15.834586704017934,4.40141984384,4.442693643391975,2.434685524730817,3.4433688327538388,2.9458131137366004,2.8364635543500003,2.028510448277355,0.026423091060861385,6.998347810203476,6.99954272216778,5.349120225915289,0.113897760113,3.3483992877319313,1.9370024235873349,0.6154037831363648,0.0001929622188284697,0.014777180581976955,0.12262528880776263,0.4293000284888829,5.488063112561578,0.154573204166
