Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Western Europe,,2002,1.4580647049260251,2236.481296101778,7699.9383560636525,102136.53225804449,87.44696044246166,10.965845495903125,5001.821850804388,215160.14379776578,17018.367066024166,16.286009348263757,19120.704474015605,29580.667663903303,16553.84354274249,37149.26542222655,1036.2013256119446,91241.32962710562,67881.97176748363,,129504.84145956876
Western Europe,,2003,1.4754747367468508,2248.426414399758,7972.71851777983,102614.02879598679,89.13970233696674,11.938889802802121,5086.901083831595,212854.69118576395,16697.8371246803,17.902576139013558,18713.589544063285,29229.59974375571,16180.307861051235,36788.55587661582,954.5453543210842,90822.38170612164,66713.93955747318,,125620.14621597377
Western Europe,,2004,1.3541506275181112,2172.1614426997126,8074.6005105619315,99145.44228019523,87.86257329806546,12.52479853701623,4965.439094135411,204396.60041659762,15802.460811223853,19.047498525345386,17642.861693666557,27966.0770773855,15220.299302399475,35026.6594837919,846.0364900451492,87158.70045062518,63406.88000233744,,117459.8993625394
Western Europe,,2005,1.4641800697181173,2155.548851781506,8277.695279193384,98293.61434251028,89.4444901609319,13.544869680666782,4891.548018015772,201085.13423912757,15382.951542244247,20.88900690902598,17050.917285621337,27415.12104728713,14673.16901827183,34204.061557903435,775.5805823870005,85340.83555118453,61769.17174654052,67948.5848451,112495.55912367007
Western Europe,,2006,1.4178272703007344,2123.284729991833,8501.036122990006,96637.87570503377,90.06061258417354,14.4744606135185,4901.495231445586,197898.65459106254,14938.341970778163,22.582537259663326,16472.30079364601,26826.39848291439,14128.922799074773,33485.86849788369,709.5796356731463,83295.12087330758,60451.64545271568,65069.2375258,107541.69668155287
Western Europe,,2007,1.4001720208177835,2107.1742393983704,8759.462373140062,95172.83014606028,91.30782206389742,15.700123503539771,4988.644146802337,196326.36265117553,14661.185958594517,24.30887822084873,15931.22956947053,26196.88459273107,13731.505507378435,33098.08679378078,656.8549832528757,81961.14967631154,60046.288733789996,,103795.61581625564
Western Europe,,2008,1.438292138516637,2089.775653946299,9040.363061150134,93762.83638852224,92.6008324139601,16.632803767379883,4989.082646318484,195045.07478003798,14401.10441910306,25.565759470881346,15497.093731312756,25696.37014504737,13389.358091272556,32749.89750336483,608.7675525335442,80741.74747869886,59785.163449374646,,100246.8379055368
Western Europe,,2009,1.4052513579007888,2070.2811135487136,9333.282303775768,92603.28664453488,93.01586978135893,17.164648313713254,5016.451484937814,194307.47864180384,14208.085841268667,26.121365861653228,15162.400472202404,25435.276914308226,13073.682720429688,32509.991000284695,567.6768727753092,79691.09430578756,59692.66515110089,,97348.25855526591
Western Europe,,2010,1.4130382009432878,2042.8037007951677,9586.637012379091,91177.00275372871,91.97177489468856,17.014185507334574,5097.605346217184,192001.21633916814,13898.13544646742,25.945946695566256,14713.622934756573,24950.901310851554,12667.08770563613,31937.729111745215,523.6996929358279,78189.88849523242,58860.00948033752,57078.4865872,94433.6551266186
Western Europe,,2011,1.3080491652461559,2032.8816358893662,9834.731137066221,90149.86785844872,91.08103636789711,16.311662180457883,5168.925346255704,190609.03755467702,13728.012635538935,24.809192372976845,14339.290133129383,24553.53270039444,12389.370235907998,31918.09130279229,490.37546221663104,77217.36072458791,58370.36287403843,,92460.00075373233
Western Europe,,2012,1.298294592710225,2033.5128285490277,10117.735136029818,89498.64420245714,90.79985752170063,16.043612111434705,5205.289605391404,190192.29099452193,13574.184459644748,24.382236114155877,14122.817747041767,24402.8298755197,12236.65346897066,30341.97351759807,478.5206729532437,76885.88378594574,58646.23646744204,,91327.55131006507
Western Europe,,2013,1.3886544789579494,2058.2863611518824,10470.706108401606,89436.04840532094,91.80172203020753,15.94905240453742,5283.331167841625,190655.89210898537,13513.238074277204,24.271456933662012,14152.56605155873,24546.54830839209,12221.165485461846,30016.278329580953,464.0746168256621,77350.87596378096,59387.1744523344,,91293.50865837872
Western Europe,,2014,1.257984943259162,2044.65095815385,10697.705275573784,87956.9624893724,91.39172137560197,15.50002723784147,5141.676688571744,187887.16502321843,13223.417892960177,23.76825847565543,13829.537775284736,24068.07963487377,11967.942344390794,28799.7491641256,443.8667896505852,76450.32228492126,59096.20406891727,,89684.63301889933
Western Europe,,2015,1.2044162763869182,2106.612343747573,11192.551720654323,89481.88536428093,94.79086918651475,15.61297168974191,5311.727586393681,191300.85878145337,13433.418813636945,24.277272631722635,14157.236997205131,24598.66340991423,12259.050774010157,29694.364221566448,441.0112921542329,78640.74411047668,61221.07186491001,,92002.9152183094
Western Europe,,2016,1.217281121952623,2109.8578279564363,11540.748420159907,89849.59847302627,94.92527129704476,14.993444251976603,5243.73599585551,191478.95954484504,13358.10572816143,23.572449332644815,14255.9665420024,24777.426573656434,12347.589110417843,28610.203463100574,434.2980890523129,79597.33798025167,62325.68859536209,54823.086105,92688.96066469335
Western Europe,,2017,1.1880870232042309,2098.920086640644,11744.488176867597,89531.40315259623,94.21105185955052,14.38337905288421,5175.287717871224,190564.81480486662,13259.944219425915,22.976899477891138,14266.057306757579,24729.363608670978,12367.321372690256,28603.165855268584,419.1491519219664,79922.37329156166,62874.83527481531,,92958.74452508775
Western Sub-Saharan Africa,,1990,199.8163634236806,1332.1013710956624,1197.2908498539641,39055.64259895705,11408.421946595481,12615.825545597845,9344.76110980194,20465.421111774238,4582.349531330641,16552.285641609367,10288.605209726573,13084.6729276412,3243.785156860172,6393.628406783646,26212.566750358383,16454.732232245697,20393.947606746548,12840.4655345,46225.49666153349
Western Sub-Saharan Africa,,1991,197.93402171188578,1355.8373202459584,1334.820175351736,40201.81131289959,11601.427290626485,12836.786991992316,11075.24253161489,20623.92632700896,4611.980085089609,16849.695748977014,10372.24835710746,13221.99686265448,3296.740389377471,6570.81806914591,26296.21265739346,17380.27361291738,20998.8374856682,,46794.20669821391
Western Sub-Saharan Africa,,1992,199.79126261097932,1405.959552455548,1508.6743356515383,41614.091962950704,11715.677867230332,12907.172337299618,13173.534740865765,20938.404123305358,4675.375250489622,16944.70215772054,10538.2608359426,13470.982617147303,3377.0418822853426,6764.395198035211,26606.67944871187,18426.76197991556,21803.641124432797,,47736.97371967834
Western Sub-Saharan Africa,,1993,203.05704876957435,1403.588311206812,1713.580174265868,42940.473094410496,11851.636168348181,13012.683885798822,15563.998704156902,21239.25737807275,4726.719401591374,17088.65088591138,10668.289123644538,13677.553445500176,3447.683660375762,6910.423888868723,26831.068195877004,19414.262534800895,22567.035531265963,,48532.909083813516
Western Sub-Saharan Africa,,1994,206.17670891280787,1435.8931927715203,1958.8871140153137,44356.86009269652,12065.02330306775,13205.913548633776,18273.415485544097,21592.03237689098,4803.418606513685,17349.267582179033,10853.838645888176,13906.688658941392,3538.5685488300473,7023.6710940716,27288.625950617276,20498.452433757193,23467.632282535233,,49603.70702137999
Western Sub-Saharan Africa,,1995,204.70408443819852,1474.7107515410046,2233.390324961126,45643.894495947745,12257.830065542914,13358.993702756952,21201.882474939182,21931.007835853226,4883.709463862991,17556.993793043275,11035.925827670448,14170.913668166131,3630.6841482412697,7136.101700746033,27718.443767317516,21578.881909442087,24379.208527566825,15902.2480724,50715.50116768482
Western Sub-Saharan Africa,,1996,207.5661424100216,1509.8158269864748,2523.052449265989,46677.45727718533,12402.136685398758,13464.513796608422,24231.59706753213,22241.553072983013,4966.4892522867585,17701.481406426556,11332.604408516936,14520.334336557142,3750.5016642983696,7467.265298641141,28098.864657932914,22799.298966961378,25323.107574337853,,52718.2152309024
Western Sub-Saharan Africa,,1997,206.37906305107708,1522.8471186750533,2821.5784870229113,47471.645689922596,12501.143340589395,13498.079870330888,27271.07088144775,22459.798167391116,5043.190805515251,17754.878645132005,11616.912283557802,14842.309209800824,3867.6608931076485,7741.662409802684,28508.74287435706,24086.91698801175,26331.447190278843,,54723.30575657019
Western Sub-Saharan Africa,,1998,204.70907400551923,1566.3989487114234,3123.830096753524,48095.13145739667,12598.310867355085,13548.869906509008,30272.90260396185,22655.881782992004,5115.031611978214,17831.321038088423,11882.542214342177,15154.602634398598,3980.2318562951173,7956.457655924474,28896.66442686921,25374.92597231826,27329.258979632334,,56671.044931849916
Western Sub-Saharan Africa,,1999,206.4346226743818,1572.5983531335003,3436.5866766028535,48744.46849848121,12634.971735593219,13524.452005554715,33342.37711178609,22909.829144438983,5217.7781656617,17816.21065265718,12248.69978100381,15586.11016215799,4114.176817117929,8140.946239764422,29421.58309732423,26775.546400632866,28445.37331172105,,58828.27387988198
Western Sub-Saharan Africa,,2000,205.6741235403961,1617.9902500546066,3788.6075305199283,49855.816851444295,12644.242171220763,13453.0329378824,36580.00036635275,23370.829523969314,5352.934752747424,17737.518019287236,12682.323260097266,16107.0364021375,4258.323303064363,8295.240846728466,30120.09972059504,28215.28192269495,29664.696007654893,19831.4035397,61188.207886258795
Western Sub-Saharan Africa,,2001,207.4496579275153,1620.9073690570951,4080.2409829766543,49897.10519854314,12694.256069293608,13448.76208513952,39484.089414100585,23411.526368855462,5417.555234680915,17752.531283472195,12828.669078026338,16330.362368208454,4314.445555789875,8498.607233735765,30421.325547171527,29090.385319671943,30498.779538731542,,62308.062713938794
Western Sub-Saharan Africa,,2002,211.509788961991,1677.0595066399774,4323.311284633283,49824.823634713306,12722.680005186157,13418.91244380786,42196.25073310259,23437.168594980427,5479.524314772489,17734.89498522562,12992.597360998825,16544.01373163072,4377.643258969431,8585.180717498417,30759.64351542474,29962.30089368596,31347.75939722247,,63415.77577412096
Western Sub-Saharan Africa,,2003,214.9202941626004,1655.148125552303,4529.495063688687,49659.57223208556,12782.647553206756,13449.35044687901,44628.73397362505,23442.64419887466,5519.795205316821,17791.812422968,13076.70441709629,16657.41066097491,4415.771986656925,8540.168660429132,31065.191706383735,30689.44376427813,32132.741617269898,,64172.41353786209
Western Sub-Saharan Africa,,2004,214.7392120557963,1672.7805534789995,4695.141908068064,49356.605479405254,12881.481287999362,13530.28048921819,46471.762233120535,23454.548437502286,5572.812458388662,17916.712032113264,13152.093121806789,16816.83011371784,4460.032842653182,8454.984943489797,31435.775629630327,31415.49051723101,32937.535850319044,,64955.89529037507
Western Sub-Saharan Africa,,2005,216.3182620122619,1694.0504171964521,4831.9485880944485,48863.929477935424,12976.747518941831,13617.69633159511,47465.04211105603,23492.953797563965,5637.343462741706,18052.9444752166,13281.91165077994,16913.87090420489,4515.424535873221,8413.376798453453,31759.271761101445,32139.159101607176,33773.88722060139,20825.4525361,65928.4926093684
Western Sub-Saharan Africa,,2006,214.1091155737331,1738.0752316132057,4967.9723527073975,48245.47753505996,13122.944256648194,13740.081041480984,48068.092531276794,23645.019099256024,5722.394932976338,18233.553234789913,13450.768228405937,17065.253035589187,4579.825204035033,8713.473657061275,31962.22601756527,32842.93407965873,34819.38283214192,20870.6432639,66996.18950327109
Western Sub-Saharan Africa,,2007,216.72470158339695,1766.2409806466715,5084.626196497969,47198.902621473404,13220.320479013299,13785.45838934478,48229.37324525001,23746.119926596963,5797.042179505242,18333.88559129882,13586.752081783463,17199.48203463321,4635.917716356847,8928.662902119107,32188.771121165766,33399.58659720262,35983.00061995911,,67925.13830376082
Western Sub-Saharan Africa,,2008,216.19506244923215,1756.487477752256,5163.049386963163,45919.93576379076,13293.399252181334,13808.244393479414,47763.66075681379,23769.123956729087,5840.2645779236145,18414.910077554567,13654.865729041518,17264.463611757525,4667.508777485205,9082.290583295751,32150.438640348068,33699.38937732528,36844.92308249572,,68692.30396049726
Western Sub-Saharan Africa,,2009,220.32201460772066,1786.2129083293255,5228.796261780335,45111.08887062991,13428.773893432512,13861.798656924513,46919.48812309271,23981.043988582893,5937.156698400218,18554.521268709745,13860.47772745027,17526.1641885424,4746.43854699929,9262.621666201454,32445.275474103095,34333.61856448291,38031.25929115799,,70087.4716888861
Western Sub-Saharan Africa,,2010,224.27017491964867,1821.2549600712414,5305.1604705170375,44661.01069486959,13623.803309192912,13946.374477691541,45996.77893000147,24313.64069039064,6080.863262069669,18756.877320312142,14130.792592755266,17868.265575256344,4851.4598788086805,9479.236239224007,32919.00991740547,35210.218917709724,39288.98998470941,21354.139664,71716.11653056098
Western Sub-Saharan Africa,,2011,223.293152926395,1866.584127571443,5397.399208728855,44186.5631197267,13672.808382266068,13828.885452331313,45619.726309594196,24620.261123404784,6209.551112246813,18700.51746867914,14407.896219771575,18207.455379267238,4952.612386753736,9769.243162923914,33297.63940583733,36085.44782939829,40443.68895191872,,73372.03887765085
Western Sub-Saharan Africa,,2012,221.36173450889683,1907.5172067613066,5482.8999906972085,43840.14337928319,13710.616538378492,13657.669019933324,45036.986024255726,24968.675149137554,6369.474880705909,18595.37521050486,14731.749205008618,18607.756135723626,5071.61282385291,10547.89735806597,33431.995035673935,37129.05511310102,41732.353958965155,,75160.94961315568
Western Sub-Saharan Africa,,2013,219.65374678795746,1955.0366203189787,5559.0401761027015,43650.783158067716,13703.742985274273,13410.695294632593,44584.28679174023,25287.84449880665,6530.702118512924,18396.53060852582,15039.111666680534,19029.332900651923,5178.390049431525,10330.58662172557,34194.64584172882,38208.886588165944,43063.3154270793,,76935.53399905021
Western Sub-Saharan Africa,,2014,222.4472859474334,2007.3500144529055,5678.3147078852935,43645.01808054602,13710.655482251199,13162.629517138163,44306.15645515479,25653.488460890938,6721.685042688369,18203.95932337931,15410.856669044197,19663.90366468039,5322.880601626606,10718.996152593165,34682.963965176226,39441.976849142724,44623.90843044659,,79113.61880933751
Western Sub-Saharan Africa,,2015,223.96521902173228,2059.257348187951,5834.201745763678,43489.10761124743,13718.139556064509,12921.341263889364,44081.881471238376,26036.148059254374,6927.8780703700795,18026.2588403416,15857.741255571498,20168.490884020037,5530.3071082466095,13912.909763445312,33538.62670369676,40731.668982015806,46309.530114451125,,81458.5893312538
Western Sub-Saharan Africa,,2016,225.92204252081132,2114.294700052619,5975.082827138627,43652.405441398834,13913.987695654392,12946.78979894671,43130.57887461335,26397.87671831361,7153.883445084978,18185.534799519242,16292.454173752598,20780.18816903042,5699.083367107349,14204.150546001762,34255.403864657164,42201.77020567064,48098.685507930495,23463.293436,84051.87812930286
Western Sub-Saharan Africa,,2017,227.40421478059525,2171.7813621788905,6094.793584645087,43934.99255185177,14407.069591384727,13376.437960190806,41488.812156684246,26728.807647451747,7374.2034238212,18914.227658601118,16710.96657440137,21360.040137039192,5868.427073628184,14895.011706146846,34669.07227079229,43583.692694027275,49776.59621435845,,86492.5707710341
World,OWID_WRL,1990,735.2700586889271,40889.253798180034,84366.97406223595,811909.7466741275,108503.59334803182,156081.9873906045,127710.81880521981,2536468.2395045203,360905.5832931442,200290.22128951977,496959.15820646595,823299.8879944147,230752.24732996285,533880.5271547809,706532.4695812673,935460.8857260372,1140516.7656022008,1095885.72663,2393933.539628017
World,OWID_WRL,1991,718.6011265252494,41607.975376416805,88433.51037673623,838914.5576260259,109108.81159009806,157015.8933863222,138235.76637508703,2567963.043353584,364151.70659364626,201733.33429913645,500664.9530445361,833310.6952934399,233673.9578776677,551173.670329057,700932.4836834951,961706.5930398608,1166548.7695341504,,2429730.988756957
World,OWID_WRL,1992,715.1846101737241,42510.19750335892,92243.48274428147,867174.490233005,110036.77822567406,157949.70445532087,151035.9904897746,2602422.9043588648,368176.4060837697,203291.29233150338,507865.87855248153,847556.6594759655,238484.05510912518,568862.3904912305,697300.3106984141,995247.9926345253,1199647.9004608179,,2478247.080627187
World,OWID_WRL,1993,704.568692933087,43558.52213649926,96417.02145047928,898466.7333106734,109454.48521771253,156438.58188237637,164454.24692917345,2662265.9181133383,373628.185919289,201822.8157974238,519361.8024441367,870683.440409004,247158.3520243064,591885.4843428785,687650.5993598731,1048261.6236619037,1242014.0183534832,,2553091.0611416437
World,OWID_WRL,1994,701.1512768842667,44349.913805920674,100103.15918105408,921052.2843482575,108612.78382394262,154402.3842876298,178714.69741832747,2687389.3951547495,376122.4210456941,199621.31052647464,525014.0815229553,884615.9262639511,251614.70615587532,606318.9084741462,679314.373678352,1085105.520002112,1274152.1252324313,,2598414.3676490746
World,OWID_WRL,1995,691.0047133862537,44701.66365184304,102998.55355678448,931056.6160595076,108166.82450117139,153093.8059014509,192538.98229214887,2676632.9290891048,374043.75702203234,198326.4766958407,521541.0548639708,881787.3465046054,250175.67646763223,608128.0405190658,670176.2935857768,1097464.2863652792,1289102.5987929679,1208465.45984,2597070.1495026643
World,OWID_WRL,1996,695.5833691328168,45118.496084129365,105313.30818137365,935659.500538201,108191.2679552413,152485.11426665672,205311.46251087482,2646758.2615270186,370894.8113630346,197911.7200656386,516908.4161558545,875635.1412477127,246908.04938418482,615040.8418866262,663108.7887843937,1102332.5291861293,1302774.5813909492,,2583914.610424685
World,OWID_WRL,1997,689.5912766796071,45897.255396803455,107687.03855393741,946276.1356026654,109435.10959071886,153789.76158582253,217632.8271161663,2624999.966102318,368375.67624819395,199774.72342417383,514528.1269582646,872907.0388417062,244839.07718978912,621640.3193169141,663026.3100466726,1112296.5041866603,1323973.3854265886,,2581651.3464134024
World,OWID_WRL,1998,672.5900921920656,46338.54764739771,110410.6987878438,953503.0493703327,109209.02587750406,153186.84114376528,231491.8099534453,2596083.4155034684,362414.96585801285,199180.13326693588,507320.8600926588,863673.2951224035,241761.3589108501,622181.4714170828,651343.3874653494,1123159.85754503,1335034.4718389546,,2562326.5758617315
World,OWID_WRL,1999,657.3152444140035,46854.48253774287,114153.00722158542,967305.3462205769,107494.14828609889,150591.77943738946,247307.04532169897,2586624.0607938278,358384.5007848546,196174.5527035908,503995.6038074665,864554.7440819548,241838.8460549732,626317.6014033568,630284.5030334326,1152929.9442584994,1350146.820154788,,2566605.9018553672
World,OWID_WRL,2000,645.3156773962623,47632.304326241196,118382.938946645,986713.1223413856,106379.26082153128,148535.28823920275,261948.03236450625,2587310.213599071,356822.96867438784,193968.67640632243,504423.16316433036,870860.4083000851,242893.66771273816,632075.0217498834,618694.2611384017,1178279.1025535369,1371696.4202239376,1212005.22095,2583344.77962249
World,OWID_WRL,2001,640.813745728499,48521.050434455436,123116.34015058358,1006881.7951064907,105632.37626154459,147123.52721050763,279062.4051932548,2586087.9665545463,355123.5107635508,192518.01989272886,503489.3930415855,875519.3375536214,244580.09328350902,646205.3295526397,607346.9578433695,1203864.3674028306,1400222.0219109468,,2599890.4798911465
World,OWID_WRL,2002,641.9315654202167,50167.43435373373,127867.84554367859,1034336.6460066464,104951.0562869185,145627.78136931345,296035.58934959164,2603625.993239896,357418.03954846243,190996.67415223623,508326.80856538896,890114.4164258356,249596.39946741215,666314.7874878097,600929.6772888319,1247535.6763403502,1451685.3703882964,,2646282.8888538647
World,OWID_WRL,2003,642.2669755375761,51777.08684888037,132843.83089826565,1060507.1296318474,104024.2938625533,143582.33511154246,312262.9981846638,2619450.353660539,359356.8075550666,188993.78326278288,511567.45614599186,902052.3823073783,254150.83012928528,685597.5919014172,593598.8113265308,1289252.1281760577,1505497.1620977048,,2685901.6619380256
World,OWID_WRL,2004,633.6302947444157,52517.85250720736,136807.96602900815,1070917.3167630783,102526.40412660259,140807.29918438286,323777.03854529554,2594848.8462106907,354214.77532716613,186345.69133696437,504296.6990061164,897370.9786985748,254001.50255878203,690149.0043720232,575260.1352340865,1310826.0787088592,1531623.5421549105,,2679005.910794484
World,OWID_WRL,2005,627.1861775728333,53685.86004810771,141757.80104731373,1092281.5366058464,101790.36148340358,138588.77851673352,331705.16685775405,2594306.482820226,352198.79105142783,184590.60134578377,501886.69270724454,896032.0793421611,257398.97781788345,699312.5881982005,561832.9008222152,1348523.4563230681,1565810.1386165137,1302456.76807,2704212.3448131657
World,OWID_WRL,2006,608.9268302232696,54423.774008268425,144821.48412001162,1085740.1311061222,101580.47024083635,136847.41897881852,334200.2560843553,2552772.541962609,344998.5163980716,183622.8804019825,490942.84887806594,875820.7948350513,254055.33937400702,705718.5205124823,549801.2445271743,1356151.3612795596,1569044.2274072713,1294643.09101,2676815.7486393615
World,OWID_WRL,2007,600.4990194185932,55424.448398519555,148494.7382330061,1095635.5215754227,101786.31466690292,135564.33598325934,331991.0581584983,2549901.5570592443,342338.944064247,183445.73065652337,486350.3109429039,868747.5295036387,254378.97666486318,721196.5558920037,543696.9806256782,1383584.4183799853,1583879.105008898,,2686686.4002197515
World,OWID_WRL,2008,592.0625987279282,56385.626921816794,153097.74658430708,1119537.7190711189,101987.09280330148,134086.9746834874,325592.39846603916,2565219.433886145,342195.2438670329,183429.1287095694,485050.3217304152,867838.4610904284,257109.31262948105,741483.7644427312,536893.9733477328,1426316.0722852654,1609012.881816195,,2719047.634434953
World,OWID_WRL,2009,587.0989264513514,57038.02527684038,157119.28449475527,1123535.1457844197,101790.77433785632,131871.0783554844,318480.3766046227,2570612.279428216,342211.55755324813,182564.44617260128,482281.3874743097,865111.5304853721,258217.70074831354,758526.9982701277,531082.8243292825,1461048.7216990627,1629857.8422352416,,2740260.7930373824
World,OWID_WRL,2010,585.9326752891419,58187.286515607295,161804.47502373948,1146243.0998865468,101853.40619853813,130010.33815146366,305505.7737998207,2599372.6558193313,346516.601379908,182183.29772726863,484487.07811253023,872001.2108155446,262717.95887490566,781562.2729583323,529055.9605245205,1505397.068923133,1662310.474944907,1337198.19738,2794290.8738731453
World,OWID_WRL,2011,581.2161774789865,59644.058170822515,167507.55646053219,1149303.8983486868,101559.79965997752,127735.5217741439,292388.10043936694,2630397.229287772,352046.73156975314,181287.5063495855,485623.51177893014,878653.7138284784,267024.45711708086,811777.5799854216,526000.7848536234,1548802.8014707603,1704050.0884130856,,2847615.069943964
World,OWID_WRL,2012,576.146772594947,61330.53262104946,174308.51460486918,1170431.1067765378,100829.86459638298,124289.42695593707,281200.73907534947,2679207.135604097,360249.0797757272,179312.8697844142,490136.91120191873,893391.0755809672,274084.2580340724,817184.4671138636,533656.6547134018,1610172.147959168,1761789.961072297,,2928519.661192577
World,OWID_WRL,2013,573.0675266369811,63085.5124668517,182715.31786960317,1190787.6464393581,100503.61115318445,121077.43493179145,273115.3197134727,2724009.8561884784,369055.38630678516,178844.37069590957,493936.61816670035,906483.6701751472,281616.26593248866,850455.2952115133,527521.3338779649,1676951.7439335564,1819251.2297426432,,3009974.02834526
World,OWID_WRL,2014,570.0695768825302,65503.36896974164,193680.94627417554,1223005.9521954856,100891.99940624216,118675.14680112773,266540.16224768973,2803607.6450158744,383381.78930149705,180473.77927215176,502169.9961760409,934361.3713408865,291763.1188329637,878376.5308319146,528614.6728423047,1764858.8250554088,1892262.781902321,,3124971.3014626424
World,OWID_WRL,2015,572.0160248339118,67997.74009425899,206121.33695388833,1269959.9822973914,100851.18205547909,115469.9558874616,266231.1515661443,2914028.4139092555,400293.9207948582,180448.1489147607,513981.7143996452,968812.812231518,305236.6677372726,935317.8819024314,527838.009869824,1868795.5796573218,1978443.754221764,,3264554.948208042
World,OWID_WRL,2016,563.4483098049894,69826.06351019852,216914.13676041827,1297111.259619341,101252.62932183372,113431.41391889086,263280.27517695987,2972044.6485634483,410274.95696448424,181216.9430851707,520330.6504595547,986745.114187904,313582.36286638293,940396.7887826571,531206.4062696537,1950280.5631774291,2049958.017486569,1502190.36681,3352995.372307276
World,OWID_WRL,2017,557.297211917471,70239.29833611149,222893.90527107287,1299482.8286195411,103716.23011999475,115293.9420551764,253931.12442119227,2959559.1452273456,411492.4178093947,187670.63378792757,517130.7159751641,979596.8897202194,315668.48348654376,959097.8793169614,515300.54472119047,1993705.1746127636,2082540.0820978314,,3373587.4049462127
Yemen,YEM,1990,3.3041245122507523,104.73962276597071,36.83727037406688,184.68882637250204,80.82170993148073,69.21190306002984,75.73129432651817,4006.1004062239103,806.1401372871959,86.96633649321566,2090.703770648958,2441.1352530925024,1037.0391246882616,680.3030434979913,2875.4771153425377,2147.8504277868533,2457.0631515221435,3294.84723297,6976.705456959311
Yemen,YEM,1991,3.3782407713049363,107.24294940097275,39.121197305235626,168.65217924818572,82.07205995693401,71.45635010836344,78.38322704754694,4064.1860910874657,827.9990035738239,89.76943611708863,2148.7006237809915,2491.7613899546777,1058.4526108257794,727.8420518613145,2877.2162361942233,2277.671040443888,2523.158913398988,,7123.1901253578935
Yemen,YEM,1992,3.4661527268900025,113.68093299717418,41.622773676375886,152.93858735595302,83.87040628647885,73.66394357819239,81.1563014575101,4141.046806460628,852.4192693702297,92.6371696000846,2215.510731020296,2548.9733276913753,1083.8741627239372,768.8907297276717,2893.196184439399,2413.924614055919,2597.3270938217115,,7295.276367558136
Yemen,YEM,1993,3.561991053666536,112.95552467955885,44.193864993348264,135.83714763653947,85.66350539182679,75.70962031378588,84.02794243347321,4221.232152584827,878.1165274330783,95.32891301568964,2287.7880579538114,2609.5653236377807,1111.284959670769,811.3538161406137,2906.717127694554,2552.88850145089,2675.9377516481118,,7479.86296496859
Yemen,YEM,1994,3.626594905003279,115.68652537417385,46.78545649961767,118.32444174296857,87.23043895948874,77.54997989317836,86.64251190898827,4292.102156011477,901.5459962847864,97.78042596109579,2354.87503775107,2662.213627706594,1136.4234563276757,853.9166106229351,2905.6408407695644,2682.3190972544226,2747.6236613991246,,7648.049189247895
Yemen,YEM,1995,3.6500504145376182,121.07519846891192,49.41713691174056,100.90125015861145,88.39540850528466,79.10549826698663,89.16795298219763,4353.950225152572,923.3327106486643,99.86635203578663,2417.2370284576778,2707.2677526498055,1159.06087533376,890.0640492533255,2890.6185197967848,2803.537059717701,2811.5109892790056,4432.37533904,7803.292427853746
Yemen,YEM,1996,3.653735045420658,120.52740002422408,52.169208165942706,82.16998639654058,89.54671559908692,80.67091805863724,91.67783939871934,4410.165574770409,943.2960524356431,101.98893787954212,2474.331342723284,2745.146289855265,1180.0046533550635,952.2407140202748,2858.998947530688,2914.057126102423,2872.001856282075,,7946.671177679082
Yemen,YEM,1997,3.662932701307172,121.88559969190943,55.07863195343819,61.0325766946069,90.88490820955383,82.47016850318043,94.13608546981521,4462.6103642270045,961.6938872519808,104.45023584432506,2526.3228897219105,2776.570855829461,1198.9888010885409,1007.1923080837365,2831.8555474704785,3016.196692116006,2927.3139193481265,,8080.755538406976
Yemen,YEM,1998,3.6760399758424835,127.7209280413236,58.15100793838806,41.22526416629794,92.28191685667504,84.487710959664,96.63248800685851,4506.194547743358,976.9629888324072,107.22055478290874,2569.5177746527147,2797.5443449937598,1214.2798816576142,1064.3252320605009,2779.8658930221777,3110.574152172361,2972.6334048650933,,8191.062133346478
Yemen,YEM,1999,3.7300635256452543,124.85222628680113,61.624337185910285,22.882024577715416,94.09327999800607,86.29482126018584,100.3416323141904,4557.162968826271,992.3199043098756,109.73644448113843,2609.988677310059,2829.157439078651,1233.1227668284369,1109.8898886952443,2741.049182761872,3215.1246019037803,3023.0204348586294,,8313.7327515232
Yemen,YEM,2000,3.635971096675451,125.58270844572168,65.09251047321463,9.103201144775014,95.68026664744269,87.49151657652651,103.91656784583853,4602.091773514328,1001.9417275113123,111.5045958110829,2633.0811682489466,2833.5213076041464,1252.897638587154,1144.563164856664,2686.67971641947,3310.955003728849,3071.108833799241,5021.83232905,8406.477536421371
Yemen,YEM,2001,3.5823973413915184,126.76346536877143,68.77243910358573,-0.48074276601286603,96.94039946749663,88.13807520543801,108.02203492303767,4652.62041015913,1010.5283745481734,112.6129417512386,2662.4897820906194,2841.5648974265036,1273.648206367891,1216.6321084319748,2614.5260315309138,3428.9286347966035,3126.971007655388,,8515.795119837821
