"","","Medical doctors (per 10 000 population)","Medical doctors (number)","Medical doctors (%)","Medical doctors (%)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Lesotho"," 2003","0.441","89","","","","","89"
"Liberia"," 2015","0.376","168","","","","","168"
"Liberia"," 2010","0.231","90","","","","","90"
"Liberia"," 2009","0.240","90","","","","","90"
"Liberia"," 2008","0.141","51","","","","","51"
"Liberia"," 2004","0.328","103","","","","","103"
"Libya"," 2017","20.905","13757","","","9366","4391",""
"Libya"," 2015","18.943","12158","","","","","12158"
"Libya"," 2014","20.583","13095","","","","","13095"
"Libya"," 2009","19.578","12009","","","","","12009"
"Libya"," 2008","18.425","11163","","","","","11163"
"Libya"," 2004","12.381","7070","","","","","7070"
"Libya"," 1997","12.448","6371","","","","","6371"
"Lithuania"," 2018","63.528","17796","","","2523","15273",""
"Lithuania"," 2017","48.257","13731","30.639","69.361","2971","9916","844"
"Lithuania"," 2016","47.346","13681","30.268","69.732","2873","9939","869"
"Lithuania"," 2015","42.993","12605","30.282","69.718","2819","9786",""
"Lithuania"," 2014","42.507","12631","30.311","69.689","2769","9862",""
"Lithuania"," 2013","42.042","12650","30.361","69.639","2709","9941",""
"Lithuania"," 2012","41.384","12604","30.468","69.532","2697","9907",""
"Lithuania"," 2011","40.238","12407","30.57","69.43","2679","9728",""
"Lithuania"," 2010","34.144","10666","29.933","70.067","2381","8285",""
"Lithuania"," 2009","34.323","10871","30.156","69.844","2383","8488",""
"Lithuania"," 2008","34.530","11094","30.165","69.835","2351","8743",""
"Lithuania"," 2007","34.535","11255","30.243","69.757","2504","8751",""
"Lithuania"," 2006","34.223","11305","30.733","69.267","2413","8892",""
"Lithuania"," 2005","32.993","11034","30.655","69.345","2335","8699",""
"Lithuania"," 2004","32.930","11134","30.456","69.544","2331","8803",""
"Lithuania"," 2003","33.104","11303","30.322","69.678","2313","8990",""
"Lithuania"," 2002","33.067","11391","30.321","69.679","2193","9198",""
"Lithuania"," 2001","32.914","11433","30.233","69.767","2061","9372",""
"Lithuania"," 2000","32.954","11540","","","1898","9642",""
"Lithuania"," 1999","33.124","11690","","","1751","9939",""
"Lithuania"," 1998","33.144","11783","","","1574","10209",""
"Lithuania"," 1997","33.398","11956","","","1486","10470",""
"Lithuania"," 1996","33.090","11925","","","1461","10464",""
"Lithuania"," 1995","33.155","12024","","","1437","10587",""
"Lithuania"," 1994","33.219","12122","","","1429","10693",""
"Lithuania"," 1993","32.800","12040","","","1450","10590",""
"Lithuania"," 1992","33.557","12376","","","1443","10933",""
"Luxembourg"," 2017","30.090","1781","64.346","35.654","534","1246","1"
"Luxembourg"," 2016","29.052","1683","65.478","34.522","505","1178",""
"Luxembourg"," 2015","29.222","1656","65.963","34.037","498","1158",""
"Luxembourg"," 2014","28.891","1602","66.313","33.687","489","1113",""
"Luxembourg"," 2013","28.327","1537","67.729","32.271","467","1070",""
"Luxembourg"," 2012","28.047","1489","68.905","31.095","441","1048",""
"Luxembourg"," 2011","27.614","1434","69.632","30.368","424","1010",""
"Luxembourg"," 2010","27.683","1406","70.418","29.582","414","992",""
"Luxembourg"," 2009","27.170","1349","71.882","28.118","395","954",""
"Luxembourg"," 2008","27.359","1328","72.06","27.94","397","931",""
"Luxembourg"," 2007","27.227","1293","71.704","28.296","392","901",""
"Luxembourg"," 2006","26.160","1218","72.778","27.222","365","853",""
"Luxembourg"," 2005","25.994","1190","73.953","26.047","364","826",""
"Madagascar"," 2014","1.812","4275","","","","","4275"
"Madagascar"," 2013","1.534","3523","70.839","29.161","3028","495",""
"Madagascar"," 2012","1.427","3188","","","","","3188"
"Madagascar"," 2011","1.440","3131","","","","","3131"
"Madagascar"," 2010","1.953","4130","","","","","4130"
"Madagascar"," 2009","1.813","3730","","","","","3730"
"Madagascar"," 2008","1.860","3719","","","","","3719"
"Madagascar"," 2007","1.813","3524","","","","","3524"
"Madagascar"," 2006","1.705","3219","","","","","3219"
"Madagascar"," 2005","1.801","3303","","","","","3303"
"Madagascar"," 2004","1.562","2780","","","","","2780"
"Madagascar"," 2003","1.476","2550","","","","","2550"
"Madagascar"," 2002","1.362","2283","","","","","2283"
"Malawi"," 2018","0.358","649","","","","","649"
"Malawi"," 2016","0.165","284","","","","","284"
"Malawi"," 2009","0.188","265","","","","","265"
"Malawi"," 2008","0.187","257","","","190","67",""
"Malawi"," 2004","0.216","266","","","","","266"
"Malaysia"," 2015","15.358","46491","","","","","46491"
"Malaysia"," 2012","13.320","38718","","","","","38718"
"Malaysia"," 2011","12.777","36607","","","","","36607"
"Malaysia"," 2010","11.691","32979","","","","","32979"
"Malaysia"," 2008","9.216","25102","","","","","25102"
"Malaysia"," 2002","7.031","17020","","","","","17020"
"Malaysia"," 2000","6.961","16146","","","","","16146"
"Maldives"," 2018","45.627","2353","69.921","30.079","1451","902",""
"Maldives"," 2017","37.228","1848","70.012","29.988","1143","705",""
"Maldives"," 2015","28.863","1313","","","941","372",""
"Maldives"," 2014","17.701","770","","","464","306",""
"Maldives"," 2010","14.356","525","","","","","525"
"Maldives"," 2009","14.884","526","","","","","526"
"Maldives"," 2007","16.468","552","","","","","552"
"Maldives"," 2004","9.701","302","","","","","302"
"Maldives"," 1996","6.674","173","","","","","173"
"Maldives"," 1993","2.844","69","","","","","69"
"Maldives"," 1991","1.916","44","","","","","44"
"Maldives"," 1989","","39","","","","","39"
"Mali"," 2018","1.286","2454","88.756","11.244","1417","1037",""
"Mali"," 2016","1.395","2506","","","","","2506"
"Mali"," 2012","1.071","1711","","","","","1711"
"Mali"," 2011","1.037","1609","","","","","1609"
"Mali"," 2010","1.021","1536","","","","","1536"
"Mali"," 2009","0.923","1346","75.827","24.173","","","1346"
"Mali"," 2007","0.776","1060","","","","","1060"
"Mali"," 2004","0.851","1053","","","","","1053"
"Malta"," 2015","28.598","1240","60.024","39.976","349","891",""
"Malta"," 2014","26.592","1144","61.43","38.57","346","798",""
"Malta"," 2013","24.595","1048","62.526","37.474","340","708",""
"Malta"," 2012","23.566","994","63.505","36.495","335","659",""
"Malta"," 2011","22.384","935","63.361","36.639","315","620",""
"Malta"," 2010","21.530","892","64.582","35.418","278","614",""
"Malta"," 2009","19.169","789","67.462","32.538","274","515",""
"Malta"," 2008","33.553","1374","71.689","28.311","","","1374"
"Malta"," 2003","31.280","1254","78.389","21.611","","","1254"
"Malta"," 2002","32.656","1302","78.341","21.659","","","1302"
"Malta"," 2001","30.810","1221","","","","","1221"
"Malta"," 2000","26.016","1024","","","","","1024"
"Malta"," 1998","25.407","984","","","","","984"
"Malta"," 1997","24.101","925","","","","","925"
"Malta"," 1993","24.542","910","","","","","910"
"Malta"," 1992","23.784","875","","","","","875"
"Malta"," 1991","23.973","875","","","","","875"
"Malta"," 1990","22.099","800","","","","","800"
"Malta"," 1989","","692","","","","","692"
"Malta"," 1988","","700","","","","","700"
"Marshall Islands"," 2012","4.233","24","","","","","24"
"Marshall Islands"," 2011","5.841","33","","","","","33"
"Marshall Islands"," 2010","5.674","32","","","","","32"
"Marshall Islands"," 2007","5.536","31","","","","","31"
"Mauritania"," 2018","1.865","821","","","448","373",""
"Mauritania"," 2017","1.847","791","","","","","791"
"Mauritania"," 2015","1.710","692","","","","","692"
"Mauritania"," 2014","1.582","622","","","","","622"
"Mauritania"," 2010","1.565","547","","","338","209",""
"Mauritania"," 2009","1.311","445","","","","","445"
"Mauritania"," 2004","1.065","313","","","","","313"
"Mauritius"," 2018","25.331","3210","","","","","3210"
"Mauritius"," 2017","23.147","2927","","","","","2927"
"Mauritius"," 2016","21.943","2769","","","","","2769"
"Mauritius"," 2015","20.246","2550","","","","","2550"
"Mauritius"," 2014","19.318","2429","","","","","2429"
"Mauritius"," 2013","16.296","2046","","","","","2046"
"Mauritius"," 2012","13.738","1722","","","","","1722"
"Mauritius"," 2011","14.467","1810","71.663","28.337","","","1810"
"Mauritius"," 2010","12.019","1500","","","","","1500"
"Mauritius"," 2009","11.857","1475","","","","","1475"
"Mauritius"," 2008","11.700","1450","","","","","1450"
"Mauritius"," 2007","11.549","1425","","","","","1425"
"Mauritius"," 2004","10.718","1303","","","","","1303"
"Mexico"," 2017","23.827","297307","56.073","43.927","107566","189741",""
"Mexico"," 2016","23.244","286675","55.926","44.074","106106","180569",""
"Mexico"," 2015","23.246","283275","56.22","43.78","101057","182218",""
"Mexico"," 2014","22.070","265621","","","","","265621"
"Mexico"," 2013","21.568","256281","","","","","256281"
"Mexico"," 2012","21.118","247662","","","","","247662"
"Mexico"," 2011","21.004","243008","","","","","243008"
"Mexico"," 2010","22.362","255133","62.77","37.23","200860","54273",""
"Mexico"," 2009","19.790","222570","","","","","222570"
"Mexico"," 2008","19.494","216021","","","","","216021"
"Mexico"," 2007","19.215","209772","","","","","209772"
"Mexico"," 2006","18.810","202320","","","","","202320"
"Mexico"," 2005","17.651","187115","","","","","187115"
"Mexico"," 2000","19.808","195897","","","","","195897"
"Micronesia (Federated States of)"," 2009","1.942","20","","","","","20"
"Micronesia (Federated States of)"," 2008","6.184","64","","","","","64"
"Micronesia (Federated States of)"," 2005","5.844","62","","","","","62"
"Micronesia (Federated States of)"," 2003","5.613","60","","","","","60"
"Micronesia (Federated States of)"," 2000","5.959","64","","","","","64"
"Monaco"," 2014","75.067","280","66.8","33.2","51","229",""
"Monaco"," 2013","77.778","287","66.8","33.2","55","232",""
"Monaco"," 2012","64.384","235","66.535","33.465","48","187",""
"Monaco"," 2011","64.167","231","65.2","34.8","51","180",""
"Monaco"," 1992","28.094","84","","","","","84"
"Monaco"," 1989","","80","","","","","80"
"Mongolia"," 2016","28.592","8739","19.304","80.696","6466","2273",""
"Mongolia"," 2015","32.194","9653","","","","","9653"
"Mongolia"," 2014","31.632","9300","","","","","9300"
"Mongolia"," 2013","30.922","8911","","","","","8911"
"Mongolia"," 2012","30.435","8597","","","","","8597"
"Mongolia"," 2011","28.671","7943","","","","","7943"
"Mongolia"," 2010","27.564","7497","","","","","7497"
"Mongolia"," 2009","26.704","7140","","","","","7140"
"Mongolia"," 2008","28.816","7584","","","","","7584"
"Mongolia"," 2002","27.553","6732","","","","","6732"
"Montenegro"," 2018","27.557","1730","35.78","64.22","336","1394",""
"Montenegro"," 2015","23.764","1490","36.711","63.289","273","1217",""
"Montenegro"," 2014","21.861","1370","38.029","61.971","245","1125",""
"Montenegro"," 2013","21.523","1348","38.131","61.869","241","1107",""
"Montenegro"," 2012","20.387","1276","38.245","61.755","204","1072",""
"Montenegro"," 2011","20.134","1259","38.125","61.875","190","1069",""
"Montenegro"," 2010","20.439","1276","38.401","61.599","195","1081",""
"Montenegro"," 2009","21.031","1310","39.313","60.687","208","1102",""
"Montenegro"," 2008","21.117","1312","40.244","59.756","237","1075",""
"Montenegro"," 2007","19.900","1233","40.633","59.367","201","1032",""
"Montenegro"," 2006","19.922","1231","41.592","58.408","185","1046",""
"Montenegro"," 2005","19.517","1203","42.062","57.938","200","1003",""
"Montenegro"," 2004","19.363","1191","41.394","58.606","","","1191"
"Montenegro"," 2003","18.547","1139","41.264","58.736","","","1139"
"Montenegro"," 2002","19.009","1166","42.367","57.633","","","1166"
"Montenegro"," 2001","19.129","1173","43.393","56.607","","","1173"
"Montenegro"," 2000","18.840","1156","43.599","56.401","","","1156"
"Montenegro"," 1999","18.578","1142","43.783","56.217","","","1142"
"Morocco"," 2017","7.308","26003","","","9094","16909",""
"Morocco"," 2014","9.135","31235","40.008","59.992","10288","","20947"
"Morocco"," 2013","6.320","21309","","","","","21309"
"Morocco"," 2009","6.477","20682","","","","","20682"
"Morocco"," 2007","5.862","18269","","","","","18269"
"Morocco"," 2004","5.310","15991","","","","","15991"
"Mozambique"," 2018","0.838","2473","","","1695","778",""
"Mozambique"," 2017","0.761","2180","52.064","47.936","1555","625",""
"Mozambique"," 2016","0.497","1383","","","1383","",""
"Mozambique"," 2015","0.408","1103","","","1103","",""
"Mozambique"," 2013","0.568","1452","","","","","1452"
"Mozambique"," 2012","0.546","1358","","","","","1358"
"Mozambique"," 2011","0.524","1268","","","","","1268"
"Mozambique"," 2010","0.487","1145","","","","","1145"
"Mozambique"," 2009","0.455","1042","","","","","1042"
"Mozambique"," 2006","0.260","548","","","","","548"
"Mozambique"," 2004","0.258","514","","","","","514"
"Myanmar"," 2018","6.770","36363","43.217","56.783","36363","",""
"Myanmar"," 2017","8.638","46110","42.546","57.454","","","46110"
"Myanmar"," 2016","6.195","32861","","","","","32861"
"Myanmar"," 2012","5.802","29832","","","","","29832"
"Myanmar"," 2011","5.506","28077","","","","","28077"
"Myanmar"," 2010","5.224","26435","","","","","26435"
"Myanmar"," 2009","4.883","24536","","","","","24536"
"Myanmar"," 2008","4.748","23709","","","","","23709"
"Myanmar"," 2007","4.393","21799","","","","","21799"
"Myanmar"," 2006","4.158","20501","","","","","20501"
"Myanmar"," 2005","3.797","18584","","","","","18584"
"Myanmar"," 2004","3.663","17791","","","","","17791"
"Myanmar"," 1988","","12268","","","","","12268"
"Namibia"," 2018","4.182","1024","","","1024","",""
"Namibia"," 2017","5.914","1421","","","","","1421"
"Namibia"," 2007","3.857","774","","","","","774"
"Namibia"," 2004","3.135","598","","","","","598"
"Nauru"," 2015","13.462","14","","","","","14"
"Nauru"," 2011","13.861","14","","","","","14"
"Nauru"," 2010","11.000","11","","","","","11"
"Nauru"," 2009","10.101","10","","","","","10"
"Nauru"," 2008","10.101","10","","","","","10"
"Nauru"," 2004","10.101","10","","","","","10"
"Nauru"," 1995","15.094","16","","","","","16"
"Nepal"," 2018","7.486","21033","","","14650","6383",""
"Nepal"," 2017","9.101","25148","68.413","31.587","","6079","19069"
"Nepal"," 2013","5.640","15181","","","","","15181"
"Nepal"," 2012","5.159","13925","","","","","13925"
"Nepal"," 2004","2.118","5384","","","","","5384"
"Netherlands"," 2017","36.054","61368","45.558","54.442","27575","33793",""
"Netherlands"," 2016","35.470","60233","46.408","53.592","27060","33173",""
"Netherlands"," 2015","34.917","59144","47.298","52.702","26490","32654",""
"Netherlands"," 2014","33.468","56535","48.271","51.729","24934","31601",""
"Netherlands"," 2013","33.058","55681","49.462","50.538","24498","31183",""
"Netherlands"," 2012","32.463","54511","50.551","49.449","24135","30376",""
"Netherlands"," 2011","31.243","52295","52.018","47.982","23301","28994",""
"Netherlands"," 2010","29.516","49242","53.948","46.052","20848","28394",""
"Netherlands"," 2009","29.057","48312","54.92","45.08","20813","27499",""
"Netherlands"," 2008","28.490","47202","56.099","43.901","20436","26766",""
"Netherlands"," 2007","27.724","45763","57.704","42.296","19597","26166",""
"Netherlands"," 2006","27.791","45688","59.156","40.844","19774","25914",""
"Netherlands"," 2005","26.997","44186","59.942","40.058","19170","25016",""
"Netherlands"," 2004","26.469","43111","60.868","39.132","19634","23477",""
"Netherlands"," 2003","26.200","42447","61.945","38.055","19498","22949",""
"Netherlands"," 2002","25.815","41589","62.767","37.233","19079","22510",""
"Netherlands"," 2001","25.193","40355","63.662","36.338","18971","21384",""
"Netherlands"," 2000","24.427","38903","64.705","35.295","18534","20369",""
"Netherlands"," 1999","23.768","37638","65.681","34.319","18451","19187",""
"Netherlands"," 1998","","","66.3","33.7","","",""
"Netherlands"," 1990","25.032","37461","75.655","24.345","","","37461"
"Netherlands"," 1989","","36042","74.738","25.262","","","36042"
"Netherlands"," 1988","","35852","74.944","25.056","","","35852"
"Netherlands"," 1987","","34573","75.64","24.36","","","34573"
"Netherlands"," 1986","","33330","76.31","23.69","","","33330"
"Netherlands"," 1985","","32193","76.945","23.055","","","32193"
"Netherlands"," 1984","","31185","77.483","22.517","","","31185"
"Netherlands"," 1983","","29951","77.981","22.019","","","29951"
"Netherlands"," 1982","","28807","78.547","21.453","","","28807"
"Netherlands"," 1981","","28037","79.153","20.847","","","28037"
"Netherlands"," 1980","","26987","79.642","20.358","","","26987"
"New Zealand"," 2018","35.898","17027","54.349","45.651","6711","9062","1254"
"New Zealand"," 2017","34.728","16329","55.068","44.932","6454","8797","1078"
"New Zealand"," 2016","33.833","15764","55.544","44.456","6089","8189","1486"
"New Zealand"," 2015","32.961","15210","56.088","43.912","5963","7609","1638"
"New Zealand"," 2014","32.374","14787","56.793","43.207","5447","6687","2653"
"New Zealand"," 2013","32.303","14596","57.571","42.429","5196","6009","3391"
"New Zealand"," 2012","31.957","14280","58.074","41.926","4998","5807","3475"
"New Zealand"," 2011","31.731","14021","58.571","41.429","4974","5861","3186"
"New Zealand"," 2010","30.658","13398","59.158","40.842","4757","5577","3064"
"New Zealand"," 2009","30.477","13176","59.897","40.103","3554","5908","3714"
"New Zealand"," 2008","29.793","12746","60.45","39.55","3628","5847","3271"
"New Zealand"," 2007","29.100","12318","61.536","38.464","3332","5299","3687"
"New Zealand"," 2006","28.402","11889","62.293","37.707","3256","5045","3588"
"New Zealand"," 2005","27.942","11555","62.882","37.118","3104","4535","3916"
"New Zealand"," 2002","20.665","8190","","","","","8190"
"New Zealand"," 2001","23.099","9027","","","","","9027"
"Nicaragua"," 2018","9.775","6320","","","2119","2243","1958"
"Nicaragua"," 2017","9.895","6318","","","","","6318"
"Nicaragua"," 2016","9.537","6012","","","","","6012"
"Nicaragua"," 2015","9.312","5795","","","","","5795"
"Nicaragua"," 2014","8.946","5495","46.57","53.43","","","5495"
"Nicaragua"," 2013","8.981","5445","","","","","5445"
"Nicaragua"," 2012","8.605","5148","","","","","5148"
"Nicaragua"," 2011","8.137","4803","","","","","4803"
"Nicaragua"," 2010","7.278","4239","","","","","4239"
"Nicaragua"," 2009","7.032","4040","","","","","4040"
"Nicaragua"," 2008","6.486","3676","","","","","3676"
"Nicaragua"," 2007","5.265","2943","","","","","2943"
"Nicaragua"," 2006","4.924","2715","","","","","2715"
"Nicaragua"," 2005","4.996","2717","","","","","2717"
"Nicaragua"," 2003","3.864","2045","","","","","2045"
"Niger"," 2016","0.433","900","58.667","41.333","","","900"
"Niger"," 2015","0.472","944","66.102","33.898","","","944"
"Niger"," 2014","0.272","523","75.335","24.665","","","523"
"Niger"," 2013","0.511","946","66.173","33.827","","","946"
"Niger"," 2009","0.277","439","","","","","439"
"Niger"," 2008","0.189","288","","","","","288"
"Niger"," 2004","0.226","296","","","","","296"
"Nigeria"," 2018","3.806","74543","","","71508","3035",""
"Nigeria"," 2016","4.494","83565","","","","","83565"
"Nigeria"," 2013","3.828","65759","","","","","65759"
"Nigeria"," 2009","3.782","58363","","","","","58363"
"Nigeria"," 2008","3.762","56526","73.257","26.743","","","56526"
"Nigeria"," 2007","3.784","55376","","","","","55376"
"Nigeria"," 2006","3.481","49612","","","","","49612"
"Nigeria"," 2005","2.824","39210","","","","","39210"
"Nigeria"," 2003","2.648","34923","","","","","34923"
"Niue"," 2008","18.750","3","","","","","3"
"Niue"," 2006","23.529","4","","","","","4"
"Niue"," 2004","23.529","4","","","","","4"
"Niue"," 2003","23.529","4","","","","","4"
"Niue"," 1996","14.286","3","","","","","3"
"Norway"," 2018","29.164","15568","50.063","49.937","4691","10877",""
"Norway"," 2017","28.342","15011","50.897","49.103","4566","10445",""
"Norway"," 2016","26.983","14169","51.653","48.347","4409","9760",""
"Norway"," 2015","26.474","13766","52.425","47.575","4323","9443",""
"Norway"," 2014","26.832","13798","54.048","45.952","4595","9203",""
"Norway"," 2013","25.991","13202","55.18","44.82","4437","8765",""
"Norway"," 2012","25.532","12801","56.055","43.945","4317","8484",""
"Norway"," 2011","25.441","12589","56.922","43.078","4140","8449",""
"Norway"," 2010","24.949","12190","57.716","42.284","4039","8151",""
"Norway"," 2009","24.756","11949","58.616","41.384","3877","8072",""
"Norway"," 2008","24.077","11487","59.54","40.46","3901","7586",""
"Norway"," 2007","24.069","11359","60.765","39.235","3838","7521",""
"Norway"," 2006","23.597","11027","61.629","38.371","3770","7257",""
"Norway"," 2005","22.960","10636","63.924","36.076","3624","7012",""
"Norway"," 2004","22.115","10169","65.162","34.838","3551","6618",""
"Norway"," 2003","21.015","9604","66.013","33.987","3178","6426",""
"Norway"," 2002","20.548","9341","66.55","33.45","3301","6040",""
"Norway"," 1998","5.288","2352","","","2352","",""
"Norway"," 1993","3.755","1621","","","1621","",""
"Oman"," 2018","20.031","9674","53.743","46.257","5500","4174",""
"Oman"," 2017","19.572","9132","56.065","43.935","5097","4035",""
"Oman"," 2016","19.249","8622","59.098","40.902","4771","3851",""
"Oman"," 2015","20.889","8914","57.297","42.703","5120","3794",""
"Oman"," 2014","21.481","8651","","","5012","3639",""
"Oman"," 2013","20.381","7673","","","","","7673"
"Oman"," 2012","20.169","7055","","","","","7055"
"Oman"," 2011","19.464","6328","","","","","6328"
"Oman"," 2010","19.274","5862","","","","","5862"
"Oman"," 2009","19.341","5563","","","","","5563"
"Oman"," 2008","18.880","5194","","","","","5194"
"Oman"," 2007","18.471","4908","","","","","4908"
"Oman"," 2006","17.743","4579","","","","","4579"
"Oman"," 2005","16.653","4182","","","","","4182"
"Oman"," 2004","15.829","3871","","","","","3871"
"Oman"," 2000","14.365","3258","","","","","3258"
"Oman"," 1999","9.641","2174","","","","","2174"
"Oman"," 1998","9.321","2099","","","","","2099"
"Oman"," 1997","8.539","1921","","","","","1921"
"Oman"," 1995","11.237","2477","","","","","2477"
"Oman"," 1990","7.952","1441","","","","","1441"
"Oman"," 1985","","958","","","","","958"
"Oman"," 1980","","514","","","","","514"
"Oman"," 1975","","147","","","","","147"
"Pakistan"," 2018","9.801","208007","","","","","208007"
"Pakistan"," 2017","10.005","208007","","","","","208007"
"Pakistan"," 2016","9.620","195896","","","","","195896"
"Pakistan"," 2015","9.262","184711","","","","","184711"
"Pakistan"," 2014","8.972","175223","","","","","175223"
"Pakistan"," 2013","8.771","167759","","","","","167759"
"Pakistan"," 2012","8.590","160880","","","","","160880"
"Pakistan"," 2011","8.311","152368","","","","","152368"
"Pakistan"," 2010","8.076","144901","","","","","144901"
"Pakistan"," 2009","7.951","139555","","","","","139555"
"Pakistan"," 2008","7.806","133984","","","","","133984"
"Pakistan"," 2007","7.619","127859","","","","","127859"
"Pakistan"," 2005","7.882","126350","","","","","126350"
"Pakistan"," 2004","7.423","116298","","","","","116298"
"Pakistan"," 2001","6.593","96248","","","","","96248"
"Pakistan"," 2000","6.451","91823","","","","","91823"
"Pakistan"," 1999","6.284","87105","","","","","87105"
"Pakistan"," 1998","6.132","82682","","","","","82682"
"Pakistan"," 1997","5.987","78470","","","","","78470"
"Pakistan"," 1996","5.829","74229","","","","","74229"
"Pakistan"," 1995","5.630","69691","","","","","69691"
"Pakistan"," 1994","5.500","66196","","","","","66196"
"Pakistan"," 1993","5.381","63003","","","","","63003"
"Pakistan"," 1992","5.271","60042","","","","","60042"
"Palau"," 2014","14.205","25","","","","","25"
"Palau"," 2010","16.111","29","","","","","29"
"Palau"," 2009","15.847","29","","","","","29"
"Palau"," 2006","13.333","26","","","","","26"
"Palau"," 1998","14.130","26","","","","","26"
"Panama"," 2016","15.687","6333","","","","","6333"
"Panama"," 2013","15.821","6068","","","","","6068"
"Panama"," 2012","15.979","6025","","","","","6025"
"Panama"," 2011","14.976","5551","","","","","5551"
"Panama"," 2010","14.058","5121","56.541","43.459","","","5121"
"Panama"," 2009","13.092","4686","","","","","4686"
"Panama"," 2008","13.808","4855","","","","","4855"
"Panama"," 2007","13.032","4501","","","","","4501"
"Panama"," 2006","13.489","4575","","","","","4575"
"Panama"," 2005","13.477","4488","","","","","4488"
"Panama"," 2004","13.216","4321","","","","","4321"
"Panama"," 2003","13.403","4301","","","","","4301"
"Panama"," 2002","13.346","4203","","","","","4203"
"Panama"," 2001","12.439","3843","","","","","3843"
"Panama"," 1999","12.325","3662","","","","","3662"
"Panama"," 1998","11.932","3475","","","","","3475"
"Panama"," 1997","12.033","3434","","","","","3434"
"Panama"," 1996","12.055","3371","","","","","3371"
"Panama"," 1995","11.666","3196","","","","","3196"
"Panama"," 1994","11.255","3021","","","","","3021"
"Panama"," 1993","11.777","3097","","","","","3097"
"Panama"," 1992","11.441","2947","","","","","2947"
"Panama"," 1991","11.220","2831","","","","","2831"
"Panama"," 1990","11.130","2750","","","","","2750"
"Papua New Guinea"," 2018","0.699","602","68.981","31.019","","","602"
"Papua New Guinea"," 2010","0.514","376","","","","","376"
"Papua New Guinea"," 2008","0.477","333","","","","","333"
"Papua New Guinea"," 2000","0.470","275","","","","","275"
"Paraguay"," 2018","13.544","9421","","","","","9421"
"Paraguay"," 2012","12.774","8203","","","","","8203"
"Paraguay"," 2002","11.488","6355","","","","","6355"
"Peru"," 2016","13.048","40352","","","","","40352"
"Peru"," 2012","11.411","33669","","","","","33669"
"Peru"," 2009","9.472","27272","","","","","27272"
"Peru"," 2007","16.648","47170","54.759","45.241","","","47170"
"Peru"," 1999","11.427","29799","","","","","29799"
"Philippines"," 2017","6.004","63141","","","","","63141"
"Philippines"," 2010","12.717","119497","","","","","119497"
"Philippines"," 2009","12.632","116734","","","","","116734"
"Philippines"," 2008","12.558","114159","","","","","114159"
"Philippines"," 2007","12.441","111233","","","","","111233"
"Philippines"," 2006","12.361","108640","","","","","108640"
"Philippines"," 2005","12.289","106083","","","","","106083"
"Philippines"," 2004","11.080","93862","","","","","93862"
"Philippines"," 2003","12.256","101786","","","","","101786"
"Philippines"," 2002","11.107","90370","","","","","90370"
"Philippines"," 2001","12.201","97206","","","","","97206"
"Philippines"," 2000","12.185","95032","","","","","95032"
"Poland"," 2017","23.788","90284","43.159","56.841","15908","74376",""
"Poland"," 2016","24.146","91730","42.852","57.148","16052","75678",""
"Poland"," 2015","23.252","88437","43.075","56.925","14618","73819",""
"Poland"," 2014","23.020","87687","43.497","56.503","13744","73943",""
"Poland"," 2013","22.340","85246","43.508","56.492","12846","72400",""
"Poland"," 2012","22.242","85025","44.313","55.687","12645","72380",""
"Poland"," 2011","21.997","84221","43.62","56.38","14525","69696",""
"Poland"," 2010","21.707","83201","43.353","56.647","17484","65717",""
"Poland"," 2009","21.593","82813","44.413","55.587","16937","65876",""
"Poland"," 2008","21.482","82397","44.272","55.728","17092","65305",""
"Poland"," 2007","21.776","83519","44.334","55.666","","","83519"
"Poland"," 2006","21.671","83116","44.617","55.383","","","83116"
"Poland"," 2005","21.267","81600","45.74","54.26","","","81600"
"Poland"," 2004","22.771","87440","46.211","53.789","","","87440"
"Poland"," 2003","24.188","92982","49.177","50.823","","","92982"
"Poland"," 2002","22.882","88070","45.977","54.023","","","88070"
"Poland"," 2001","22.504","86706","46.097","53.903","","","86706"
"Poland"," 2000","22.053","85031","45.819","54.181","","","85031"
"Poland"," 1999","22.693","87524","45.862","54.138","","","87524"
"Poland"," 1998","23.360","90086","45.336","54.664","","","90086"
"Poland"," 1997","23.640","91121","45.096","54.904","","","91121"
"Poland"," 1996","23.586","90828","","","","","90828"
"Poland"," 1995","23.251","89421","","","","","89421"
"Poland"," 1994","22.848","87712","","","","","87712"
"Poland"," 1993","22.288","85367","","","","","85367"
"Poland"," 1992","21.919","83724","","","","","83724"
"Poland"," 1991","21.775","82925","","","","","82925"
"Poland"," 1990","21.507","81641","","","","","81641"
"Poland"," 1989","","79247","","","","","79247"
"Poland"," 1988","","78662","","","","","78662"
"Portugal"," 2017","51.240","52718","44.89","55.11","27076","25642",""
"Portugal"," 2016","49.397","51005","45.395","54.605","26100","24905",""
"Portugal"," 2015","47.487","49236","45.949","54.051","24940","24296",""
"Portugal"," 2014","45.567","47473","46.605","53.395","23748","23725",""
"Portugal"," 2013","43.932","46010","47.317","52.683","22744","23266",""
"Portugal"," 2012","42.361","44590","47.935","52.065","22125","22465",""
"Portugal"," 2011","41.178","43523","48.659","51.341","21917","21606",""
"Portugal"," 2010","39.756","42126","49.309","50.691","21170","20956",""
"Portugal"," 2009","38.479","40804","49.953","50.047","20221","20583",""
